o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
1126,https://islam.zmo.de/s/westafrica/item/1126,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6129,https://islam.zmo.de/files/original/cc0bd690afb0397a843089888f17f695c8dbb015.pdf,"L'Appel #45",,"Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-10,"https://www.wikidata.org/wiki/Q115766388 Q115766388","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Dori|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",45
1127,https://islam.zmo.de/s/westafrica/item/1127,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6130,https://islam.zmo.de/files/original/c94dc14705cc471701aa05411953313a9fe34024.pdf,"L'Appel #44",,"1er Colloque International des Musulmans de l'Espace Francophone|Cercle d'Études, de Recherches et de Formation Islamiques|Colloque International des Musulmans de l'Espace Francophone|Women in Islam|Séminaire International de Formation des Responsables d'Associations Musulmanes|Tariq Ramadan",L’Appel,"Frédérick Madore",2000-09,"https://www.wikidata.org/wiki/Q115766389 Q115766389","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Banfora|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",44
1128,https://islam.zmo.de/s/westafrica/item/1128,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6131,https://islam.zmo.de/files/original/a9fc99f7101e84c6105d651190de20a655f4b666.pdf,"L'Appel #43",,"Ahloul Faïda|Secularism|Modernity|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-08,"https://www.wikidata.org/wiki/Q115766390 Q115766390","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Orodara|Ouagadougou|Ziniaré,"Cercle d'Études, de Recherches et de Formation Islamiques",43
1129,https://islam.zmo.de/s/westafrica/item/1129,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6132,https://islam.zmo.de/files/original/874d7ec21581524e26915b0cba68427ab737548a.pdf,"L'Appel #42",,"Abdrahmane Sidibé|Aboubacar Sangoulé Lamizana|Social action|Comité d'Appel à l'Islam|Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-07,"https://www.wikidata.org/wiki/Q115766391 Q115766391","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Boulsa|Dédougou|Dori|Kaya|Ouagadougou|Pouytenga|Tenkodogo,"Cercle d'Études, de Recherches et de Formation Islamiques",42
1130,https://islam.zmo.de/s/westafrica/item/1130,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6133,https://islam.zmo.de/files/original/7c1cf844156c815f3418e469342aaf7a2d8dc8c1.pdf,"L'Appel #41",,"Sharia|Training of imams and preachers|Secularism|Marboulaye Nombré|NTIC et islam|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|World Islamic Call Society",L’Appel,"Frédérick Madore",2000-06,"https://www.wikidata.org/wiki/Q115766392 Q115766392","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou|Ouahigouya|Ramatoulaye,"Cercle d'Études, de Recherches et de Formation Islamiques",41
1131,https://islam.zmo.de/s/westafrica/item/1131,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6134,https://islam.zmo.de/files/original/f26cb61aa6b749eed97bda9d799d3602304e91d6.pdf,"L'Appel #40",,"Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-05,"https://www.wikidata.org/wiki/Q115766394 Q115766394","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Fada N'Gourma|Ouagadougou","Cercle d'Études, de Recherches et de Formation Islamiques",40
1132,https://islam.zmo.de/s/westafrica/item/1132,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6135,https://islam.zmo.de/files/original/3e54dc62fd61c4d33801ffc3233dca5092fbeaf1.pdf,"L'Appel #39",,"Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-04,"https://www.wikidata.org/wiki/Q115766395 Q115766395","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Fada N'Gourma|Koudougou|Ouagadougou","Cercle d'Études, de Recherches et de Formation Islamiques",39
1133,https://islam.zmo.de/s/westafrica/item/1133,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6136,https://islam.zmo.de/files/original/b56ba83b5e3f0634bc96b7d1be2b2877568d71bb.pdf,"L'Appel #38",,"Ahloul Faïda|Cooperation with Arab states|Fatoumata Gomina|Women in Islam|NTIC et islam|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Africa Muslims Agency|Eid al-Fitr",L’Appel,"Frédérick Madore",2000-03,"https://www.wikidata.org/wiki/Q115766396 Q115766396","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",38
1134,https://islam.zmo.de/s/westafrica/item/1134,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6137,https://islam.zmo.de/files/original/7243b0780a6c8f9ec9d88a59c9037c7bbfa79e6e.pdf,"L'Appel #37",,"Oumar Sanfo|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-02,"https://www.wikidata.org/wiki/Q115766397 Q115766397","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",37
1135,https://islam.zmo.de/s/westafrica/item/1135,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6138,https://islam.zmo.de/files/original/2d2ea2b4e59fc76e5907b0bd1acee7752d750420.pdf,"L'Appel #36",,"Social action|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",2000-01,"https://www.wikidata.org/wiki/Q115766399 Q115766399","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",36
1136,https://islam.zmo.de/s/westafrica/item/1136,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6139,https://islam.zmo.de/files/original/dc874f3090f4d2b9005699857d63aeb6c9879cb1.pdf,"L'Appel #35",,"Ibrahim Brédji|Séminaire International de Formation des Responsables d'Associations Musulmanes|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",L’Appel,"Frédérick Madore",1999-12,"https://www.wikidata.org/wiki/Q115766400 Q115766400","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",35
1137,https://islam.zmo.de/s/westafrica/item/1137,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6140,https://islam.zmo.de/files/original/2de4ed75c877fc42bf53fe4d089315527b539d15.pdf,"L'Appel #34",,"Secularism|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1999-11,"https://www.wikidata.org/wiki/Q115766401 Q115766401","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",34
1138,https://islam.zmo.de/s/westafrica/item/1138,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6141,https://islam.zmo.de/files/original/3f85d28747201cf17eb91b5eb0e69f851ea42a67.pdf,"L'Appel #33",,"Séminaire International de Formation des Responsables d'Associations Musulmanes|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1999-10,"https://www.wikidata.org/wiki/Q115766403 Q115766403","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Koudougou|Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",33
1139,https://islam.zmo.de/s/westafrica/item/1139,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6142,https://islam.zmo.de/files/original/f155d06d5415713698f12dde9caf00b0cce04847.pdf,"L'Appel #32",,"Mamadou Alioune Diouf|Mouvement Sunnite (crises internes)|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso",L’Appel,"Frédérick Madore",1999-09,"https://www.wikidata.org/wiki/Q115766404 Q115766404","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Dédougou|Fada N'Gourma|Kaya|Koudougou|Ouagadougou|Sapouy|Togo","Cercle d'Études, de Recherches et de Formation Islamiques",32
1140,https://islam.zmo.de/s/westafrica/item/1140,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6143,https://islam.zmo.de/files/original/89e7ccc200a8d5b0b7986cd0a344f618ca35087a.pdf,"L'Appel #31",,"Cooperation with Arab states|Secularism|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Organisation of Islamic Cooperation",L’Appel,"Frédérick Madore",1999-08,"https://www.wikidata.org/wiki/Q115766405 Q115766405","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya,"Cercle d'Études, de Recherches et de Formation Islamiques",31
1141,https://islam.zmo.de/s/westafrica/item/1141,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6144,https://islam.zmo.de/files/original/60f769c5b15c927d5961ba93571a1dc1c4ec6c18.pdf,"L'Appel #30",,"Islamic Development Bank|Cercle d'Études, de Recherches et de Formation Islamiques|Organisation of Islamic Cooperation",L’Appel,"Frédérick Madore",1999-07,"https://www.wikidata.org/wiki/Q115766406 Q115766406","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya,"Cercle d'Études, de Recherches et de Formation Islamiques",30
1142,https://islam.zmo.de/s/westafrica/item/1142,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6145,https://islam.zmo.de/files/original/ae384349ef83fea5462b08dfb32d35b0d390fb51.pdf,"L'Appel #29",,"Mamadou Alioune Diouf|Mamadou Drabo|Norbert Zongo|Rencontre des cadres et intellectuels musulmans|Unity|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|World Islamic Call Society|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso",L’Appel,"Frédérick Madore",1999-06,"https://www.wikidata.org/wiki/Q115766407 Q115766407","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Gaoua|Kaya|Koudougou|Ouagadougou|Ouahigouya|Sapouy|Abidjan|Centre culturel arabe libyen","Cercle d'Études, de Recherches et de Formation Islamiques",29
1143,https://islam.zmo.de/s/westafrica/item/1143,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6146,https://islam.zmo.de/files/original/eb90efd16770b1d742d37429898922e5e79201c2.pdf,"L'Appel #28",,"Mutuelle d'épargne et de crédit Baïtoul Maal|Fondation Omar Ben Khattab|Lassané Sawadogo|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1999-05,"https://www.wikidata.org/wiki/Q115766408 Q115766408","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya|Sapouy,"Cercle d'Études, de Recherches et de Formation Islamiques",28
1144,https://islam.zmo.de/s/westafrica/item/1144,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6147,https://islam.zmo.de/files/original/0104b12f1dfaf448d815d54761dff9f7fe4d309e.pdf,"L'Appel #26",,"Abdoulaye Fodé Doukouré|Aboubacar Doukouré|Social action|Construction of a mosque|Fondation Omar Ben Khattab|Moussa Yugo|Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1999-03,"https://www.wikidata.org/wiki/Q115766410 Q115766410","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Djibo|Dori|Ouagadougou|Yako,"Cercle d'Études, de Recherches et de Formation Islamiques",26
1145,https://islam.zmo.de/s/westafrica/item/1145,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6148,https://islam.zmo.de/files/original/b4dd49bc56f42fe6b5de1d957b5f704008911296.pdf,"L'Appel #27",,"Mutuelle d'épargne et de crédit Baïtoul Maal|Fondation Omar Ben Khattab|Lassané Sawadogo|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1999-04,"https://www.wikidata.org/wiki/Q115766411 Q115766411","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",27
1146,https://islam.zmo.de/s/westafrica/item/1146,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6149,https://islam.zmo.de/files/original/b02b38709754041e58c3506250fb8babc152c9b5.pdf,"L'Appel #25",,"Alidou Ilboudo|Congrès CIB (1998)|Women in Islam|Fondation Omar Ben Khattab|Harouna Sana|Mamadou Drabo|Norbert Zongo|Assassination of Norbert Zongo|Hadj|Conseil Islamique Burkinabè|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1999-01,"https://www.wikidata.org/wiki/Q115766412 Q115766412","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",25
1147,https://islam.zmo.de/s/westafrica/item/1147,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6150,https://islam.zmo.de/files/original/51bb5700a55b1751b2f65312d8ac8257670ccfd6.pdf,"L'Appel #24",,"Social action|Mutuelle d'épargne et de crédit Baïtoul Maal|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1998-11,"https://www.wikidata.org/wiki/Q115766413 Q115766413","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Gourcy|Kaya|Kongoussi|Ouagadougou|Ouahigouya|Ziniaré|Yako,"Cercle d'Études, de Recherches et de Formation Islamiques",24
1148,https://islam.zmo.de/s/westafrica/item/1148,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6151,https://islam.zmo.de/files/original/36dfb6b462ddfda613dd6873de9645fbb15b5d85.pdf,"L'Appel #23",,"Social action|Communauté islamique Ahmadiyya Burkina Faso|Women in Islam|Fondation Omar Ben Khattab|Family planning|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Africa Muslims Agency|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1998-09,"https://www.wikidata.org/wiki/Q115766414 Q115766414","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",23
1149,https://islam.zmo.de/s/westafrica/item/1149,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6152,https://islam.zmo.de/files/original/ad700078bfb554848e05edac7aebbd2097fed09d.pdf,"L'Appel #22",,"Mutuelle d'épargne et de crédit Baïtoul Maal|Sharia|Mamadou Drabo|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque",L’Appel,"Frédérick Madore",1998-07,"https://www.wikidata.org/wiki/Q115766416 Q115766416","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",22
1150,https://islam.zmo.de/s/westafrica/item/1150,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6153,https://islam.zmo.de/files/original/f57bbd457d0de3a1048c8d3fd4d9f112aa9e10e1.pdf,"L'Appel #21",,"Sharia|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque",L’Appel,"Frédérick Madore",1998-05,"https://www.wikidata.org/wiki/Q115766417 Q115766417","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",21
1151,https://islam.zmo.de/s/westafrica/item/1151,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6154,https://islam.zmo.de/files/original/6309570526021f5091d86319eef7b2e1e4c1f122.pdf,"L'Appel #20",,"Abdoul Salam Tiemtoré|Women in Islam|Journées de la femme musulmane|Family planning|Hadj|HIV/AIDS|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1998-03,"https://www.wikidata.org/wiki/Q115766418 Q115766418","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou|Togo,"Cercle d'Études, de Recherches et de Formation Islamiques",20
1152,https://islam.zmo.de/s/westafrica/item/1152,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6155,https://islam.zmo.de/files/original/427030c73004fdb0a49522348023c773a876ef83.pdf,"L'Appel #19",,"Congrès OJEMAO (1997)|Fondation Omar Ben Khattab|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Hadj|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1998-01,"https://www.wikidata.org/wiki/Q115766419 Q115766419","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Orodara|Ouahigouya,"Cercle d'Études, de Recherches et de Formation Islamiques",19
1153,https://islam.zmo.de/s/westafrica/item/1153,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6156,https://islam.zmo.de/files/original/9159207b6e93629f063fb5be3dd6b98301cafc74.pdf,"L'Appel #18",,"Congrès CERFI (1997)|Fatoumata Gomina|Ibrahim Barra|Mamadou Drabo|Hadj|Conseil Islamique Burkinabè|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Communauté Musulmane du Burkina Faso|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1997-11,"https://www.wikidata.org/wiki/Q115766420 Q115766420","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",18
1154,https://islam.zmo.de/s/westafrica/item/1154,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6157,https://islam.zmo.de/files/original/00a61812d4f1954909444c6534ef605f7ef4b9b0.pdf,"L'Appel #17",,"Hani Ramadan|Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1997-09,"https://www.wikidata.org/wiki/Q115766421 Q115766421","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",17
1155,https://islam.zmo.de/s/westafrica/item/1155,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6158,https://islam.zmo.de/files/original/1185e6e640bf60f70d0833fea40a090130cd797d.pdf,"L'Appel #16",,"Aboubacar Sana|Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1997-08,"https://www.wikidata.org/wiki/Q115766422 Q115766422","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",,"Cercle d'Études, de Recherches et de Formation Islamiques",16
1156,https://islam.zmo.de/s/westafrica/item/1156,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6159,https://islam.zmo.de/files/original/ebc4fb4c8120625f2d4c3af9ccb4672f814586ca.pdf,"L'Appel #15",,"Fondation Omar Ben Khattab|Lassané Sawadogo|Secularism|1997 Burkinabè parliamentary election|Hadj|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque",L’Appel,"Frédérick Madore",1997-05,"https://www.wikidata.org/wiki/Q115766423 Q115766423","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",15
1157,https://islam.zmo.de/s/westafrica/item/1157,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6160,https://islam.zmo.de/files/original/6d950da39fa4e4289d80953c3478aa9c4e009660.pdf,"L'Appel #14",,"Women in Islam|Mamadou Alioune Diouf|Unity|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1997-03,"https://www.wikidata.org/wiki/Q115766424 Q115766424","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",14
1158,https://islam.zmo.de/s/westafrica/item/1158,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6161,https://islam.zmo.de/files/original/d8d6990490e7649ee0b274a6629b715eb7c98dcf.pdf,"L'Appel #13",,"Fondation Omar Ben Khattab|Sharia|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",L’Appel,"Frédérick Madore",1997-01,"https://www.wikidata.org/wiki/Q115766425 Q115766425","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",13
1159,https://islam.zmo.de/s/westafrica/item/1159,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6162,https://islam.zmo.de/files/original/49237316e922d16254c84b0c3ebbb628b658c55b.pdf,"L'Appel #12",,"Aboubacar Doukouré|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1996-11,"https://www.wikidata.org/wiki/Q115766426 Q115766426","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Banfora,"Cercle d'Études, de Recherches et de Formation Islamiques",12
1160,https://islam.zmo.de/s/westafrica/item/1160,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6163,https://islam.zmo.de/files/original/e90c36995979317c303af2bc8ed403f78400bc5d.pdf,"L'Appel #11",,"Aboubacar Fofana|Fondation Omar Ben Khattab|Mouvement Sunnite (crises internes)|Nouhoun Bagayoko|Relations Côte d'Ivoire-Burkina Faso|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1996-09,"https://www.wikidata.org/wiki/Q115766427 Q115766427","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Banfora|Togo,"Cercle d'Études, de Recherches et de Formation Islamiques",11
1161,https://islam.zmo.de/s/westafrica/item/1161,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6164,https://islam.zmo.de/files/original/bd31919450ed4f72932546d3c78d7939c0aea527.pdf,"L'Appel #10",,"Fondation Omar Ben Khattab|Secularism|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",L’Appel,"Frédérick Madore",1996-07,"https://www.wikidata.org/wiki/Q115766428 Q115766428","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Koudougou|Ouagadougou|Tenkodogo,"Cercle d'Études, de Recherches et de Formation Islamiques",10
