o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
918,https://islam.zmo.de/s/westafrica/item/918,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5822,"An-Nasr Trimestriel",6075,https://islam.zmo.de/files/original/16f80600f99500f01a1ee540880dcb843e8ff5e5.pdf,"An-Nasr trimestriel #30","An-Nasr Trimestriel|Association des Élèves et Étudiants Musulmans au Burkina","Congrès CERFI (2007)|Women in Islam|Habibou Ouattara|Journées de la femme musulmane|Sidi Mohamed Koné|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Poverty|Western world|Hadith|Sunnah",,"Frédérick Madore",2007-04-01,"https://www.wikidata.org/wiki/Q114034605 Q114034605","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin d'information et de formation de l'AEEMB",Ouagadougou|Palestine|Medina,30
919,https://islam.zmo.de/s/westafrica/item/919,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5822,"An-Nasr Trimestriel",6076,https://islam.zmo.de/files/original/aaa7beae0595274496127af69071d9025a6fb4dd.pdf,"An-Nasr trimestriel #21","An-Nasr Trimestriel|Association des Élèves et Étudiants Musulmans au Burkina","Mutuelle d'épargne et de crédit Baïtoul Maal|Colonie de vacances de l'AEEMB et du CERFI|Islamic banking|Lassané Sawadogo|Unity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Poverty",,"Frédérick Madore",2005-07-01,"https://www.wikidata.org/wiki/Q114034606 Q114034606","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin d'information et de formation de l'AEEMB","Dédougou|Fada N'Gourma|Ouagadougou|Tenkodogo|Medina",21
920,https://islam.zmo.de/s/westafrica/item/920,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5822,"An-Nasr Trimestriel",6077,https://islam.zmo.de/files/original/2262880a288a13e1c5796caab26f6c38cabb2834.pdf,"An-Nasr trimestriel #19","An-Nasr Trimestriel|Association des Élèves et Étudiants Musulmans au Burkina","Adama Coulibaly|9e congrès de l'AEEMB|NTIC et islam|Tiguiani Nombré|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Illiteracy",,"Frédérick Madore",2005-01-01,"https://www.wikidata.org/wiki/Q114034607 Q114034607","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin d'information et de formation de l'AEEMB",Ouagadougou,19
921,https://islam.zmo.de/s/westafrica/item/921,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5822,"An-Nasr Trimestriel",6078,https://islam.zmo.de/files/original/02128ab8961bd5f13b613eed4be712ee85f5b88a.pdf,"An-Nasr trimestriel #9","An-Nasr Trimestriel|Association des Élèves et Étudiants Musulmans au Burkina","Communauté islamique Ahmadiyya Burkina Faso|Colonie de vacances de l'AEEMB et du CERFI|Secularism|NTIC et islam|Norbert Zongo|Assassination of Norbert Zongo|Hijab|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Sunnah",,"Frédérick Madore",2000-06-01,"https://www.wikidata.org/wiki/Q114034609 Q114034609","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin d'information et de formation de l'AEEMB",Banfora|Bobo-Dioulasso|Dédougou|Gaoua|Kaya|Koudougou|Ouagadougou|Ouahigouya|Sapouy|Yako,9
922,https://islam.zmo.de/s/westafrica/item/922,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6079,https://islam.zmo.de/files/original/ac06b0dacf68c360f72502bc0bf946fd56786a6e.pdf,"Le vrai visage de l'islam #14","Le vrai visage de l'islam","Social action|Construction mosquée|Fédération des Acteurs Économiques Musulmans du Burkina|Ismaël Derra|Secularism|Mohammed Kindo|Sharia|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso|Poverty|Hadith|Sunnah|Ijma",,"Frédérick Madore",2014-04-05,"https://www.wikidata.org/wiki/Q116294320 Q116294320",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Gourcy|Ouagadougou|Palestine|Medina|Pakistan,14
923,https://islam.zmo.de/s/westafrica/item/923,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6080,https://islam.zmo.de/files/original/880569321635891121f61ae91267136f4dc4431e.pdf,"L'Autre Regard #26","L'Autre Regard","Islamic faith-based education|Training of imams and preachers|Institut islamique El Nour|Ismaël Tiendrébéogo|Secularism|Observatoire National des Faits Religieux|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Poverty|Hadith|Sunnah",,"Frédérick Madore",2015-05-05,"https://www.wikidata.org/wiki/Q114034808 Q114034808",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Koudougou|Orodara|Ouagadougou|Ouahigouya|Israel|Palestine|Sudan|Ghana|Nigeria,26
924,https://islam.zmo.de/s/westafrica/item/924,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6081,https://islam.zmo.de/files/original/50a0d776cced50292ad7f6aa15d1f9ecd05bc2d7.pdf,"L'Autre Regard #23-24","L'Autre Regard","Abdoul Hamid Zoungrana|Association du Message Islamique|Construction mosquée|Islamic faith-based education|Gaoussou Diawara|Issaka Kafando|Ligue Burkinabè pour la mémorisation du Saint Coran|Secularism|Mahamoudou Bandé|Mohammed Sawadogo|Rissalatou Diawara|Saïd Muhammad Ouédraogo|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Boko Haram|Prostitution|Democracy|Western world|Hadith",,"Frédérick Madore",2015-02-05,"https://www.wikidata.org/wiki/Q114034809 Q114034809",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique","Bobo-Dioulasso|Fada N'Gourma|Kaya|Ouagadougou|Ramatoulaye|Koupéla|Medina",23-24
925,https://islam.zmo.de/s/westafrica/item/925,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6082,https://islam.zmo.de/files/original/0bbab363b9f75870e3d971552559c846812249af.pdf,"L'Autre Regard #30","L'Autre Regard","Adama Nikiéma|Forum national de la jeunesse musulmane|Idrissa Semdé|Muslim youth|Ligue Burkinabè pour la mémorisation du Saint Coran|Mouvement Sunnite (crises internes)|Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Hadith|Sunnah",,"Frédérick Madore",2015-09-05,"https://www.wikidata.org/wiki/Q114034810 Q114034810",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Koudougou|Orodara|Ouagadougou|Ouahigouya|Ramatoulaye|Israel|Palestine|Ghana|Nigeria,30
926,https://islam.zmo.de/s/westafrica/item/926,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6083,https://islam.zmo.de/files/original/be3c5268291b9719ba184fdfcd89256489595ab0.pdf,"L'Autre Regard #28","L'Autre Regard","Abdramane Sana|Aboubacar Maïga II|Adama Sakandé|Alidou Ilboudo|Congrès CMBF (2015)|Congrès FAIB (2015)|Mohammed Sawadogo|NTIC et islam|Omar Boni|Hadj|Sidi Aboubacar Maïga|Sidi Mohamed Koné|Sidi Mohamed Maïga|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Poverty|Hadith|Sunnah|Fiqh",,"Frédérick Madore",2015-07-05,"https://www.wikidata.org/wiki/Q114034811 Q114034811",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique","Bobo-Dioulasso|Djibo|Fada N'Gourma|Gourcy|Kaya|Ouagadougou|Ouahigouya|Hamdalaye|Ramatoulaye|Palestine|Grande Mosquée Sunnite de Ouagadougou|Ghana|Medina",28
927,https://islam.zmo.de/s/westafrica/item/927,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6084,https://islam.zmo.de/files/original/b6efaf342ee3295df84b47ddfaabd38f09767c90.pdf,"Le vrai visage de l'islam #10","Le vrai visage de l'islam","Social action|Bissmillahi-BF|NTIC et islam|International Islamic Relief Organization|Hadj|Western world|Hadith|Sunnah",,"Frédérick Madore",2013-12-05,"https://www.wikidata.org/wiki/Q116294321 Q116294321",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Bobo-Dioulasso|Ouagadougou|Jeddah|Medina,10
928,https://islam.zmo.de/s/westafrica/item/928,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6085,https://islam.zmo.de/files/original/4b9f0cdadfc6055ae18ad56a65755b4a55d91e4e.pdf,"Le vrai visage de l'islam #7","Le vrai visage de l'islam","Association des jeunes musulmans pour un développement solidaire|Association des Muezzins Saïd Bilal du Burkina Faso|Sharia|Women in Islam|Secularism|Mahamadi Ouédraogo|Hadj|Sana Voyages|Tariq Ramadan|Hijab|Zahra voyages|Association des Élèves et Étudiants Musulmans au Burkina|Boko Haram|Mouvement Sunnite du Burkina Faso|Democracy|Western world|Hadith|Sunnah",,"Frédérick Madore",2013-09-05,"https://www.wikidata.org/wiki/Q116294322 Q116294322",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Bobo-Dioulasso|Ouagadougou|Jeddah|Nigeria|Medina|Pakistan,7
929,https://islam.zmo.de/s/westafrica/item/929,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6086,https://islam.zmo.de/files/original/8ab9e003ef99190f7ace9b200bf50cfa1c789b6b.pdf,"L'Autre Regard #36","L'Autre Regard","Abdramane Sana|2016 Ouagadougou attacks|Congrès CMBF (2015)|Cooperation with Arab states|Ligue Islamique pour la Paix au Faso|Mohammed Sawadogo|Ousséni Tapsoba|Terrorism and radicalization|Communauté Musulmane du Burkina Faso|Western world|Hadith",,"Frédérick Madore",2016-03-05,"https://www.wikidata.org/wiki/Q114034812 Q114034812",,French,"In Copyright - Educational Use Permitted","Mensuel d'informations islamiques et générales",Bobo-Dioulasso|Koudougou|Orodara|Ouagadougou|Ouahigouya|Israel|Palestine|Ghana|Medina,36
930,https://islam.zmo.de/s/westafrica/item/930,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6087,https://islam.zmo.de/files/original/e6528629195d987a4373b6860d3466b10c12a38d.pdf,"L'Autre Regard #35","L'Autre Regard","September 11, 2001|Amnesty International|Association des Élèves et Étudiants Musulmans au Burkina|2016 Ouagadougou attacks|Cercle d'Études, de Recherches et de Formation Islamiques|Congrès CERFI (2015)|Democracy|Hadith|Mohammed Kindo|Moussa Nombo|Mouvement Sunnite du Burkina Faso|Poverty|Souleymane Ouédraogo|Sunnah|Terrorism and radicalization",,"Frédérick Madore",2016-02-05,"https://www.wikidata.org/wiki/Q114034813 Q114034813",,French,"In Copyright - Educational Use Permitted","Mensuel d'informations islamiques et générales",Kaya|Ouagadougou|Israel|Palestine|Pakistan,35
931,https://islam.zmo.de/s/westafrica/item/931,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6088,https://islam.zmo.de/files/original/774a9a7ac1383b7a6dc134c33b6f1f630bf74aa7.pdf,"Le vrai visage de l'islam #16","Le vrai visage de l'islam","Association des Muezzins Saïd Bilal du Burkina Faso|Association pour la bienfaisance RAHMA du Burkina Faso|Cooperation with Arab states|Mohammed Kindo|Mohammed Sawadogo|International Islamic Relief Organization|Radio Ridwane|Sharjah Charity International|Fédération des Associations Islamiques du Burkina|Africa Muslims Agency|Boko Haram|Mouvement Sunnite du Burkina Faso|Eid al-Fitr|Prostitution|Hadith|Sunnah",,"Frédérick Madore",2014-06-05,"https://www.wikidata.org/wiki/Q116294323 Q116294323",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Banfora|Bobo-Dioulasso|Djibo|Fada N'Gourma|Ouagadougou|Pouytenga|Soum|Kuwait|Jeddah|Nigeria|Medina",16
932,https://islam.zmo.de/s/westafrica/item/932,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6089,https://islam.zmo.de/files/original/e0e80573e4a1d532616ca803ea5ff52d8fb9746f.pdf,"L'Autre Regard #34","L'Autre Regard","Abdoul Karim Ouédraogo|Mohammed Sawadogo|NTIC et islam|Hadj|Sana Voyages|Hijab|September 11, 2001|Fédération des Associations Islamiques du Burkina|Mouvement Sunnite du Burkina Faso|Democracy|Western world",,"Frédérick Madore",2016-01-05,"https://www.wikidata.org/wiki/Q114034814 Q114034814",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Koudougou|Orodara|Ouagadougou|Ouahigouya|Israel|Palestine|Kuwait|Sudan|Ghana|Nigeria,34
933,https://islam.zmo.de/s/westafrica/item/933,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6090,https://islam.zmo.de/files/original/8273862878b95df40a36e89ca3969c31b4152ee7.pdf,"L'Autre Regard #25","L'Autre Regard","Association des Jeunes Musulmans Arabophones et Francophones|Association des Jeunes Musulmans de Tanghin|Abdoul Aziz Compaoré|Abdourahmane Guélbéogo|Social action|Bissmillahi-BF|Islamic faith-based education|Hassane Soré|Institut islamique El Nour|Ismaël Derra|Mohammed Kindo|Mohammed Sawadogo|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Boko Haram|Mouvement Sunnite du Burkina Faso|Western world|Hadith|Sunnah|2014 Burkinabè uprising",,"Frédérick Madore",2015-04-05,"https://www.wikidata.org/wiki/Q114034815 Q114034815",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Djibo|Kaya|Koudougou|Orodara|Ouagadougou|Ouahigouya|Tenkodogo|Israel|Palestine|Japan|Abidjan|Ghana|Medina,25
934,https://islam.zmo.de/s/westafrica/item/934,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6091,https://islam.zmo.de/files/original/b902a41038208af9399e0fd4ab8f35e581b5fa42.pdf,"Le vrai visage de l'islam #21","Le vrai visage de l'islam","Adama Aorèma Ouédraogo|Cooperation with Arab states|Mohammed Kindo|International Islamic Relief Organization|Saïd Muhammad Ouédraogo|Sénat et article 37|Sharia|Fédération des Associations Islamiques du Burkina|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Democracy|Hadith|Sunnah|2014 Burkinabè uprising",,"Frédérick Madore",2014-12-05,"https://www.wikidata.org/wiki/Q116294324 Q116294324",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Bobo-Dioulasso|Djibo|Ouagadougou|Tenkodogo|Ziniaré|Hamdalaye|Koupéla|Soum|Israel|Grande Mosquée Sunnite de Ouagadougou|Ghana|Medina",21
935,https://islam.zmo.de/s/westafrica/item/935,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6092,https://islam.zmo.de/files/original/5c15c6584f5dd04fc559e70f67f87408e479c4a9.pdf,"Le vrai visage de l'islam #13","Le vrai visage de l'islam","Social action|Islamic faith-based education|Mouvement Sunnite du Burkina Faso|Organisation of Islamic Cooperation|Poverty|Hadith|Sunnah",,"Frédérick Madore",2014-03-05,"https://www.wikidata.org/wiki/Q116294325 Q116294325",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Bobo-Dioulasso|Ouagadougou|Grande Mosquée Sunnite de Ouagadougou|Medina",13
936,https://islam.zmo.de/s/westafrica/item/936,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6093,https://islam.zmo.de/files/original/80d2223fbdeb30b57c05d4e9b1739c89c5220524.pdf,"Le vrai visage de l'islam #20","Le vrai visage de l'islam","Social action|Alidou Ilboudo|Association pour la bienfaisance RAHMA du Burkina Faso|Sharia|Cooperation with Arab states|Secularism|Sharjah Charity International|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Adha|Eid al-Fitr|Prostitution|Poverty|Democracy|Western world|Hadith|Sunnah|Fiqh",,"Frédérick Madore",2014-10-05,"https://www.wikidata.org/wiki/Q116294326 Q116294326",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Bobo-Dioulasso|Djibo|Ouagadougou|Ouahigouya|Hamdalaye|Palestine|Medina,20
937,https://islam.zmo.de/s/westafrica/item/937,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6094,https://islam.zmo.de/files/original/723dc2bbbae84164e138a69856c8a87623291e3d.pdf,"Le vrai visage de l'islam #19","Le vrai visage de l'islam","Association pour la bienfaisance RAHMA du Burkina Faso|Islamic faith-based education|Secularism|Ligue Burkinabè pour la mémorisation du Saint Coran|International Islamic Relief Organization|Radio Ridwane|Secours médical islamique|Association des Élèves et Étudiants Musulmans au Burkina|Bid'a|Cercle d'Études, de Recherches et de Formation Islamiques|Boko Haram|Mouvement Sunnite du Burkina Faso|Democracy|Hadith|Sunnah|Al-Azhar University",,"Frédérick Madore",2014-09-05,"https://www.wikidata.org/wiki/Q116294327 Q116294327",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Bobo-Dioulasso|Koudougou|Ouagadougou|Tougan|Medina,19
938,https://islam.zmo.de/s/westafrica/item/938,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6095,https://islam.zmo.de/files/original/037637831c41dd44c24468c8127ec3b450446372.pdf,"Le vrai visage de l'islam #8","Le vrai visage de l'islam","Bissmillahi-BF|Construction mosquée|Secularism|Modernity|Mohammed Kindo|Sénat et article 37|September 11, 2001|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Boko Haram|Mouvement Sunnite du Burkina Faso|Democracy|Western world|Hadith",,"Frédérick Madore",2013-10-05,"https://www.wikidata.org/wiki/Q116294328 Q116294328",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Bobo-Dioulasso|Koudougou|Ouagadougou|Saudi Arabia|Israel|Kuwait|Sudan|Ghana|Nigeria|Medina|Pakistan",8
939,https://islam.zmo.de/s/westafrica/item/939,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6096,https://islam.zmo.de/files/original/aa977ba1fec68f97d75b2f031d03e60cbbce2e7d.pdf,"Le vrai visage de l'islam #15","Le vrai visage de l'islam","Adama Sakandé|Sharia|Cooperation with Arab states|Hassane Soré|Secularism|International Islamic Relief Organization|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Western world|Hadith|Sunnah|Fiqh",,"Frédérick Madore",2014-05-05,"https://www.wikidata.org/wiki/Q116294330 Q116294330",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Centre médical islamique de la Patte d'Oie|Ouagadougou|Ziniaré|Medina",15
940,https://islam.zmo.de/s/westafrica/item/940,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6097,https://islam.zmo.de/files/original/13157932d5d199d08bc3b705ddd45f0f77bc2a91.pdf,"L'Autre Regard #22","L'Autre Regard","Abdoul Aziz Compaoré|Social action|Association du Message Islamique|Charlie Hebdo shooting|15e congrès de l'AEEMB|Ismaël Derra|Muslim youth|Saïd Muhammad Ouédraogo|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Poverty|Democracy|Western world|Hadith|Sunnah|Fiqh",,"Frédérick Madore",2015-01-05,"https://www.wikidata.org/wiki/Q114034816 Q114034816",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Ouagadougou|Ghana|Medina,22
941,https://islam.zmo.de/s/westafrica/item/941,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6098,https://islam.zmo.de/files/original/530dc8dc88b38ee4dc6fc802d05828e892e7d378.pdf,"Le vrai visage de l'islam #17","Le vrai visage de l'islam","Aboubacar Doukouré|Adama Aorèma Ouédraogo|Islamic world Educational, Scientific and Cultural Organization|Institut Aorèma|Ismaël Derra|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Eid al-Fitr|Hadith|Al-Azhar University",,"Frédérick Madore",2014-07-05,"https://www.wikidata.org/wiki/Q116294331 Q116294331",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Ouagadougou|Medina,17
942,https://islam.zmo.de/s/westafrica/item/942,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6099,https://islam.zmo.de/files/original/e5b6658434d62cee67a2427864706adc1b4da7c5.pdf,"Le vrai visage de l'islam #12","Le vrai visage de l'islam","Association pour la bienfaisance RAHMA du Burkina Faso|Cooperation with Arab states|Fédération des Acteurs Économiques Musulmans du Burkina|Gaoussou Diawara|Ligue Burkinabè pour la mémorisation du Saint Coran|Mahamoudou Bandé|Mawlid|Sharjah Charity International|Sharia|Modernity|Boko Haram|Eid al-Adha|Eid al-Fitr|Poverty|Western world|Hadith|Sunnah",,"Frédérick Madore",2014-02-05,"https://www.wikidata.org/wiki/Q116294332 Q116294332",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Ouagadougou|Pouytenga|Ghana|Nigeria|Medina|Pakistan,12
943,https://islam.zmo.de/s/westafrica/item/943,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6100,https://islam.zmo.de/files/original/06bdff3f0cbd138c965791cd2de3acc282ae5026.pdf,"Le vrai visage de l'islam #9","Le vrai visage de l'islam","Association pour la bienfaisance RAHMA du Burkina Faso|Bissmillahi-BF|Cooperation with Arab states|Ligue Burkinabè pour la mémorisation du Saint Coran|NTIC et islam|International Islamic Relief Organization|Sharjah Charity International|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Poverty|Western world|Hadith|Sunnah",,"Frédérick Madore",2013-11-05,"https://www.wikidata.org/wiki/Q116294333 Q116294333",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information","Djibo|Ouagadougou|United Arab Emirates|Nigeria",9
944,https://islam.zmo.de/s/westafrica/item/944,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6101,https://islam.zmo.de/files/original/5aa32c3576432a126a1ff289cf192b3499e6b618.pdf,"Le vrai visage de l'islam #0","Le vrai visage de l'islam","Athéisme|Sharia|Gaoussou Diawara|Secularism|Ligue Burkinabè pour la mémorisation du Saint Coran|Boko Haram|Western world|Hadith|Sunnah",,"Frédérick Madore",2012-09-09,"https://www.wikidata.org/wiki/Q116294334 Q116294334",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Ouagadougou|Israel|Nigeria|Medina,0
945,https://islam.zmo.de/s/westafrica/item/945,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6102,https://islam.zmo.de/files/original/86eaf00a613b0beb2ef3be808c950a8bd8a4a80c.pdf,"L'Autre Regard #27","L'Autre Regard","Association pour la bienfaisance RAHMA du Burkina Faso|Cooperation with Arab states|Issaka Kafando|Eid al-Fitr|Poverty|Hadith|Sunnah",,"Frédérick Madore",2015-06-05,"https://www.wikidata.org/wiki/Q114034817 Q114034817",,French,"In Copyright - Educational Use Permitted","Mensuel d'information islamique",Bobo-Dioulasso|Boulsa|Djibo|Koudougou|Orodara|Ouagadougou|Ouahigouya|Soum|Ghana|Nigeria|Medina,27
946,https://islam.zmo.de/s/westafrica/item/946,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5837,"Le vrai visage de l'islam",6103,https://islam.zmo.de/files/original/867b6d6afa70ffe7d880ab0a5ffe49117248323a.pdf,"Le vrai visage de l'islam #11","Le vrai visage de l'islam","Adama Aorèma Ouédraogo|Adama Nikiéma|Amadou Ouédraogo|Gaoussou Diawara|Institut Aorèma|Ismaël Tiendrébéogo|Secularism|Ligue Burkinabè pour la mémorisation du Saint Coran|Mutuelle Islamique du Burkina|Mahamoudou Bandé|Mohammed Kindo|Mohammed Sawadogo|Terrorism and radicalization|Sharia|Mouvement Sunnite du Burkina Faso|Poverty|Illiteracy|Western world|Hadith|Sunnah|Fiqh",,"Frédérick Madore",2014-01-05,"https://www.wikidata.org/wiki/Q116294335 Q116294335",,French,"In Copyright - Educational Use Permitted","Mensuel islamique d'information",Bobo-Dioulasso|Djibo|Gourcy|Ouagadougou|Ouahigouya|Israel|Palestine|Kuwait|Sudan|Ghana|Medina,11
947,https://islam.zmo.de/s/westafrica/item/947,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5827,"L'Autre Regard",6104,https://islam.zmo.de/files/original/66878db2ce11fd6908ac7a0594585f39d33b81af.pdf,"L'Autre Regard #44","L'Autre Regard","Arounan Guigma|2016 Ouagadougou attacks|2017 Ouagadougou attack|CMHV/CMBF (Crises internes)|Cheick Soufi Moaze Ouédraogo|Gaoussou Diawara|Ibrahim Malam Dicko|Journée de l'excellence islamique|Koglweogo|Ligue Islamique pour la Paix au Faso|Mohammed Sawadogo|Ousmane Sibiri Ouédraogo|Ousséni Tapsoba|Réseau des Journalistes et Communicateurs Musulmans|Terrorism and radicalization|Communauté Musulmane du Burkina Faso|Eid al-Adha|Eid al-Fitr",,"Frédérick Madore",2017-09,"https://www.wikidata.org/wiki/Q114034818 Q114034818",,French,"In Copyright - Educational Use Permitted","Mensuel d'informations islamiques et générales",Ouagadougou|Nigeria,44
1122,https://islam.zmo.de/s/westafrica/item/1122,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6125,https://islam.zmo.de/files/original/ccdaa7e6743609b3e7104b04e0d69a538d714439.pdf,"L'Appel #5",L’Appel,"Association des Jeunes Musulmans de Côte d'Ivoire|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans de Côte d'Ivoire|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",1995-09,"https://www.wikidata.org/wiki/Q115766384 Q115766384","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Dédougou|Ouagadougou|Togo,5
