o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
1019,https://iwac.frederickmadore.com/s/afrique_ouest/item/1019,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Dabadi Zoumbara",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Dabadi,Zoumbara,,,
1020,https://iwac.frederickmadore.com/s/afrique_ouest/item/1020,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Daouda Soura",,,,,,,,,,,"Coordination des Associations Islamiques de l'Ouest",,"Burkina Faso",,Homme,Daouda,Soura,,,
1021,https://iwac.frederickmadore.com/s/afrique_ouest/item/1021,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Dieudonné Zoungrana",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Dieudonné,Zoungrana,,,
1022,https://iwac.frederickmadore.com/s/afrique_ouest/item/1022,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Djakaridia Siribie",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Djakaridia,Siribie,,,
1023,https://iwac.frederickmadore.com/s/afrique_ouest/item/1023,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Djiguiba Cissé","Imam ivoirien",,,,,,,,,,"Conseil Supérieur des Imams, des Mosquées et des Affaires islamiques|Imam",,"Côte d'Ivoire",,Homme,Djiguiba,Cissé,,,
1024,https://iwac.frederickmadore.com/s/afrique_ouest/item/1024,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"El Hadj Mamadou Kabre",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mamadou,Kabre,,,
1025,https://iwac.frederickmadore.com/s/afrique_ouest/item/1025,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"El Hadj Rasmané Zongo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Rasmané,Zongo,,,
1026,https://iwac.frederickmadore.com/s/afrique_ouest/item/1026,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Elisabeth Sougue",,,,,,,,,,,Journaliste,,"Burkina Faso",,Femme,Elisabeth,Sougue,,,
1027,https://iwac.frederickmadore.com/s/afrique_ouest/item/1027,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Enok Kindo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Enok,Kindo,,,
1028,https://iwac.frederickmadore.com/s/afrique_ouest/item/1028,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Etienne Nassa",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Etienne,Nassa,,,
1029,https://iwac.frederickmadore.com/s/afrique_ouest/item/1029,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Evariste Yoda",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Evariste,Yoda,,,
1030,https://iwac.frederickmadore.com/s/afrique_ouest/item/1030,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Fabé Mamadou Ouattara",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Fabé Mamadou",Ouattara,,,
1031,https://iwac.frederickmadore.com/s/afrique_ouest/item/1031,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Fatimata Ouattara",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Femme,Fatimata,Ouattara,,,
1032,https://iwac.frederickmadore.com/s/afrique_ouest/item/1032,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Fatoumata Gomina","Pioneer of the CERFI women's cell|Pionnière de la cellule féminine du CERFI",,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Fatoumata,Gomina,,,
1033,https://iwac.frederickmadore.com/s/afrique_ouest/item/1033,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Fernando Guetabamba",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Fernando,Guetabamba,,,
1034,https://iwac.frederickmadore.com/s/afrique_ouest/item/1034,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Françoise Dembélé",,,,,,,,,,,Journaliste,,"Burkina Faso",,Femme,Françoise,Dembélé,,,
1035,https://iwac.frederickmadore.com/s/afrique_ouest/item/1035,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gabriel Sama",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Gabriel,Sama,,,
1036,https://iwac.frederickmadore.com/s/afrique_ouest/item/1036,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gaoussou Diawara",,,,,,,,,,,,,"Burkina Faso",,Homme,Gaoussou,Diawara,,,
1037,https://iwac.frederickmadore.com/s/afrique_ouest/item/1037,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gaspard Bayala",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Gaspard,Bayala,,,
1038,https://iwac.frederickmadore.com/s/afrique_ouest/item/1038,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Georges Sanogoh",,2014,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Georges,Sanogoh,,,
1039,https://iwac.frederickmadore.com/s/afrique_ouest/item/1039,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Habibou Ouattara",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Habibou,Ouattara,,,
1040,https://iwac.frederickmadore.com/s/afrique_ouest/item/1040,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hamadi Baro","Burkinabè journalist|Journaliste burkinabè",,,,"Hamadi Barro",,,,,,"Association Islamique d'Al Mawadda Burkina Faso|Journaliste",,"Burkina Faso",,Homme,Hamadi,Baro,,,
1041,https://iwac.frederickmadore.com/s/afrique_ouest/item/1041,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hamado Ouangraoua","Journalist at Sidwaya|Journaliste à Sidwaya",,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Hamado,Ouangraoua,,,
1042,https://iwac.frederickmadore.com/s/afrique_ouest/item/1042,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hamadou Gadiaga",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Hamadou,Gadiaga,,,
1043,https://iwac.frederickmadore.com/s/afrique_ouest/item/1043,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hamed Nabalma",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Hamed,Nabalma,,,
1044,https://iwac.frederickmadore.com/s/afrique_ouest/item/1044,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hamidou Ouédraogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Hamidou,Ouédraogo,,,
1045,https://iwac.frederickmadore.com/s/afrique_ouest/item/1045,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Harouna Sana",,2020,,,,,,,,,"Conseil Islamique Burkinabè",,"Burkina Faso",,Homme,Harouna,Sana,,,
1046,https://iwac.frederickmadore.com/s/afrique_ouest/item/1046,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hassane Soré",,,,,,,,,,,,,"Burkina Faso",,Homme,Hassane,Soré,,,
1047,https://iwac.frederickmadore.com/s/afrique_ouest/item/1047,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hatimi Démé",,,,,,,,,,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Hatimi,Démé,,,
1048,https://iwac.frederickmadore.com/s/afrique_ouest/item/1048,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hawa Guira Bissira",,,,,,,,,,,Iqra,,"Burkina Faso",,Femme,"Hawa Guira",Bissira,,,
1049,https://iwac.frederickmadore.com/s/afrique_ouest/item/1049,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hema Djafar Ouattara",,,,,,,,,,,Prédicateur.trice,,"Burkina Faso",,Homme,"Hema Djafar",Ouattara,,,
1050,https://iwac.frederickmadore.com/s/afrique_ouest/item/1050,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Henri Yé",,,,,,,,,,,"Fédération des Églises et Missions Évangéliques|Pasteur",,"Burkina Faso",,Homme,Henri,Yé,,,
1051,https://iwac.frederickmadore.com/s/afrique_ouest/item/1051,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahim Barra","First President of the AEEMB|Premier président de l'AEEMB",,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans de Côte d'Ivoire|Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso|Côte d'Ivoire",,Homme,Ibrahim,Barra,,,
1052,https://iwac.frederickmadore.com/s/afrique_ouest/item/1052,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahim Brédji",,,,,,,,,,,Imam,,"Côte d'Ivoire",,Homme,Ibrahim,Brédji,,,
1053,https://iwac.frederickmadore.com/s/afrique_ouest/item/1053,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahim Kouanda","Imam burkinabè",,,,,,,,,,Imam,,"Burkina Faso",,Homme,Ibrahim,Kouanda,,,
1054,https://iwac.frederickmadore.com/s/afrique_ouest/item/1054,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahima Ouédraogo","Former president of the AEEMB (2010-2012)|Ancien président de l'AEEMB (2010-2012)",,,"Centre culturel islamique AEEMB",,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Homme,Ibrahima,Ouédraogo,,,
1055,https://iwac.frederickmadore.com/s/afrique_ouest/item/1055,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahima Traoré",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Ibrahima,Traoré,,,
1056,https://iwac.frederickmadore.com/s/afrique_ouest/item/1056,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahiman Sakandé",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Ibrahiman,Sakandé,,,
1057,https://iwac.frederickmadore.com/s/afrique_ouest/item/1057,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Idriss Koudouss Koné","Ivorian Imam|Imam ivoirien",2022-09-04,"https://www.wikidata.org/wiki/Q113713804 Q113713804",,,,,,,,"Conseil National Islamique|Imam",,"Côte d'Ivoire",,Homme,"Idriss Koudouss",Koné,,,
1058,https://iwac.frederickmadore.com/s/afrique_ouest/item/1058,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Idrissa Nogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Idrissa,Nogo,,,
1059,https://iwac.frederickmadore.com/s/afrique_ouest/item/1059,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Idrissa Semdé","Former President of the Mouvement Sunnite|Ancien président du Mouvement Sunnite",,"https://www.wikidata.org/wiki/Q113527737 Q113527737",,"Semdé, Idrissa",,,,,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Idrissa,Semdé,1940,,
1060,https://iwac.frederickmadore.com/s/afrique_ouest/item/1060,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Inoussa Kanazoé",,,,,,,,,,,,,"Burkina Faso",,Homme,Inoussa,Kanazoé,,,
1061,https://iwac.frederickmadore.com/s/afrique_ouest/item/1061,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ismaël Bicaba",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Ismaël,Bicaba,,,
1062,https://iwac.frederickmadore.com/s/afrique_ouest/item/1062,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ismaël Démé",,,,,,,,,,,Imam,,"Burkina Faso",,Homme,Ismaël,Démé,,,
1063,https://iwac.frederickmadore.com/s/afrique_ouest/item/1063,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ismaël Derra","Prêcheur burkinabè",,"https://www.wikidata.org/wiki/Q116453815 Q116453815","Université al-Azhar",,,,,,,Prédicateur.trice,,"Burkina Faso",,Homme,Ismaël,Derra,,,
1064,https://iwac.frederickmadore.com/s/afrique_ouest/item/1064,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ismaël Tiendrébéogo","Burkinabè imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q116453930 Q116453930","Mosquée du Cercle d'Études, de Recherches et de Formation Islamiques|Université de Ouagadougou",,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Imam",,"Burkina Faso",,Homme,Ismaël,Tiendrébéogo,,,
1065,https://iwac.frederickmadore.com/s/afrique_ouest/item/1065,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issa K. Barry",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Issa K.",Barry,,,
1066,https://iwac.frederickmadore.com/s/afrique_ouest/item/1066,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issa Kafando",,,,,,,,,,,"Conseil Islamique Burkinabè",,"Burkina Faso",,Homme,Issa,Kafando,,,
1067,https://iwac.frederickmadore.com/s/afrique_ouest/item/1067,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issa Kindo",,,,,,,,,,,,,"Burkina Faso",,Homme,Issa,Kindo,,,
1068,https://iwac.frederickmadore.com/s/afrique_ouest/item/1068,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issa Siguire",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Issa,Siguire,,,
1069,https://iwac.frederickmadore.com/s/afrique_ouest/item/1069,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issa Tapsoba",,,,,,,,,,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Issa,Tapsoba,,,
1070,https://iwac.frederickmadore.com/s/afrique_ouest/item/1070,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Démé",,,,,,,,,,,,,"Burkina Faso",,Homme,Issaka,Démé,,,
1071,https://iwac.frederickmadore.com/s/afrique_ouest/item/1071,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Dipama",,,,,,,,,,,"Fédération des Associations Islamiques du Burkina|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Issaka,Dipama,,,
1072,https://iwac.frederickmadore.com/s/afrique_ouest/item/1072,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Kaboré","Former Secretary General of the Mouvement Sunnite|Ancien secrétaire général du Mouvement Sunnite",,,,,,,,,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Issaka,Kaboré,,,
1073,https://iwac.frederickmadore.com/s/afrique_ouest/item/1073,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Kafando",,,,,,,,,,,Imam,,"Burkina Faso",,Homme,Issaka,Kafando,,,
1074,https://iwac.frederickmadore.com/s/afrique_ouest/item/1074,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Sam",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Homme,Issaka,Sam,,,
1075,https://iwac.frederickmadore.com/s/afrique_ouest/item/1075,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issaka Sawadogo",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Homme,Issaka,Sawadogo,,,
1076,https://iwac.frederickmadore.com/s/afrique_ouest/item/1076,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issouf Zabsonré","Journalist at Sidwaya|Journaliste à Sidwaya",,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Issouf,Zabsonré,,,
1077,https://iwac.frederickmadore.com/s/afrique_ouest/item/1077,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issoufou Ouédraogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Issoufou,Ouédraogo,,,
1078,https://iwac.frederickmadore.com/s/afrique_ouest/item/1078,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jean-Marie Toe",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Jean-Marie,Toe,,,
1079,https://iwac.frederickmadore.com/s/afrique_ouest/item/1079,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jérôme Bougouma",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Jérôme,Bougouma,1963,,
1080,https://iwac.frederickmadore.com/s/afrique_ouest/item/1080,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jonas Apollinaire Kaboré",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Jonas Apollinaire",Kaboré,,,
1081,https://iwac.frederickmadore.com/s/afrique_ouest/item/1081,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Joseph Haro",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Joseph,Haro,,,
1082,https://iwac.frederickmadore.com/s/afrique_ouest/item/1082,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Josias Zounzaola Dabire",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Josias Zounzaola",Dabire,,,
1083,https://iwac.frederickmadore.com/s/afrique_ouest/item/1083,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Kader Patrick Karantao",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Kader Patrick",Karantao,,,
1084,https://iwac.frederickmadore.com/s/afrique_ouest/item/1084,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Kadré Ilboudo",,,,,,,,,,,Imam,,"Burkina Faso",,Homme,Kadré,Ilboudo,,,
1085,https://iwac.frederickmadore.com/s/afrique_ouest/item/1085,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Karim Badolo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Karim,Badolo,,,
1086,https://iwac.frederickmadore.com/s/afrique_ouest/item/1086,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Koumia Alassane Karama",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Koumia Alassane",Karama,,,
1087,https://iwac.frederickmadore.com/s/afrique_ouest/item/1087,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Kowoma Marc Doh",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Kowoma Marc",Doh,,,
1088,https://iwac.frederickmadore.com/s/afrique_ouest/item/1088,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lancina Traoré","Former Vice President of the Pilgrimage Commission of the CMHV/CMBF|Ancien vice-président de la commission chargée du pèlerinage de la CMHV/CMBF",,"https://www.wikidata.org/wiki/Q113677880 Q113677880",,,,,,,,"Communauté Musulmane de Haute-Volta|Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Lancina,Traoré,1924,,
1089,https://iwac.frederickmadore.com/s/afrique_ouest/item/1089,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lassané Osée Ouédraogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,"Lassané Osée",Ouédraogo,,,
1090,https://iwac.frederickmadore.com/s/afrique_ouest/item/1090,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lassané Sawadogo",,,,,,,,,,,"Mutuelle d'épargne et de crédit Baïtoul Maal",,"Burkina Faso",,Homme,Lassané,Sawadogo,,,
1091,https://iwac.frederickmadore.com/s/afrique_ouest/item/1091,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Laurent Dabiré",,,"https://www.wikidata.org/wiki/Q15825379 Q15825379",,,,,,,,Évêque,,"Burkina Faso",,Homme,Laurent,Dabiré,,,
1092,https://iwac.frederickmadore.com/s/afrique_ouest/item/1092,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lonsani Sanogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Lonsani,Sanogo,,,
1093,https://iwac.frederickmadore.com/s/afrique_ouest/item/1093,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lookmann Sawadogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Lookmann,Sawadogo,,,
1094,https://iwac.frederickmadore.com/s/afrique_ouest/item/1094,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lucien Sawadogo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Lucien,Sawadogo,,,
1095,https://iwac.frederickmadore.com/s/afrique_ouest/item/1095,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mady Kabré",,,,,,,,,,,Journaliste,,"Burkina Faso",,,Mady,Kabré,,,
1096,https://iwac.frederickmadore.com/s/afrique_ouest/item/1096,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahama Baguian","Burkinabè imam|Imam burkinabè",,,,,,,,,,"Communauté Musulmane de Haute-Volta|Imam",,"Burkina Faso",,Homme,Mahama,Baguian,,,
1097,https://iwac.frederickmadore.com/s/afrique_ouest/item/1097,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadi Dera",,,,,,,,,,,"Association des Muezzins Saïd Bilal du Burkina Faso",,"Burkina Faso",,Homme,Mahamadi,Dera,,,
1098,https://iwac.frederickmadore.com/s/afrique_ouest/item/1098,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadi Kafando",,,,,,,,,,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Mahamadi,Kafando,,,
1099,https://iwac.frederickmadore.com/s/afrique_ouest/item/1099,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadi Ouédraogo","Président du Comité national de suivi du pèlerinage à la Mecque",,,,,,,,,,"Comité National de Suivi du Pèlerinage à la Mecque",,"Burkina Faso",,Homme,Mahamadi,Ouédraogo,,,
1100,https://iwac.frederickmadore.com/s/afrique_ouest/item/1100,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadi Tiégna",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mahamadi,Tiégna,,,
1101,https://iwac.frederickmadore.com/s/afrique_ouest/item/1101,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadou Sana",,,,,,,,,,,Imam,,"Burkina Faso",,Homme,Mahamadou,Sana,,,
1102,https://iwac.frederickmadore.com/s/afrique_ouest/item/1102,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamoudou Bandé","Burkinabè imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q113678121 Q113678121","Université al-Azhar|Université islamique de Médine",,,,,,,"Communauté Musulmane du Burkina Faso|Imam",,"Burkina Faso",,Homme,Mahamoudou,Bandé,,,
1103,https://iwac.frederickmadore.com/s/afrique_ouest/item/1103,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamoudou Tiemtoré",,,,"Abdoul Salam Tiemtoré",,,,,,,Imam,,"Burkina Faso",,Homme,Mahamoudou,Tiemtoré,,,
1104,https://iwac.frederickmadore.com/s/afrique_ouest/item/1104,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahmood Nasir Saqib",,,,,,,,,,,"Communauté islamique Ahmadiyya Burkina Faso",,"Burkina Faso",,Homme,"Mahmood Nasir",Saqib,,,
1105,https://iwac.frederickmadore.com/s/afrique_ouest/item/1105,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahmoud Ouédraogo",,,,"Grande Mosquée Sunnite de Ouagadougou",,,,,,,"Imam|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,,,,,
1106,https://iwac.frederickmadore.com/s/afrique_ouest/item/1106,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahorou Kanazoé","Journalist at Le Pays|Journaliste à Le Pays",,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mahorou,Kanazoé,,,
1107,https://iwac.frederickmadore.com/s/afrique_ouest/item/1107,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Malika la Slamazone",,,,,,,,,,,,,"Burkina Faso",,Femme,Malika,"la Slamazone",,,
1108,https://iwac.frederickmadore.com/s/afrique_ouest/item/1108,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mama Sanou",,,,,,,,,,,,,"Burkina Faso",,Homme,Mama,Sanou,,,
1109,https://iwac.frederickmadore.com/s/afrique_ouest/item/1109,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamadou Alioune Diouf","Conférencier musulman",,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,Sénégal,,Homme,"Mamadou Alioune",Diouf,,,
1110,https://iwac.frederickmadore.com/s/afrique_ouest/item/1110,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamadou Drabo",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Homme,Mamadou,Drabo,,,
1111,https://iwac.frederickmadore.com/s/afrique_ouest/item/1111,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamadou Koné",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mamadou,Koné,,,
1112,https://iwac.frederickmadore.com/s/afrique_ouest/item/1112,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamadou Nacambo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mamadou,Nacambo,,,
1113,https://iwac.frederickmadore.com/s/afrique_ouest/item/1113,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamouda Tankoano",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mamouda,Tankoano,,,
1114,https://iwac.frederickmadore.com/s/afrique_ouest/item/1114,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mamoudou Traoré",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Mamoudou,Traoré,,,
1115,https://iwac.frederickmadore.com/s/afrique_ouest/item/1115,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Marboulaye Nombré","Pioneer of the AEEMB and former Imam of the CERFI|Pionnier de l'AEEMB et ancien imam du CERFI",,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Imam",,"Burkina Faso",,Homme,Marboulaye,Nombré,,,
1116,https://iwac.frederickmadore.com/s/afrique_ouest/item/1116,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mariam Nacoulma",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Mariam,Nacoulma,,,
1117,https://iwac.frederickmadore.com/s/afrique_ouest/item/1117,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Marou Sanfo",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Homme,Marou,Sanfo,,,
1118,https://iwac.frederickmadore.com/s/afrique_ouest/item/1118,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mathias Tankoano",,,,,,,,,,,"Conseil Supérieur de la Communication",,"Burkina Faso",,Homme,Mathias,Tankoano,,,
