o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:type,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy
4349,https://islam.zmo.de/s/westafrica/item/4349,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"July 1968 Dahomeyan presidential election|Élection présidentielle de juillet 1968 au Dahomey",,1968-07-28,,"https://www.wikidata.org/wiki/Q5208939 Q5208939",,,"Elections in Benin",,Benin,
4350,https://islam.zmo.de/s/westafrica/item/4350,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1991 Beninese presidential election|Élection présidentielle de 1991 au Bénin",,1991-03-10,,"https://www.wikidata.org/wiki/Q4888046 Q4888046","Mathieu Kérékou|Nicéphore Soglo",,"Elections in Benin",,Benin,
4351,https://islam.zmo.de/s/westafrica/item/4351,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2021 Beninese presidential election|Élection présidentielle de 2021 au Bénin",,2021-04-11,,"https://www.wikidata.org/wiki/Q83965642 Q83965642","Alassane Soumanou Djimba|Patrice Talon",,"Elections in Benin",,Benin,
4352,https://islam.zmo.de/s/westafrica/item/4352,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2016 Beninese presidential election|Élection présidentielle de 2016 au Bénin",,2016-03-06,,"https://www.wikidata.org/wiki/Q21575032 Q21575032","Patrice Talon",,"Elections in Benin",,Benin,
4353,https://islam.zmo.de/s/westafrica/item/4353,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2011 Beninese presidential election|Élection présidentielle de 2011 au Bénin",,2010-03-13,,"https://www.wikidata.org/wiki/Q2115127 Q2115127","Adrien Houngbédji|Thomas Boni Yayi",,"Elections in Benin",,Benin,
4354,https://islam.zmo.de/s/westafrica/item/4354,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Sovereign National Conference|Conférence nationale souveraine",,1990-02-19/1990-02-28,,"https://www.wikidata.org/wiki/Q18642519 Q18642519","Albert Tévoédjrè|Isidore de Souza|Mathieu Kérékou|Nicéphore Soglo",,,,Benin,
4355,https://islam.zmo.de/s/westafrica/item/4355,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2006 Beninese presidential election|Élection présidentielle de 2006 au Bénin",,2006-03-05,,"https://www.wikidata.org/wiki/Q3559231 Q3559231","Adrien Houngbédji|Thomas Boni Yayi",,"Elections in Benin",,Benin,
4356,https://islam.zmo.de/s/westafrica/item/4356,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2001 Beninese presidential election|Élection présidentielle de 2001 au Bénin",,2001-03-04,,"https://www.wikidata.org/wiki/Q4888047 Q4888047","Adrien Houngbédji|Bruno Amoussou|Mathieu Kérékou|Nicéphore Soglo",,"Elections in Benin",,Benin,
4357,https://islam.zmo.de/s/westafrica/item/4357,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1996 Beninese presidential election|Élection présidentielle de 1996 au Bénin",,1996-03-03,,"https://www.wikidata.org/wiki/Q4888048 Q4888048","Adrien Houngbédji|Mathieu Kérékou|Nicéphore Soglo",,"Elections in Benin",,Benin,
4372,https://islam.zmo.de/s/westafrica/item/4372,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"10e congrès de l'ACEEMUB",,2021-08-02/2021-08-06,,"https://www.wikidata.org/wiki/Q114716227 Q114716227",,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Abomey-Calavi|Benin,
4374,https://islam.zmo.de/s/westafrica/item/4374,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2026 Beninese presidential election|Élection présidentielle de 2026 au Bénin",,2026,,"https://www.wikidata.org/wiki/Q106747008 Q106747008",,,"Elections in Benin",,Benin,
4469,https://islam.zmo.de/s/westafrica/item/4469,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1972 Dahomeyan coup d'état|Coup d'État de 1972 au Dahomey",,1972-10-26,,"https://www.wikidata.org/wiki/Q63123297 Q63123297","Mathieu Kérékou",,,,Benin,
10516,https://islam.zmo.de/s/westafrica/item/10516,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2011 Beninese parliamentary election|Élections législatives de 2011 au Bénin",,2011-04,,"https://www.wikidata.org/wiki/Q200839 Q200839",,,"Elections in Benin",,Benin,
10517,https://islam.zmo.de/s/westafrica/item/10517,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2015 Beninese parliamentary election|Élections législatives de 2015 au Bénin",,2015-04-26,,"https://www.wikidata.org/wiki/Q19428826 Q19428826",,,"Elections in Benin",,Benin,
10518,https://islam.zmo.de/s/westafrica/item/10518,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2019 Beninese parliamentary election|Élections législatives de 2019 au Bénin",,2019-04-28,,"https://www.wikidata.org/wiki/Q60678512 Q60678512",,,"Elections in Benin",,Benin,
10519,https://islam.zmo.de/s/westafrica/item/10519,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2023 Beninese parliamentary election|Élections législatives de 2023 au Bénin",,2023-01-08,,"https://www.wikidata.org/wiki/Q115641429 Q115641429",,,"Elections in Benin",,Benin,
10522,https://islam.zmo.de/s/westafrica/item/10522,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Colloque national sur les confessions religieuses et laïcité",,2008,,,Secularism,,,,Benin,
11443,https://islam.zmo.de/s/westafrica/item/11443,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès de l'UIB (2003)",,2003-12-28/2003-12-29,,,,,"Union Islamique du Bénin",,Benin|Natitingou,
11444,https://islam.zmo.de/s/westafrica/item/11444,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès de l'UIB (2017)",,2017-05-20,,,,,"Union Islamique du Bénin",,Benin|Porto-Novo,
11445,https://islam.zmo.de/s/westafrica/item/11445,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès de l'UIB (mars 2019)",,2019-03-30/2019-03-31,,,,,"Union Islamique du Bénin",,Benin,
11446,https://islam.zmo.de/s/westafrica/item/11446,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"5e congrès de l'UIB",,2022-05-14,,,,,"Union Islamique du Bénin",,Benin|Bohicon,
11447,https://islam.zmo.de/s/westafrica/item/11447,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"4e Colloque International des Musulmans de l'Espace Francophone",,2006-08-04/2006-08-06,,,,,"Colloque International des Musulmans de l'Espace Francophone",,"Burkina Faso|Ouagadougou",
11448,https://islam.zmo.de/s/westafrica/item/11448,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2e Colloque International des Musulmans de l'Espace Francophone",,2002-08-02/2002-08-05,,,,,"Colloque International des Musulmans de l'Espace Francophone",,Benin|Cotonou,
11449,https://islam.zmo.de/s/westafrica/item/11449,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"3e Colloque International des Musulmans de l'Espace Francophone",,2004,,,,,"Colloque International des Musulmans de l'Espace Francophone",,Niamey|Niger,
11450,https://islam.zmo.de/s/westafrica/item/11450,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"5e Colloque International des Musulmans de l'Espace Francophone",,2008-08-08/2008-08-11,,,,,"Colloque International des Musulmans de l'Espace Francophone",,Togo|Lomé,
11451,https://islam.zmo.de/s/westafrica/item/11451,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1er Colloque International des Musulmans de l'Espace Francophone",,2000-08-02/2000-08-10,,,,,"Colloque International des Musulmans de l'Espace Francophone",,"Ivory Coast|Grand-Bassam",
11452,https://islam.zmo.de/s/westafrica/item/11452,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"6e Colloque International des Musulmans de l'Espace Francophone",,2010-07-18/2010-07-23,,,,,"Colloque International des Musulmans de l'Espace Francophone",,Mali,
11520,https://islam.zmo.de/s/westafrica/item/11520,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"4e congrès de l'ACEEMUB",,2009,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Benin,
11521,https://islam.zmo.de/s/westafrica/item/11521,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"5e congrès de l'ACEEMUB",,2011-09-11/2011-09-14,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Kandi|Benin,
11525,https://islam.zmo.de/s/westafrica/item/11525,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"8e congrès de l'ACEEMUB",,2017-08-04/2017-08-08,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Savé|Benin,
11528,https://islam.zmo.de/s/westafrica/item/11528,Event,dctype:Event,frederick.madore@zmo.de,true,5843,,,,"Projet de loi sur l'interdiction des prières sur les espaces publics au Bénin",,2017,,,,,,,Benin,
11529,https://islam.zmo.de/s/westafrica/item/11529,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès constitutif de l'ACEEMUB",,2001-02-17/2001-02-18,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Cotonou|Benin,
11530,https://islam.zmo.de/s/westafrica/item/11530,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2019)",,2019-07-19/2019-07-22,,,,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,Mali,
11532,https://islam.zmo.de/s/westafrica/item/11532,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"9e congrès de l'ACEEMUB",,2019-08-02/2019-08-05,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Djougou|Benin,
11582,https://islam.zmo.de/s/westafrica/item/11582,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"7e congrès du RAI-Bénin",,2023-05-28,,,,,"Réseau des Associations et ONG Islamiques du Bénin",,Parakou|Benin,
11667,https://islam.zmo.de/s/westafrica/item/11667,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Festival Culturel de la Jeunesse Musulmane de l'Afrique de l'Ouest",,2005-08-13/2005-08-17,,,,FESCUJEM-AO,,,Cotonou|Benin,
12700,https://islam.zmo.de/s/westafrica/item/12700,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,12701|12702|12957|12958|12959|12956|12953|12961|12952|12955|12954|12951|12949|12946|12942|12945,https://islam.zmo.de/files/original/3499bdac7163fb7f089430472aa0e80651d849dd.pdf|https://islam.zmo.de/files/original/cb594ca63b43ed8357446b7011ecce2c9cca1c8a.pdf|https://islam.zmo.de/files/original/409911292616f764eec809af729959526694dee8.jpg|https://islam.zmo.de/files/original/08870020c38a78d158c01dd236600627cd567e5d.jpg|https://islam.zmo.de/files/original/20cb57b7bb6621b6d85e73ee563e99c136cc967e.jpg|https://islam.zmo.de/files/original/f51df194b47942e48b2bee0e4c952de7db82e8ea.jpg|https://islam.zmo.de/files/original/cff7c6e0ccad6ed402e68562064c5899a1743957.jpg|https://islam.zmo.de/files/original/a2060bd42a35cc8f28d67a6f0f42e161adb52af9.jpg|https://islam.zmo.de/files/original/47d1d2c714f9d62df3d1edaf2ebf4681d7d22552.jpg|https://islam.zmo.de/files/original/ddb3a4bd43ab6a7639ea8d22c5ed77ef609329f5.jpg|https://islam.zmo.de/files/original/716c8478add6e9d4c9874b97b0ec7d6c21a1f594.jpg|https://islam.zmo.de/files/original/e33d0e3345c55310f1d813256e51318aa8b73d6b.jpg|https://islam.zmo.de/files/original/f1213c283eb063880b10a50d9ad3de18194a6ec9.jpg|https://islam.zmo.de/files/original/05405aaef437b77fdf660e94bd3bacc9950e7975.jpg|https://islam.zmo.de/files/original/c4d9746f0d62f99e5c9d3baa57eea0c43853fdc2.jpg|https://islam.zmo.de/files/original/5603b0bccf2fe1c568fceacda797cbb97c1a52d9.jpg,"Launch of the Islam West Africa Collection|Lancement de la Collection Islam Afrique de l'Ouest","On 9 November 2023, the Leibniz-Zentrum Moderner Orient (ZMO) officially launched the ""Islam West Africa Collection"" in Berlin. Ulrike Freitag (ZMO), Mauro Nobili (University of Illinois at Urbana-Champaign, USA), Issouf Binaté (Université Alassane Ouattara, Côte d'Ivoire) and Kai Kresse (ZMO) commented on the project.|Le 9 novembre 2023, le Leibniz-Zentrum Moderner Orient (ZMO) a officiellement lancé la ""Collection Islam Afrique de l'Ouest"" à Berlin. Ulrike Freitag (ZMO), Mauro Nobili (Université de l'Illinois à Urbana-Champaign, États-Unis), Issouf Binaté (Université Alassane Ouattara, Côte d'Ivoire) et Kai Kresse (ZMO) ont commenté le projet.",2023-11-09,,"https://www.wikidata.org/wiki/Q123200328 Q123200328","Ulrike Freitag|Frédérick Madore|Mauro Nobili|Issouf Binaté|Vincent Favier|Kai Kresse",,,"Words of welcome|An overview of the Islam West Africa Collection|West African Muslims and/in Digital Archives|Digitalisation des données pour la recherche : articles de presse et archives des organisations de la société civile|The future of the Collection beyond 2023: a showcase of the possibilities of digital humanities|Concluding and comparative remarks",Germany,
13074,https://islam.zmo.de/s/westafrica/item/13074,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"11e congrès de l'ACEEMUB",,2023-07-28/2023-08-01,,,,,"Association Culturelle des Étudiants et Élèves Musulmans du Bénin",,Pobé|Benin,
14259,https://islam.zmo.de/s/westafrica/item/14259,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Conférence nationale souveraine",,1991-07-08/1991-08-28,,"https://www.wikidata.org/wiki/Q18642520 Q18642520",,,,,Togo,
14299,https://islam.zmo.de/s/westafrica/item/14299,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Togo's independence|Indépendance du Togo",,1960-04-27,,,,,,,Togo,
14302,https://islam.zmo.de/s/westafrica/item/14302,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Fête de la Libération nationale","Between 1967 and 2014, a public holiday commemorating the death of the first president, Sylvanus Olympio, in 1963|Entre 1967 et 2014,  jour de fête commémorant la mort du premier président, Sylvanus Olympio en 1963",1963-01-13,,,,,,,Togo,
14343,https://islam.zmo.de/s/westafrica/item/14343,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès UMT (1981)",,1981-02-20/1981-02-21,,,,,"Union Musulmane du Togo",,Lomé|Togo,
