o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
5213,https://iwac.frederickmadore.com/s/westafrica/item/5213,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Contribution des intellectuels musulmans arabophones au développements de l'islam en Côte d'Ivoire (1946-1993)",,"Félix Houphouët Boigny University",,2013,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705834 Q115705834",Français,,"Depuis le milieu du XXème siècle, l'Islam est en pleine transformation en Côte d'Ivoire sous l'impulsion d'intellectuels formés non plus suivant le modèle traditionnel des marabouts (karamogo), mais conformément aux normes éducatives des prestigieuses universités du monde· arabe-musulman. Ils se caractérisent par un savoir qui s'énonce essentiellement en arabe. Cette élite . ivoirienne agit dans un domaine purement religieux où elle appelle au retour d'une pratique islamique purifiée, débarrassée des coutumes et des . innovations, mais conforme aux sources originelles de l'Islam (le Coran et la Sunna). Cela, indépendamment de la maîtrise de la langue utilisée pour exprimer ces idées. L'apparition de ces intellectuels musulmans arabophones, nantis d'idées novatrices, apporte de profonds bouleversements dans le développement de l'islam en Côte d'Ivoire. Dans ce pays, l'islam amorce ainsi un nouveau tournant. Les manifestations les plus significatives de ce ""réveil"" résident dans la plus grande visibilité de l'Islam, le développement communautaire et organisationnel de l'Islam en Côte d'Ivoire: le Conseil Supérieur des Imams (COSIM) et le Conseil National Islamique (CNI) représentent des interlocuteurs privilégiés de la communauté musulmane auprès de l'Etat et auprès des institutions internationales islamiques.",,,,,"Côte d'Ivoire",Abidjan,"Drissa Koné",,"Sékou Bamba",,,,,,,544,,,,
5214,https://iwac.frederickmadore.com/s/westafrica/item/5214,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2217,,,,"L'UTMBS à l'épreuve des célébrations du Maouloud : bureaucratisation et trajectoire d'une entreprise religieuse au nord de la Côte d'Ivoire",,Émulations,,2021,"Article de revue","https://www.wikidata.org/wiki/Q113528292 Q113528292",Français,,"Based on fieldwork beginning in 2008, this text addresses the manage- rial strategy adopted by young people, organizing themselves within a bureaucratic structure – The Union des talibés de Matié Boiké Samassi (UTMBS) –, to supervise and support a religious enterprise initiated by social seniors in the North of Côte d’Ivoire. This project, started in the village of Kélindjan, is an annual meeting organized by a Qadiri Sheikh – Matié Boiké Samassi – and his talibés to carry out acts of devotion to the Prophet Muhammad on the occasion of Maouloud. Halting at first, these celebrations, given the reputation of its organizer for the benefits of his baraka, began to gain social visibility thanks to the involvement of young people. In a context of return to normality, at the end of the decade of military-political crisis that the country experienced, these religious occasions took on new forms and propelled the Maouloud (including its rituals) beyond this region.|Basé sur un travail de terrain commencé en 2008, ce texte aborde la stratégie managériale adoptée par des jeunes, réunis au sein d’une structure bureaucratique – l’Union des talibés de Matié Boiké Samassi (UTMBS) –, pour encadrer et accompagner une entreprise religieuse initiée par des aînés sociaux au nord de la Côte d’Ivoire. Ce projet, parti du village de Kélindjan, est une rencontre annuelle organisée par un cheikh qadiri – Matié Boiké Samassi – et ses talibés pour accomplir des actes de dévotions au prophète Muhammad à l’occasion du Maouloud. Timides au départ, ces célébrations, avec la réputation de son initiateur pour les bienfaits de sa baraka, ont commencé à avoir de la visibilité sociale suite à l’implication des jeunes. Dans un contexte de retour à la normalité, à la fin de la décennie de crise militaro-politique qu’a connue le pays, ces moments de retrouvailles ont revêtu de nouvelles formes et propulsé le Maouloud (y compris ses rituels) au-delà de cette région.",,,,,"Côte d'Ivoire",,"Issouf Binaté",,,,,,"https://doi.org/10.14428/emulations.037.04 10.14428/emulations.037.04",,37,,73,57,,
5215,https://iwac.frederickmadore.com/s/westafrica/item/5215,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212|2217,,,,"L'influence du retour des scolaires burkinabè de la Côte d'Ivoire sur l'islam au Burkina Faso",,"Les Cahiers de l'ACAREF",,2021,"Article de revue","https://www.wikidata.org/wiki/Q113524372 Q113524372",Français,,"Sous la révolution sankariste, des centaines de scolaires musulmans burkinabè, auparavant militants de l'Association des élèves et étudiants musulmans de Côte d'Ivoire (AEEMCI), ont commencé à rentrer de ce pays pour poursuivre leurs études à l'université, au Burkina Faso. Dotés d'une expérience en gestion d'associations islamiques en milieu académique, ils trouvent sur place une association islamique non officielle de scolaires, basée à Ouagadougou.
Ce retour a coïncidé avec la création de l'Association des élèves et étudiants musulmans au Burkina (AEEMB) en 1985. Comment le retour de cette diaspora burkinabè a-t-il influencé l'évolution de l'islam en milieux scolaire et estudiantin ? En quoi les autres associations musulmanes en ont-elles été influencées ? Quels sont les signes manifestes de l'impact de la diaspora musulmane sur tout le territoire burkinabè ?
Pour y répondre, nous avons adopté une approche qualitative, en menant des enquêtes de terrain et en faisant immersion dans de nombreuses activités de l'AEEMB dans plus de quinze villes, dont Ouagadougou, Bobo – Dioulasso, Ouahigouya et Koudougou. En outre, des recherches documentaires ont permis d'approfondir notre investigation.
Nous avons constaté que l'AEEMB est présente dans toutes les provinces du pays, dont les lycées publics de ses principales villes et ses universités publiques disposent d'une mosquée en lien avec cette structure. En outre, des milliers de ses militantes portent le voile et fréquentent la mosquée. Enfin, l'Association a des relations avec les autres associations islamiques nationales et sous-régionales.",,,,,"Burkina Faso|Côte d'Ivoire",,"Aboubakar Sidiki Segda",,,,,,,,6,,341,321,3,
5216,https://iwac.frederickmadore.com/s/westafrica/item/5216,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Islam and Muslim Societies in the Contemporary Sahel",,"Oxford University Press",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q113867224 Q113867224",Anglais,"The Oxford Handbook of the African Sahel","This chapter presents an overview of Islam and the Islamic landscape in the contemporary Sahel and points to broad patterns and major trends as they relate to the practice of Islam in the region. After discussing the conventional wisdom about Islam in Africa, in which Islam is frequently equated with Sufism and “reform,” this chapter addresses several interrelated themes: Islam and its broad appeal in the region; intra-Muslim debate; global interconnections and the media revolution; and Salafism and Islamism trends, as well as jihadism. As it suggests, the Islamic landscape in the Sahel is much more diverse and complex than most commentary usually suggests. It also underscores the importance of understanding how the practice of Islam in the region has been changing in recent years in an increasingly globalized world. Finally, the chapter emphasizes how much more there is to know about Islam and Muslim societies in this region in flux.",,,,,"Burkina Faso",Oxford,"Benjamin Soares",,"Leonardo A. Villalón",,29,,"https://doi.org/10.1093/oxfordhb/9780198816959.013.32 10.1093/oxfordhb/9780198816959.013.32",,,,567,551,,
5217,https://iwac.frederickmadore.com/s/westafrica/item/5217,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Negotiating Secularism in the Sahel",,"Oxford University Press",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528116 Q113528116",Anglais,"The Oxford Handbook of the African Sahel","French-style secularism or laïcité is part of the constitutional order and the elite political culture in most of the Sahel. Yet in this region, laïcité—sometimes defined as the effort to protect the state from religion, as opposed to the American style of protecting religion from the state—does not entail complete aloofness on the part of the state. Rather, Sahelian laïcité has tended to involve: (i) state regulation of religion; (ii) strategic partnerships between politicians and religious leaders; and (iii) recurring renegotiation of the role that religious ideas and actors will play in political culture, elections, and policymaking. The foremost explicit and implicit defenders of Sahelian laïcité include French-educated politicians and intellectuals, while various clerics, activists, and politicians have questioned the meaning of laïcité or even the need for it. Conversations surrounding laïcité involve and affect a number of actors, including ordinary Muslims, Sufis, Islamists, jihadists, and Christians.",,,,,"Burkina Faso",Oxford,"Alexander Thurston",,"Leonardo A. Villalón",,32,,"https://doi.org/10.1093/oxfordhb/9780198816959.013.49 10.1093/oxfordhb/9780198816959.013.49",,,,621,605,,
5218,https://iwac.frederickmadore.com/s/westafrica/item/5218,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Louis Audet Gosselin, Le projet ZACA. Marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006. Québec, Les Presses de l'Université Laval (coll. « Religions, cultures et sociétés »), 2012, viii-144 p.",,"Laval théologique et philosophique",,2015,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050907 Q114050907",Français,,,,,,,"Burkina Faso",,"Léonard Kapia",,,"Le projet ZACA : marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006",,,"https://doi.org/10.7202/1036275ar 10.7202/1036275ar",,3,,556,555,71,
5219,https://iwac.frederickmadore.com/s/westafrica/item/5219,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Degorce Alice, Kibora Ludovic & Langewiesche Katrin (dir.). — Rencontres religieuses et dynamiques sociales au Burkina Faso",,"Cahiers d'études africaines",,2021,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050905 Q114050905",Anglais,,,,,,,"Burkina Faso",,"Melina C. Kalfelis",,,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,"https://doi.org/10.4000/etudesafricaines.33413 10.4000/etudesafricaines.33413",,241,,221,218,,
5220,https://iwac.frederickmadore.com/s/westafrica/item/5220,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Rencontres religieuses et dynamiques sociales au Burkina Faso, by Alice Degorce, Ludovic O. Kibora et Katrin Langewiesche (dir.)",,"Social Sciences and Missions",,2021,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050911 Q114050911",Anglais,,,,,,,"Burkina Faso",,"Fabienne Samson",,,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,"https://doi.org/10.1163/18748945-bja10019 10.1163/18748945-bja10019",,1-2,,223,221,34,
5221,https://iwac.frederickmadore.com/s/westafrica/item/5221,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Kobo, Ousman Murzik. Unveiling Modernity in Twentieth-Century West African Islamic Reforms",,"Cahiers d'études africaines",,2015,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050909 Q114050909",Anglais,,,,,,,"Burkina Faso",,"Robert Launay",,,"Unveiling Modernity in Twentieth-Century West African Islamic Reforms",,,"https://doi.org/10.4000/etudesafricaines.18161 10.4000/etudesafricaines.18161",,218,,,,,
5222,https://iwac.frederickmadore.com/s/westafrica/item/5222,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Ousman Murzik Kobo. Unveiling Modernity in Twentieth-Century West African Islamic Reforms. Leiden: Brill, Islam in Africa Series volume 14, 2012. 384 pp. $186.00.",,"Islamic Africa",,2014,"Compte rendu de livre","https://www.wikidata.org/wiki/Q113531116 Q113531116",Anglais,,,,,,,"Burkina Faso",,"Marie Miran-Guyon",,,"Unveiling Modernity in Twentieth-Century West African Islamic Reforms",,,"https://doi.org/10.5192/215409930501123 10.5192/215409930501123",,1,,125,123,5,
5223,https://iwac.frederickmadore.com/s/westafrica/item/5223,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Review of Unveiling Modernity in Twentieth-Century West African Islamic Reforms, Kobo Ousman Murzik",,"Journal of Islamic Studies",,2014,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050915 Q114050915",Anglais,,,,,,,"Burkina Faso",,"Zachary Wright",,,"Unveiling Modernity in Twentieth-Century West African Islamic Reforms",,,"https://doi.org/10.1093/jis/etu044 10.1093/jis/etu044",,3,,373,371,25,
5224,https://iwac.frederickmadore.com/s/westafrica/item/5224,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"CONSTRUCTING A MUSLIM PUBLIC SPHERE IN BURKINA FASO - La construction d'une sphère publique musulmane en Afrique de l'Ouest. By Frédérick Madore. Laval, Canada: Presses de l'Université Laval, 2016. Pp. viii + 208. $29.95, paperback (ISBN: 978-2-7637-2811-7)",,"The Journal of African History",,2019,"Compte rendu de livre","https://www.wikidata.org/wiki/Q113508316 Q113508316",Anglais,,,,,,,"Burkina Faso",,"Abdoulaye Sounaye",,,"La construction d'une sphère publique musulmane en Afrique de l'Ouest",,,"https://doi.org/10.1017/S0021853719000677 10.1017/S0021853719000677",,2,,332,330,60,
5225,https://iwac.frederickmadore.com/s/westafrica/item/5225,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Madore Frédérick. — La construction d'une sphère publique musulmane en Afrique de l'Ouest. Québec, Presses de l'Université Laval, 2016, 208 p., bibl., ill.",,"Cahiers d'études africaines",,2019,"Compte rendu de livre","https://www.wikidata.org/wiki/Q113955262 Q113955262",Anglais,,,,,,,"Burkina Faso",,"Robert Launay",,,"La construction d'une sphère publique musulmane en Afrique de l'Ouest",,,"https://doi.org/10.4000/etudesafricaines.25055 10.4000/etudesafricaines.25055",,233,,301,299,,
5226,https://iwac.frederickmadore.com/s/westafrica/item/5226,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Frédérick Madore, La construction d'une sphère publique musulmane en Afrique de l'Ouest",,"Afrique contemporaine",,2017,"Compte rendu de livre","https://www.wikidata.org/wiki/Q113955268 Q113955268",Français,,,,,,,"Burkina Faso",,"Cynthia Ohayon",,,"La construction d'une sphère publique musulmane en Afrique de l'Ouest",,,"https://doi.org/10.3917/afco.261.0270 10.3917/afco.261.0270",,261-262,,272,270,,
5227,https://iwac.frederickmadore.com/s/westafrica/item/5227,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Saint-Lary Maud, 2019, Réislamisations au Burkina Faso. Questions de genre et enjeux sociaux",,"Journal des africanistes",,2020,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050899 Q114050899",Français,,,,,,,"Burkina Faso",,"Alice Degorce",,,"Réislamisations au Burkina Faso : questions de genre et enjeux sociaux",,,"https://doi.org/10.4000/africanistes.9647 10.4000/africanistes.9647",,1,,230,227,90,
5228,https://iwac.frederickmadore.com/s/westafrica/item/5228,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Katrin Langewiesche, Mobilité religieuse. Changements religieux au Burkina Faso",,"Archives de sciences sociales des religions",,2006,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114050900 Q114050900",Français,,,,,,,"Burkina Faso",,"Sandra Fancello",,,"Mobilité religieuse : changements religieux au Burkina Faso",,,"https://doi.org/10.4000/assr.3969 10.4000/assr.3969",,136,,,,,
5229,https://iwac.frederickmadore.com/s/westafrica/item/5229,"Book review",fabio:BookReview,frederick_madore@outlook.com,true,2212,,,,"Les recensions de l'Académie. Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya / Felice Dassetto, Pierre-Joseph Laurent, Tasséré Ouédraogo éd. Karthala, 2012",,"Académie des sciences d'outre-mer",,,"Compte rendu de livre","https://www.wikidata.org/wiki/Q114361907 Q114361907",Français,,,,,,,"Burkina Faso",,"Jean Martin",,,"Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya",,,,,,,,,,
5230,https://iwac.frederickmadore.com/s/westafrica/item/5230,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso's Alarming Escalation of Jihadist Violence|Inquiétante escalade de la violence jihadiste au Burkina Faso",,"International Crisis Group",,2018-03-05,Rapport,"https://www.wikidata.org/wiki/Q113866924 Q113866924",Anglais|Français,,"Attacks on the Burkina Faso army headquarters and the French Embassy on 2 March 2018 were better organised, involved heavier weapons and were more sustained than anything seen so far in Burkina Faso. In this Q&A, our West Africa Program Director Rinaldo Depagne says the jihadist assault further exposes worrying weakness in the Burkinabé security forces.|Les attentats du 2 mars 2018 contre l'état-major des armées du Burkina Faso et l'ambassade de France sont sans précédent dans le pays : mieux organisés, ils ont impliqué des armes plus lourdes et duré plus longtemps que les attaques passées. Selon notre directeur du projet Afrique de l'Ouest, Rinaldo Depagne, ces attaques jihadistes démontrent une nouvelle fois la faiblesse des forces de sécurité burkinabè.",,,,,"Burkina Faso",Brussels,"Rinaldo Depagne",,,,,,,,,,,,,
5231,https://iwac.frederickmadore.com/s/westafrica/item/5231,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso: Preserving the Religious Balance|Burkina Faso : préserver l'équilibre religieux",,"International Crisis Group",,2016-09-06,Rapport,"https://www.wikidata.org/wiki/Q113866436 Q113866436",Anglais|Français,,"In a troubled region, Burkina Faso is a rare example of religious​ diversity and​ tolerance​.​ But a perceived discrepancy between a significant number of Muslims and their low level of public representation has created tensions. To safeguard Burkina's model of peaceful coexistence, the government must address this sensitive issue through careful reforms, particularly in the education system.​|Le Burkina Faso constitue​ ​une exception de pluralisme religieux et de tolérance au cœur d'une région de plus en plus​ troublée. Mais le décalage entre le poids démographique des musulmans et leur faible représentation au sein de l'élite politique et administrative créé des crispations. Des mesures doivent être prises pour atténuer les frustrations​, tout particulièrement dans le domaine de l'éducation,​ afin de garantir la pérennité du modèle de coexistence​ pacifique.",,,,,"Burkina Faso",Brussels,"International Crisis Group",,,,,,,,240,,,,,
5232,https://iwac.frederickmadore.com/s/westafrica/item/5232,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"The Social Roots of Jihadist Violence in Burkina Faso's North|Nord du Burkina Faso : ce que cache le jihad",,"International Crisis Group",,2017-10-12,Rapport,"https://www.wikidata.org/wiki/Q113866934 Q113866934",Anglais|Français,,"Jihadist violence in the West African Sahel has now spread to the north of Burkina Faso. The response of Ouagadougou and its partners must go beyond the obvious religious and security dimensions of the crisis, and any solution must take into account deep-rooted social and local factors.|Les violences jihadistes au Sahel de l'Afrique de l'Ouest se sont propagées dans le nord du Burkina Faso. La réponse de Ouagadougou et ses partenaires doit tenir compte des racines sociales et locales de la crise et non uniquement de ses dimensions religieuses et sécuritaires.",,,,,"Burkina Faso",Brussels,"International Crisis Group",,,,,,,,254,,,,,
5233,https://iwac.frederickmadore.com/s/westafrica/item/5233,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Genealogies of a Non-Political Islam in the Sahel: The Burkina Case",,"Working Papers of the Priority Programme 1448 of the German Research Foundation - Adaptation and Creativity in Africa: technologies and significations in the making of order and disorder",,2017,"Working paper","https://www.wikidata.org/wiki/Q113867008 Q113867008",Anglais,,"Burkina Faso is an exception in the Sahel in that no politicisation and ideological radicalisation of Islam has taken shape in the public space. This paper – the first version of a chapter in an upcoming book – analyses both the causes and the implications of this fact. The historical analysis of the formative process of the Burkinabe nation reveals that Islamisation is a recent development in the country as compared to other parts of the Sahel. It came about as a result of the colonial transformation of societies in the area of future Burkina Faso, in the first half of the twentieth century and progressed in competition with Catholicism. While Islam later became the country's majority religion, the singular aspects of Burkina Faso's history – again, relative to its neighbours – have created a society marked by religious pluralism, and a very specific form of ‘consensual secularism.' In this context, an Islamic public space has emerged where various doctrinal currents – modernist reformists, Wahhabis, Sufis – struggle to assert themselves, but which leads to an enduring combination of subordination to and partnership with Burkina's successive regimes, especially as influential Muslim merchants largely control the all-important trade economy of the country. This result does not imply that Muslims in Burkina are politically quiescent, but that they tend to mobilise politically not as Muslims, but as citizens of Burkina, as is testified by the country's stormy political history. The case therefore teaches us to avoid essentialising Muslims' existence in the political arena.",,,,,"Burkina Faso",Leipzig|Halle,"Abdourahmane Idrissa",,,,,,,,23,,,,,
5234,https://iwac.frederickmadore.com/s/westafrica/item/5234,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Preventing Violent Extremism in Burkina Faso: Toward National Resilience Amid Regional Insecurity|Prévention de l'extrémisme violent au Burkina Faso : vers une résilience nationale dans un contexte d'insécurité régionale",,"Global Center on Cooperative Security",,2014-06,Rapport,"https://www.wikidata.org/wiki/Q113867035 Q113867035",Anglais|Français,,"The Global Center on Cooperative Security is pleased to announce the publication of the report, ""Preventing Violent Extremism in Burkina Faso: Toward National Resilience Amid Regional Insecurity."" The report is coauthored by Profs. Augustin Loada (Executive Director of the Ouagadougou-based Centre pour la Gouvernance Democratique) and Peter Romaniuk (Senior Fellow at the Global Center in New York). At a time when violent extremism in West Africa and the Sahel is at the top of the regional and international agenda, the report assesses the threat to Burkina Faso and surveys sources of resilience. The report finds that Burkina Faso is vulnerable to violent extremism but the threat is not imminent, while arguing that stakeholders (the Government of Burkina Faso, its international partners and civil society groups) should take steps to prevent the emergence of violent extremism and build resilience.

The report was formally launched on Thursday 12 June at the United Nations in New York at a side event during the biannual review of the UN Global Counterterrorism Strategy. Speakers at the event included H.E. Dr. Jerôme Bougouma (Minister of Territorial Administration and Security, Government of Burkina Faso), H.E. Mr. Ib Petersen (Permanent Representative, Permanent Mission of Denmark to the UN), Mr. Jehangir Khan (Director, UN Counter-Terrorism Implementation Task Force) and Prof. Loada. The report follows the publication by the Global Center in 2012 of ""Countering Violent Extremism and Promoting Community Engagement in West Africa and the Sahel: An Action Agenda."" The report was supported by the Ministry of Foreign Affairs of Denmark.|The Global Center on Cooperative Security est heureux d'annoncer la publication de la rapport, «Prévention de l'extrémisme violent au Burkina Faso: Vers une résilience nationale dans un context d'insécurité régionale». Le rapport est co-écrit par les professeurs, Augustin Loada (Directeur exécutif du centre pour la Gouvernance Démocratique basé à Ouagadougou) et Peter Romaniuk (Senior Fellow au Global Center à New York). À une époque où l'extrémisme violent en Afrique de l'Ouest et du Sahel est en tête de l'agenda régional et international, le rapport évalue la menace au Burkina Faso et passe en revue ses sources de résilience. Le rapport constate que le Burkina Faso est vulnérable à l'extrémisme violent, mais la menace n'est pas imminente, tout en démontrant que les parties prenantes (le gouvernement du Burkina Faso, ses partenaires internationaux et les groupes de la société civile) doivent prendre des mesures pour empêcher l'émergence de l'extrémisme violent et renforcer la résilience.

Le rapport a été lancé officiellement jeudi le 12 juin à l'Organisation des Nations Unies à New York lors d'un événement secondaire pendant la revue semestrielle de la Stratégie antiterroriste mondiale des Nations Unies. Les orateurs incluaient S.E. Dr Jérôme Bougouma (ministre de l'Administration territoriale et de la Sécurité, Gouvernement du Burkina Faso), S.E. M. Ib Petersen (représentant permanent, Mission permanente du Danemark de l'ONU), M. Jehangir Khan (directeur, Bureau de l'Équipe spéciale de lutte contre le terrorisme des Nations Unies) et le professeur Loada. Le rapport fait suite à la publication par le Global Center en 2012 de «La lutte contre l'extrémisme violent et la promotion de la mobilisation communautaire en Afrique de l'Ouest et au Sahel: Programme d'action». Le rapport a été financé par le ministère des Affaires étrangères du Danemark.",,,,,"Burkina Faso","New York","Augustin Loada|Peter Romaniuk",,,,,,,,,,,,,
5235,https://iwac.frederickmadore.com/s/westafrica/item/5235,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Transnationalisation et innovation : les guides spirituelles féminines dans la Tijāniyya burkinabé",,Karthala,,2022,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524281 Q113524281",Français,"Le Sahel musulman entre soufisme et salafisme : subalternité, luttes de classement et transnationalisme",,,,,,"Burkina Faso",Paris,"Mara Vitale",,"Jean Schmitz|Abdel Wedoud Ould-Cheikh|Cédric Jourde",,,,,,,,315,297,,
5236,https://iwac.frederickmadore.com/s/westafrica/item/5236,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"L'Islam en pays baatonou au XIXe siècle",,"Université Nationale du Bénin",,1997,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113528198 Q113528198",Français,,,,,,,Bénin,Abomey-Calavi,"Osseni Orou-Coubou",,,,,,,,,,,,,
5237,https://iwac.frederickmadore.com/s/westafrica/item/5237,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"Contribution à l'histoire de l'islam à Kandi",,"Université Nationale du Bénin",,1994,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113528199 Q113528199",Français,,,,,,,Bénin,Abomey-Calavi,"Mouhamadou Moussa",,,,,,,,,,,,,
5238,https://iwac.frederickmadore.com/s/westafrica/item/5238,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"Causes et gestion des conflits au sein des institutions religieuses : le cas de l'UIB",,"Université d'Abomey-Calavi",,2004,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113528191 Q113528191",Français,,,,,,,Bénin,Abomey-Calavi,"Bawa El-Rachidi",,,,,,,,,,,,,
5239,https://iwac.frederickmadore.com/s/westafrica/item/5239,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"L'Islam au Bénin : acteurs, courants et stratégies d'ancrage dans les arènes musulmanes",,"Johannes Gutenberg-Universität",,2003,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113528204 Q113528204",Français,,,,,,,Bénin,Mainz,"Galilou Abdoulaye",,,,,,,,,,,,,
5240,https://iwac.frederickmadore.com/s/westafrica/item/5240,Book,bibo:Book,frederick_madore@outlook.com,true,2193,,,,"Regards sur le soufisme et sa pratique : le cas de Porto Novo",,,,1999,Livre,"https://www.wikidata.org/wiki/Q113527829 Q113527829",Français,,,,,,,Bénin,Porto-Novo,"Machioudi Dissou",,,,,,,,,,,,,
5241,https://iwac.frederickmadore.com/s/westafrica/item/5241,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"Dynamique organisationnelle et portée politique de l'islam à Kandi",,"Université Nationale du Bénin",,1997,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113528188 Q113528188",Français,,,,,,,Bénin,Abomey-Calavi,"Galilou Abdoulaye",,,,,,,,,,,,,
