o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
4246,https://islam.zmo.de/s/westafrica/item/4246,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"ʿAjamī Annotations in Multilingual Manuscripts from Mande Speaking Areas: Visual and Linguistic Features","Ajami script","Islamic Africa",2017,"Journal article","https://www.wikidata.org/wiki/Q114346002 Q114346002",English,,"The article describes and analyse the paratextual elements (annotations) in Soninke and Manding languages in the manuscripts from modern-day Senegal, the Gambia, Guinea, Guinea-Bissau, Mali and Burkina Faso. It focuses on specific layout of the annotations in relation to the main text, the linking and tagging/labelling techniques applied to connect them to the source text, their linguistic features and other peculiarities.",,,"Burkina Faso",,"Darya Ogorodnikova",,,,"https://doi.org/10.1163/21540993-00801006 10.1163/21540993-00801006",,,1-2,,143,111,8,
4247,https://islam.zmo.de/s/westafrica/item/4247,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"The Diffusion of Islam in an African Society",,"Annals of the New York Academy of Sciences",1962,"Journal article","https://www.wikidata.org/wiki/Q114345996 Q114345996",English,,,,,"Burkina Faso",,"Elliott Skinner",,,,,,,2,,669,659,96,
4248,https://islam.zmo.de/s/westafrica/item/4248,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les musulmans de la subdivision de Kombissiri (Haute-Volta)",Kombissiri,Peyronnet,1962,"Book chapter","https://www.wikidata.org/wiki/Q114345974 Q114345974",French,"Notes et études sur l'islam en Afrique noire",,,,"Burkina Faso",Paris,"B. Bichon","Marcel Chailley",,,,,,,,102,75,,
4249,https://islam.zmo.de/s/westafrica/item/4249,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Islam in Mossi society","Mossi people","International African Institute",1966,"Book chapter","https://www.wikidata.org/wiki/Q114345960 Q114345960",English,"Islam in Tropical Africa","Islam first appeared in the western Sudan some time in the 8th century and reached its climax there in the 14th and 15th centuries. During that period many of the rulers and peoples of Ghana, Mali, and Songhay became Muslims, and tried to spread their religion by peaceful means as well as by the sword. Nevertheless, a new Sudanese societies resisted the spread of Islam. Delafosse tells (1912) that the mossi were still resisting Islam. But subsequently many of them did become Muslims. Today Islam is a growing religion among the Mossi. After having given a sketch of the history and of the social structure of the Mossi the author analyses the diffusion of Islam and Islamic practices in the Kombissiru region of Ouagadougou, especially in Nobéré district, where he conducted fieldwork from November 1956 to January 1957.",,,"Burkina Faso",London,"Elliott Skinner","Ioan Myrddin Lewis",,,,,,,,370,350,,
4250,https://islam.zmo.de/s/westafrica/item/4250,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826|9412,"References (Burkina Faso)|References (Niger)",,,"L'Islam et l'État dans les pays de l'Afrique de l'Ouest (Sénégal, Niger, Burkina Faso)","Secularism|Islam in Senegal|secularism","Université de Poitiers",1989,"PhD dissertation","https://www.wikidata.org/wiki/Q114345305 Q114345305",French,,"Les états de l'Afrique de l'ouest anciennement colonises par la France ont hérité, à leur indépendance en 1960, des grands principes du droit constitutionnel français, dont celui de la laïcité de la république. Les états sahéliens, comme le Sénégal, le Burkina faso et le Niger, avaient consigné ce principe dans leur constitution respective, affirmant ainsi la ""neutralité idéologique"" de l'état par rapport aux religions. Or, il s'agit de pays fortement islamisés (90 % au Sénégal, 87,8 % au Niger) dans lesquels la population musulmane prend de plus en plus conscience de ses forces et aspire à jouer un rôle plus important dans la gestion des affaires publiques. Il s'établit ainsi, dans la pratique, un système de relations complexes entre l'islam et le pouvoir d'état. Ce qui peut surprendre dans des états qui ont formellement affirmé leur attachement au principe de la laïcité. Cette étude comparative montre que les rapports entre l'islam et l'état sont marqués par la collaboration entre les élites politiques et les hauts dignitaires religieux et sont fondés sur la communauté des intérêts de classe qui existe entre ces deux couches dominantes de la société. Cette collaboration profite aux deux partenaires même si, en définitive, c'est plus l'état qui utilise l'islam que le contraire. Les forces islamiques éprouvent des difficultés à promouvoir des formes d'organisation et d'action politiques autonomes. Leur activisme se manifeste surtout sur le terrain social, alors que sur le plan politique, elles restent dépendantes de l'état et des partis laïques.",,,"Burkina Faso|Niger|Senegal",Poitiers,"Da Dakor","Jean-Pierre Duprat",,,,,,,,,,,
4251,https://islam.zmo.de/s/westafrica/item/4251,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Syncrétismes et pratiques thérapeutiques des marabouts au Burkina Faso",Marabout|Syncretism,"Sociologie, Santé",1993,"Journal article","https://www.wikidata.org/wiki/Q114345300 Q114345300",French,,,,,"Burkina Faso",,"André Soubeiga",,,,,,,,,64,54,9,
4252,https://islam.zmo.de/s/westafrica/item/4252,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Parents' motivation for sending their children to an Islamic school: A case study from Burkina Faso","Islamic faith-based education","University of Copenhagen",1997,"Book chapter","https://www.wikidata.org/wiki/Q114345280 Q114345280",English,"Religion and Politics in Afrika and the Islamic World. Report from the 1997 Conference of the University of Copenhagen North/South Focus Area on Religion and Politics, Tune Landboskole, 1-3 October 97",,,,"Burkina Faso",Copenhagen,"M. Simonsen","Niels Kastfelt|Jessie Dorthe K. Tvillinggaard",,,,,,,,241,223,,
4253,https://islam.zmo.de/s/westafrica/item/4253,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Des conversions réversibles : études de cas dans le nord-ouest du Burkina-Faso","Catholics|Religious conversion|Mossi people|Protestants","Journal des africanistes",1998,"Journal article","https://www.wikidata.org/wiki/Q114345273 Q114345273",French,,"Three stories of individual conversion in the north-west of Burkina Faso, in the Yatenga province are used to analyze some aspects of the concept of conversion. The study points out that the mechanisms of « conversion » can be very diferent depending on whether this is a conversion to the religion of the majority (islam), to the religion of a minority (charismatic protestantism) or the cult of one's ancestors. The conversions presented are reversible and « adaptables » to the circumstances and the status of the individual. They are not presented as a final break-up.|Trois histoires de conversions individuelles au nord-ouest du Burkina Faso, dans la province du Yatenga, servent de point de départ pour analyser quelques aspects du concept de la conversion. L'étude montre que les mécanismes de « la conversion » peuvent être très différents selon qu'il s'agit d'une conversion à une religion majoritaire (comme l'islam), à une religion minoritaire (comme le protestantisme charismatique) ou au culte des ancêtres. Les conversions présentées sont réversibles et « adaptables » en fonction des circonstances et du statut de l'individu. Elles ne se présentent guère comme une rupture définitive.",,,"Burkina Faso",,"Katrin Langewiesche",,,,"https://doi.org/10.3406/jafr.1998.1161 10.3406/jafr.1998.1161",,,1,,66,47,68,
4254,https://islam.zmo.de/s/westafrica/item/4254,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"La construction des mosquées au Burkina : un exemple d'architecture vernaculaire",Mosque,Karthala,2003,"Book chapter","https://www.wikidata.org/wiki/Q114345271 Q114345271",French,"Burkina Faso : cent ans d'histoire, 1895-1995",,,,"Burkina Faso",Paris,"Juliette Van Duc","Yenouyaba Georges Madiéga|Oumarou Nao",,,,,,,,55,20,,
4255,https://islam.zmo.de/s/westafrica/item/4255,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Promoting the good and forbidding the evil: a comparative historical study of Ahl-as-Sunna Islamic movements in Ghana and Burkina Faso, 1950-2000",Salafism|Wahhabism,"University of Wisconsin",2005,"PhD dissertation","https://www.wikidata.org/wiki/Q114345237 Q114345237",English,,,,,"Burkina Faso|Ghana","Madison, WI","Ousman M. Kobo","Florence Bernault",,,,,,,,,,,
4256,https://islam.zmo.de/s/westafrica/item/4256,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Burkina Faso: gestione dei conflitti e dialogo islamo-cristiano","Religious pluralism|Union Fraternelle des Croyants de Dori","L'Harmattan Italia",2010,Book,"https://www.wikidata.org/wiki/Q114345224 Q114345224",Italian,,"Il volume descrive le pratiche di dialogo e gestione dei conflitti nella regione saheliana del Burkina Faso, dove l'Union Fraternelle des Croyants, una ONG multi-confessionale, ha avviato una collaborazione proficua tra le comunità musulmane e cattoliche per promuovere lo sviluppo del territorio. E' delineato un quadro della variegata società burkinabè attraverso la sua storia, la sua composizione etnica e religiosa, un'analisi delle problematiche in atto e dei metodi di gestione del conflitto a disposizione dei cittadini. Il Burkina Faso può infatti rappresentare un esempio positivo di coabitazione pacifica tra etnie e religioni, nonostante le sue difficili condizioni climatiche ed economiche.",,,"Burkina Faso",Torino,"Donata Columbro",,,,,,,,,,,,
4288,https://islam.zmo.de/s/westafrica/item/4288,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5835,"References (Benin)",,,"Facteurs d'influence d'identité religieuse et de gestion des objets (religieux) au sein des foyers mixtes au Bénin",,CODESRIA,2022,"Book chapter","https://www.wikidata.org/wiki/Q114566777 Q114566777",French,"Les matérialités contemporaines du religieux aux frontières du privé",,,,Benin,Dakar,"Galilou Abdoulaye","Maud Saint-Lary|Fabienne Samson|Mame Penda Ba",,4,,,,,,74,57,,
4290,https://islam.zmo.de/s/westafrica/item/4290,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'argent de l'épouse : déclinaisons à partir d'un consensus islamique",,CODESRIA,2022,"Book chapter","https://www.wikidata.org/wiki/Q114566800 Q114566800",French,"Les matérialités contemporaines du religieux aux frontières du privé",,,,"Burkina Faso",Dakar,"Maud Saint-Lary","Maud Saint-Lary|Fabienne Samson|Mame Penda Ba",,5,,,,,,86,75,,
4292,https://islam.zmo.de/s/westafrica/item/4292,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Conversions religieuses féminines à Ouagadougou : bifurcations personnelles et familiales",,CODESRIA,2022,"Book chapter","https://www.wikidata.org/wiki/Q114566888 Q114566888",French,"Les matérialités contemporaines du religieux aux frontières du privé",,,,"Burkina Faso",Dakar,"Anne Attané","Maud Saint-Lary|Fabienne Samson|Mame Penda Ba",,6,,,,,,105,87,,
4293,https://islam.zmo.de/s/westafrica/item/4293,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le calife et son portrait : l'iconographie d'un islam missionnaire le cas de l'Ahmadiyya",,CODESRIA,2022,"Book chapter","https://www.wikidata.org/wiki/Q114436316 Q114436316",French,"Les matérialités contemporaines du religieux aux frontières du privé",,,,"Burkina Faso",Dakar,"Katrin Langewiesche","Maud Saint-Lary|Fabienne Samson|Mame Penda Ba",,8,,,,,,149,131,,
4361,https://islam.zmo.de/s/westafrica/item/4361,Report,bibo:Report,frederick.madore@zmo.de,true,5826|5828|5835,"References (Burkina Faso)|References (Côte d’Ivoire)|References (Benin)",,,"North of the countries of the Gulf of Guinea: The new frontier for jihadist groups?",,"Konrad Adenaeuer Stiftung",2021-07-01,Report,"https://www.wikidata.org/wiki/Q114641441 Q114641441",English,,"It can be observed that jihadist groups in West Africa are increasingly expanding their areas of activity from the Sahel to the coastal countries along the Gulf of Guinea for some time now. Especially from Burkina Faso, where entire regions are already outside state control, these actors are advancing further and further south.
This current development is the focus of the new study ""La nouvelle frontière des groupes djihadistes"", which the KAS Regional Programme Political Dialogue West Africa (PDWA) has implemented together with partner Promédiation. One of the study's key topics is the importance of national parks in border regions, which are increasingly used by jihadist groups as strategic retreat and activity areas and whose local resources are used for financing.",,,"Benin|Burkina Faso|Ivory Coast",Berlin,Promediation,,,,,,,,,,,,
4369,https://islam.zmo.de/s/westafrica/item/4369,Report,bibo:Report,frederick.madore@zmo.de,true,5829|5835,"References (Togo)|References (Benin)",7467,https://islam.zmo.de/files/original/2a9e2e2cc9594cfa189d7870d02dfa9826239995.pdf,"Lutte contre le terrorisme et sécuritisation du salafisme au Bénin et au Togo : instrumentalisations diverses d'une « menace étrangère »",,"Bulletin FrancoPaix",2022-10,Report,"https://www.wikidata.org/wiki/Q114713939 Q114713939",French,,"La détérioration de la situation sécuritaire au Burkina Faso, qui a suivi la chute du président Blaise Compaoré en octobre 2014, laissait craindre une diffusion du djihadisme à la Côte d’Ivoire, au Ghana, au Bénin et au Togo. Ces pays côtiers du golfe de Guinée, qui furent longtemps épargnés par cette menace – à l’exception de l’attentat de Grand-Bassam en Côte d’Ivoire en mars 2016 – ont été la cible d’attaques dans les zones frontalières avec le Burkina Faso et le Niger au cours des dernières années. Ce texte souhaite aller au-delà d’une perspective strictement sécuritaire sur le Bénin et le Togo en se penchant plutôt, d’une part, sur les répercussions de la lutte contre le terrorisme sur la démocratie et, d’autre part, sur les conséquences de la sécuritisation de l’islam et plus particulièrement du salafisme – surtout présent au Togo – sur les minorités musulmanes des deux pays. Des leaders politiques et même musulmans ont en effet présenté l’islam radical et en l’occurrence le salafisme comme un enjeu de sécurité et une menace pour la cohabitation religieuse.",,,Benin|Togo,Montréal,"Frédérick Madore",,,,,,,8,,7,2,7,
4378,https://islam.zmo.de/s/westafrica/item/4378,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le mouvement AHMADYYA au Burkina Faso de 1940 à 2004",Ahmadiyya,"University of Ouagadougou",2010,"Master's thesis","https://www.wikidata.org/wiki/Q114850383 Q114850383",French,,,,,"Burkina Faso",Ouagadougou,"Souleymane Boly",,,,,,,,121,,,,
4380,https://islam.zmo.de/s/westafrica/item/4380,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'islam à N'Dorola de 1951 à 1998",,"University of Ouagadougou",,"Master's thesis","https://www.wikidata.org/wiki/Q114850382 Q114850382",French,,,,,"Burkina Faso",Ouagadougou,"Klazè Barro",,,,,,,,109,,,,
4383,https://islam.zmo.de/s/westafrica/item/4383,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",,,"Religiosité musulmane en temps de Covid-19 au Burkina Faso et en Côte d'Ivoire : un dialogue entre normes sanitaires et pratiques religieuses",Covid-19|Mosque,"Cahiers d'études africaines",2022,"Journal article","https://www.wikidata.org/wiki/Q114874680 Q114874680",French,,"Muslim Religiosity in Times of Covid-19 in Burkina Faso and Côte d'Ivoire: A Dialogue between Health Norms and Religious Practices. — The Covid-19 pandemic led to the adoption of exceptional measures that significantly transformed religious practices at the end of the first quarter of 2020. These transformations included the closing of places of worship, and later the adoption of strict sanitary measures (physical distancing and the limitation of people allowed in public spaces, ban on physical contact) led to the adoption of creative religious practices by Muslim religious leaders in Burkina Faso and Côte d'Ivoire. However, these practices were diversely appreciated by Muslims: while organizations catering to Muslim civil servants and political and administrative elites strictly adhered to the rules, Muslim traders and youth from popular classes strongly contested the measures.|La pandémie de Covid-19 a entraîné la mise en place de mesures exceptionnelles qui ont fortement transformé les pratiques religieuses à la fin du premier trimestre de 2020. Ces transformations, qui ont inclus la fermeture des lieux de culte puis l'adoption de mesures barrières sévères (distanciation physique et limitation du nombre de personnes dans les lieux publics), ont conduit à l'adoption de pratiques créatives de la part des autorités religieuses musulmanes au Burkina Faso et en Côte d'Ivoire. Cependant, ces pratiques ont été diversement reçues, les organisations regroupant les musulmans fonctionnaires et de l'élite politique et administrative adhérant plus strictement aux règles qui étaient fortement contestées par les musulmans de milieu commerçant ou populaire, en particulier les jeunes.",,,"Burkina Faso|Ivory Coast",,"Issouf Binaté|Louis Audet Gosselin|Zakaria Soré",,,,"https://doi.org/10.4000/etudesafricaines.40302 10.4000/etudesafricaines.40302",,,248,,883,859,,
4389,https://islam.zmo.de/s/westafrica/item/4389,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Évolution de la société Marka au contact de l'islam des origines à 1915 : le cas de Safané",,"University of Ouagadougou",1985,"Master's thesis","https://www.wikidata.org/wiki/Q114850381 Q114850381",French,,,,,"Burkina Faso",Ouagadougou,"Batoum Larou",,,,,,,,153,,,,
4391,https://islam.zmo.de/s/westafrica/item/4391,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le processus d'islamisation à Orodara de 1949 à 1989",,"University of Ouagadougou",1992,"Master's thesis","https://www.wikidata.org/wiki/Q114850379 Q114850379",French,,,,,"Burkina Faso",Ouagadougou,"Djakaridja Traoré",,,,,,,,121,,,,
4393,https://islam.zmo.de/s/westafrica/item/4393,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Histoire d'une dynamique fédérative au sein des mouvements associatifs islamiques du Burkina Faso (1962 à nos jours)",,"University of Ouagadougou",2020,"Master's thesis","https://www.wikidata.org/wiki/Q114850377 Q114850377",French,,,,,"Burkina Faso",Ouagadougou,"Issaka Badini",,,,,,,,130,,,,
4394,https://islam.zmo.de/s/westafrica/item/4394,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Religiöse Mobilität. Konversionen und religiöser Wandel in Burkina Faso",,Paideuma,2005,"Journal article","https://www.wikidata.org/wiki/Q114885462 Q114885462",German,,"Dieser Aufsatz beschreibt einige Veränderungen des religiösen Feldes in Burkina Faso, insbesondere in der Provinz Yatenga im Nordwesten des Landes. Eine kurze Einleitung skizziert die historische Entwicklung des religiösen Pluralismus in der Provinz Yatenga seit den 1960er Jahren. Die individuellen Konversionen, die sich in diesen Kontext einfügen und anhand derer aktuelle Tendenzen des religiösen Feldes interpretiert werden, stehen im Mittelpunkt der Analyse.
Religioser Pluralismus und individuelle Konversionen werden aus zwei Perspektiven dargestellt. Im ersten Teil geht es um eine historische Betrachtung, die sich auf den Forschungstand stützt, im zweiten Teil um eine zeitgenössische, die auf Feldforschung beruht. Durch beide Teile zieht sich der Vergleich von Entwicklungen, die im Islam, im Katholizismus und Protestantismus sowie in der lokalen Religion der Provinz Yatenga zu beobachte.",,,"Burkina Faso",,"Katrin Langewiesche",,,,,,,51,,88,67,,
4395,https://islam.zmo.de/s/westafrica/item/4395,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5835,"References (Benin)",,,"Dynamique de l'islam à Djougou : courants et acteurs",,Djiboul,2021,"Journal article","https://www.wikidata.org/wiki/Q115096612 Q115096612",French,,"This article is based on the results of a qualitative doctoral research study conducted with 124 Muslims living in Djougou at the time of the survey, ranging in age from 15 to 60 years. The commune of Djougou in Benin is composed of a large majority of Muslims whose identity and social behaviors are determined by Islamic norms. Conducted between 2017 and 2020, and based on ethnographic observation data and individual semi-directed interviews, this research aims to understand the dynamics of Islamic plurality in the commune of Djougou. Thus, a ""logbook"" and an interview guide are used for data collection. The different data collected allowed us to determine that the Tijaniyya and Sunni branch of Islam are the most visible and practiced branches of Islam in the commune of Djougou. The actors of anti-innovation in Islam are called ""people of the Sunna"" and claim to be practitioners of ""true"" Islam, unlike the practitioners of confreres (Tijaniyya, Ahmadiyya) and Shi'ism.|Cet article s’appuie sur les résultats d’une recherche doctorale de type qualitatif menée auprès de 124 fidèles musulman.e.s résidant à Djougou au moment de la collecte et dont les âges varient entre 15 ans et 60 ans. La commune de Djougou située au Bénin est composée de population musulmane largement majoritaire dont l’identique et les comportements sociaux sont déterminés par les normes islamiques. Réalisée entre 2017 et 2020, et basée sur des données de l’observations ethnographiques, d’entretiens individuels semi-dirigés, cette recherche vise à comprendre la dynamique de la pluralité islamique dans la commune de Djougou. Ainsi, un ‘’journal de bord’’ et un guide d’entretien sont utilisés pour la collecte des données. Les différentes données collectées ont permis de que la branche confrérique tijâniyya et le sunnisme sont les branches de l’islam plus visibles et pratiquées dans la commune de Djougou. Les acteurs de l’islam anti-innovation dans l’islam se sont nommés ‘’les gens de la sunna’’ et se réclament pratiquants de l’islam ‘’vrai’’ contrairement aux pratiquant.e.s de l’islam confrérique (tijâniyya,Ahmadiyya) et le chiisme. Entre l’époque coloniale, qui a coïncidés avec l’introduction de l’islam à Djougou et 2020, le nombre musulman.e.s et celui des mosquées dans la commune ont connu une progression exponentielles.",,,Benin,,"Aoudou Imorou Assan",,,,,,,2,,321,306,4,
4396,https://islam.zmo.de/s/westafrica/item/4396,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5835,"References (Benin)",,,"Sida et Islam à Djougou : acteurs et logiques",,"University of Abomey-Calavi",2022,"PhD dissertation","https://www.wikidata.org/wiki/Q115348237 Q115348237",French,,,,,Benin,Abomey-Calavi,"Aoudou Imorou Assan",,,,,,,,,,,,
4397,https://islam.zmo.de/s/westafrica/item/4397,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'implantation et évolution de la Tijāniyya hamawiyya au Burkina Faso de 1920-2012",,"University of Ouagadougou",2011,"Master's thesis","https://www.wikidata.org/wiki/Q114853540 Q114853540",French,,,,,"Burkina Faso",Ouagadougou,"Jonas Sawadogo",,,,,,,,100,,,,
4398,https://islam.zmo.de/s/westafrica/item/4398,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Histoire du Sahel au Burkina Faso : agriculteurs, pasteurs et islam (1740-1960)",,"Université de Provence",2009,"PhD dissertation","https://www.wikidata.org/wiki/Q114853529 Q114853529",French,,"Originaires surtout du delta intérieur du Niger, les Peuls pasteurs viennent s'installer au Sahel dès le XVe siècle. A partir du XVIIIe siècle, l'arrivée de nouvelles vagues de migrants peuls et le jihâd du début du XIXe siècle permettent aux pasteurs d'asseoir leur hégémonie politique en remportant la victoire dans des conflits qui les opposent aux populations d'agriculteurs sédentaires auxquelles ils sont soumis. L'islam devient alors un facteur important de l'identité peule (pulaaku). Des entités politiques fragiles et les invasions touareg facilitent la pénétration coloniale française à la fin du XIXe siècle. La période coloniale se caractérise par le renforcement de l'autorité des chefs coutumiers, les révoltes et l'implantation du hamallisme à partir des années 1930. Le hamallisme garde sa vitalité jusqu'en 1960, malgré la répression du début des années 1940.",,,"Burkina Faso",Aix-en-Provence,"Hamidou Diallo","Jean-Louis Triaud",,,,,,,740,,,,
4399,https://islam.zmo.de/s/westafrica/item/4399,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Implantation et évolution du wahhabisme dans la région des Hauts Bassins : les cas de Bobo Dioulasso, de Diéri, de Houndé et de Orodara, de 1938 à 2013",,"University of Ouagadougou",2016,"Master's thesis","https://www.wikidata.org/wiki/Q114853526 Q114853526",French,,,,,"Burkina Faso",Ouagadougou,"Kamya Soulama",,,,,,,,169,,,,
4401,https://islam.zmo.de/s/westafrica/item/4401,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le Hadj et son organisation au Burkina Faso de 1960 à 2002",Hadj,"University of Ouagadougou",2002,"Master's thesis","https://www.wikidata.org/wiki/Q114853501 Q114853501",French,,,,,"Burkina Faso",Ouagadougou,"Mahamoudou Oubda",,,,,,,,137,,,,
4402,https://islam.zmo.de/s/westafrica/item/4402,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'islam dans la ville de Dano : implantation et évolution de 1920 à 2004",,"University of Ouagadougou",2004,"Master's thesis","https://www.wikidata.org/wiki/Q114853506 Q114853506",French,,,,,"Burkina Faso",Ouagadougou,"Aboubakar Sidiki Segda",,,,,,,,115,,,,
4404,https://islam.zmo.de/s/westafrica/item/4404,Report,bibo:Report,frederick.madore@zmo.de,true,5826|5835|9412,"References (Burkina Faso)|References (Benin)|References (Niger)",10396,https://islam.zmo.de/files/original/b46467bb714120c955f4ab56afac1c25fa7798a4.pdf,"Counter-terrorism has to be transborder and address root causes : joint efforts key as jihadist violence spills over into Burkina Faso, Benin and Niger",terrorism|Jihadism,"The Nordic Africa Institute",2022-10-14,Report,"https://www.wikidata.org/wiki/Q115432318 Q115432318",English,,"The spiral of violence in the Sahel is threatening to engulf the biosphere reserve in the cross-border territory shared by Burkina Faso, Benin and Niger. The rising violence is causing massive displacement and all three countries should respond jointly by mobilising and coordinating state armed forces to protect affected populations. But a joint military response is not enough. The three states should also collaborate to address the root causes of the insecurity: the land and pastoralism crisis; inconsistency in the distribution of forest resources; and a poorly integrated approach to managing the biosphere reserve.",,,"Benin|Burkina Faso|Niger",Uppsala,"Papa Sow",,,,,,,6,,,,,
4615,https://islam.zmo.de/s/westafrica/item/4615,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5835,"References (Benin)",,,"Islamic Money-Market Instruments: A proposal for the Nascent Islamic Banking Institutions in Republic of Benin","Islamic banking","Journal of Islamic Banking and Finance",2022,"Journal article","https://www.wikidata.org/wiki/Q115959846 Q115959846",English,,"There is no gainsaying the fact that the money market is one of the most important components of the banking institution. This article proposes viable Islamic money market instruments from the experience of Malaysia and Nigeria for the nascent Islamic banking institution in the Republic of Benin. The money market is the mechanism for the management of the required liquid asset and statutory reserves in the banking system. It serves the purpose of the maintenance of minimum liquidity ratio and statutory reserve that represents the daily requirement of the banking institution. It is how the Central Bank passes monetary policies to the subordinate banks. The role of the money market in the banking system as a keeper of liquid assets rate it above other branches of the financial market. The proposal is derived from the experience of Malaysia, which is a leading Islamic banking jurisdiction, and Nigeria, which is a relatively new African Islamic finance regime. The study adopts a qualitative method.",,,Benin,,"Abdul-Azeez Maruf Olayemi|Kareem Olatoye",,,,,,,1,,92,85,39,
4630,https://islam.zmo.de/s/westafrica/item/4630,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"The Modernity of Islam in Burkina Faso: Contrasting Strategies in Two Emergent Movements",,"De Gruyter",2022,"Book chapter","https://www.wikidata.org/wiki/Q115964139 Q115964139",English,"Islam and Muslim Life in West Africa: Practices, Trajectories and Influences",,,,"Burkina Faso",Berlin,"Koudbi Kaboré","Abdoulaye Sounaye|André Chappatte",,,"https://doi.org/10.1515/9783110733204-003 10.1515/9783110733204-003",,,,,62,39,,
4631,https://islam.zmo.de/s/westafrica/item/4631,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5828,"References (Côte d’Ivoire)",,,"Les « imams chocos » ou la mutation de la figure de l'autorité religieuse musulmane en Côte d'Ivoire contemporaine",,"De Gruyter",2022,"Book chapter","https://www.wikidata.org/wiki/Q115964898 Q115964898",French,"Islam and Muslim Life in West Africa: Practices, Trajectories and Influences",,,,"Ivory Coast",Berlin,"Bourahima Diomandé","Abdoulaye Sounaye|André Chappatte",,,"https://doi.org/10.1515/9783110733204-007 10.1515/9783110733204-007",,,,,150,125,,
4632,https://islam.zmo.de/s/westafrica/item/4632,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5828,"References (Côte d’Ivoire)",,,"Turkey's Religious Soft Power in Côte d'Ivoire: Practices and Constraints in Muslim Communities",,"De Gruyter",2022,"Book chapter","https://www.wikidata.org/wiki/Q115964886 Q115964886",English,"Islam and Muslim Life in West Africa: Practices, Trajectories and Influences",,,,"Ivory Coast",Berlin,"Issouf Binaté","Abdoulaye Sounaye|André Chappatte",,,"https://doi.org/10.1515/9783110733204-010 10.1515/9783110733204-010",,,,,232,207,,
