o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
12785,https://islam.zmo.de/s/afrique_ouest/item/12785,iwac-reference-0000788,bibo:Report,Références (Bénin)|Références (Togo),,La prévention du terrorisme au Bénin et au Togo doit être fondée sur des données probantes,William Assanvo|Jeannine Ella Abatan|Michaël Matongbada,,,Institute for Security Studies,2021-01-28,Rapport,,,,,"Afin que la société civile et les médias puissent jouer un rôle significatif, il est indispensable qu’ils disposent d'informations précises sur l'extrémisme violent.",,,,,,,,,Bénin|Togo,Français,,,
12786,https://islam.zmo.de/s/afrique_ouest/item/12786,iwac-reference-0000789,bibo:Report,Références (Bénin),16403,Can Benin protect itself from terrorism in the region?,Michaël Matongbada,,,Institute for Security Studies,2019-03-08,Rapport,,,,,"Surrounded by countries grappling with violent extremism, Benin needs to reduce its vulnerabilities at community level.",,,,,,,,,Bénin,Anglais,,,
12798,https://islam.zmo.de/s/afrique_ouest/item/12798,iwac-reference-0000790,bibo:Report,Références (Niger),,"Religion, demande sociale et réformes éducatives au Niger",Leonardo A. Villalón|Abdourahmane Idrissa|Mamadou Bodian,,,Africa Power and Politics Programme (APPP),2012-04,Rapport,,,,6,"Dans beaucoup de pays de l’Afrique sub-Saharienne, l’éducation – comme bien public – a été mal délivrée, et sa qualité a décliné de manière parfois remarquable durant la période postcoloniale. Cette situation s’explique en partie par le fait que dans plusieurs pays du continent – et peut être surtout en Afrique Francophone – les structures institutionnelles du système éducatif héritées de la colonisation s’accommodaient difficilement à la demande sociale et aux réalités culturelles. C’est peut-être ce qui explique que les politiques éducatives ne semblent pas contribuer au développement.
Dans les pays à majorité musulmane du Sahel, une des réponses de la société à la mauvaise «articulation» entre l’offre éducative publique et la demande sociale a été le développement d'un vaste système parallèle d’éducation informelle alimenté par la religion. Ce système a évolué en dehors des cadres éducatifs officiels et a constitué une réponse explicite aux déficits de l’offre éducative formelle de l'État. Ces écoles non-officielles, “informelles”, ou “parallèles” se sont développées sous des formes et à des niveaux très variés, allant des écoles coraniques simples aux “écoles franco-arabes” assez bien sophistiquées. En les voyant comme des concurrentes du système éducatif officiel, les Etats ont tenté de confiner, contrôler, ou bien parfois d'ignorer ces instances éducatives alternatives au cours des trois premières décennies des indépendances. Il est vrai que les politiques éducatives ont joué différemment dans chaque pays couvert par cette présente étude. Mais partout, des histoires abondent sur les efforts du gouvernement visant à forcer les enfants à fréquenter les écoles officielles de l'État, et sur les stratégies et ruses déployées par les parents pour résister. Comme l’a si bien noté Louis Brenner dans ses enquêtes sur la politique éducative du Mali il y a vingt ans, le thème sous-jacent de l'histoire racontée est celui d’un « conflit acharné entre la politique du gouvernement et une opposition à cette politique exprimée par la voie de l'éducation islamique » (Brenner 1991, 84).
Toutefois, suite aux modifications graduelles mais significatives du contexte de la gouvernance aussi bien au niveau domestique qu’international qui ont marqué les deux dernières décennies, un certain nombre de facteurs ont poussé un large éventail de pays Africains à se lancer dans des expériences de réforme de l'éducation. Ces évolutions ont suscités une attention renouvelée de la communauté internationale sur l'éducation en tant que facteur clé de développement. Dans le contexte des pays francophones et musulmane du Sahel, l’un des aspects frappants du processus de réforme a été les tentatives d’amener l’éducation religieuse informelle et semi-formelle dans le giron du système étatique formel, ou – à défaut – de réformer le système formel en y incorporant des caractéristiques propres à l’éducation informelle. C’est par exemple le cas avec l'introduction de l'enseignement religieux dans les écoles publiques dans certains pays à majorité musulmane du Sahel.
Il y a un débat ancien sur la relation entre la religion et les politiques éducatives dans la sous-région, tout comme il y a des débats parallèles en cours ailleurs dans les pays du monde Musulman. Mais compte tenu de l’attachement persistant des Etats postcoloniaux du Sahel à l'éducation francophone à caractère laïc, ces efforts de réforme actuels sont sans précédent. Bien qu’elles soient encore en développement, et même si leur impact à longue terme n’est pas encore tout à fait observable, le fait seulement d’entreprendre ces réformes marque une rupture importante par rapport à la politique éducative historique dans la sous-région. Le secteur de l'éducation est donc un exemple clé de la façon dont l'intersection entre la libéralisation politique au nom de la démocratie et les contextes sociaux changeants au cours des deux dernières décennies ont permis– et parfois motivé – des changements politiques visant la réforme des institutions et l’ajustement des politiques à la demande sociale (Villalón, 2010).
Le projet “Religion, demande sociale, et reforme éducative au Sahel” du programme Afrique Pouvoir et Politique (APPP) a permis d’entreprendre une recherche comparative sur les politiques de réforme de l’éducation dans trois pays du Sahel – Niger, Mali et Sénégal – qui sont tous assez bien avancé dans la mise en œuvre de ces réformes éducatives. Dans chacun de ces trois pays, la justification courante de la réforme est l’argument selon lequel rendre les établissements d'enseignement plus en phase avec les réalités locales et les attentes sociales—et non à leur encontre— est essentiel pour corriger la tendance au déclin de l’éducation. Dans la terminologie des hypothèses de l’APPP, ces efforts de réforme constituent des changements institutionnels délibérément façonnés “to go with the grain” (pour aller dans le courant) des réalités sociales africaines (Booth, 2011). En d’autres termes, les réformes permettent d’ajuster les politiques éducatives aux préférences très manifestes et aux normes culturelles très dominants des parents dans les pays musulmans du Sahel.
Dans tous les trois pays, les projets de réforme menés par l'Etat ont tenté d'intégrer ou de «capturer» les systèmes éducatifs qui florissaient dans l'informel, tout en essayant de leur imposer un certain degré de formalisation. Une telle approche a conduit ainsi à la création de ce qui pourrait être considéré comme de nouveaux systèmes “hybrides.” Ces réformes ont été eux-mêmes rendu possible grâce aux changements dans la nature de l'Etat et de la relation État-société en cours depuis les années 1990. A bien des égards, les arguments avancés pour conduire la réforme dans ces pays étaient impensables au cours des décennies précédentes. Ces nouvelles initiatives ont été rendues possibles et promues par des acteurs clés qui ont saisi l’opportunité offerte par les changements du cadre de la gouvernance, lesquels changements sont eux-mêmes le résultat des transformations sociétales graduelles et progressives mis en marche au cours de la phase de libéralisation politique des années 1990. Ce présent projet de recherche visait à examiner de près à la fois les dynamiques parallèles et les similitudes dans le processus de réforme dans les cas précités, tout en mettant en exergue les variations et les spécificités propres à chaque pays.
Le projet est le fruit d’une collaboration entre le Centre d'Etudes Africaines de l'Université de la Floride et le Laboratoire d'Etudes et de Recherches sur les Dynamiques Sociales et le Développement Local (LASDEL) à Niamey. Il est codirigé par Leonardo A. Villalón et Mahamane Tidjani Alou. L'idée du projet est née d’une première série d’entretiens réalisés dans les trois pays par Villalón en 2008. Ce travail exploratoire a permis d’apprécier la grande pertinence de ces réformes éducatives pour les préoccupations théoriques de APPP. Sur cette base, une réunion initiale s’est tenue en Juin 2009 au LASDEL, entre les codirecteurs et Abdourahmane Idrissa (qui devait coordonner la recherche) pour planifier le travail de terrain. Une équipe de recherche composée d’assistants de terrain dans chaque pays (Mamadou Bodian pour le Sénégal; Issa Fofana pour le Mali, et Ibrahim Yahya Ibrahim pour le Niger) a travaillé avec Villalón et Idrissa pour conduire à la fois des entretiens avec les acteurs clés et faire des observations ethnographiques sur un échantillon d'écoles dans chaque pays en 2009-2010. Au Niger, d'autres études ethnographiques ont été réalisées dans différentes écoles par Ali Bako, Issa Tahirou, et Mokhtar Abdourahmane, sous la direction de Tidjani Alou. En Juin 2010, toute l'équipe de recherche s’est réunie à LASDEL pour un séminaire de trois jours, afin d’étudier les résultats empiriques de la recherche, dans le but de préparer la rédaction des rapports. Ainsi, les expériences du projet de réforme dans chacun des trois pays sont examinées dans trois rapports séparés, dont ce présent rapport. En outre, un aperçu global de la question dans les trois pays est à paraitre (Villalón, 2012). Nous envisageons une analyse comparative plus approfondie des implications des trois expériences de réforme éducative en rapport avec les préoccupations plus larges du projet APPP dans le travail à venir.
Le présent rapport explore le processus de réforme pour le cas du Niger en situant cette réforme dans l'évolution du contexte social et politique du pays. Il décrit la marginalisation historique du secteur franco-arabe, officiellement reconnu (à la différence avec les autres pays) mais qui a toujours été le « le parent pauvre » du système éducatif. Longtemps tenaillées la laïcité d’Etat et une forte demande en éducative religieuses, le rapport examine en particulier comment les franco-arabes ont pu être réhabilitées, à partir des années 1990, comme alternative éducation. Ce changement est impulsé par une démocratie naissante, de fortes pressions des populations fortement Islamisées, et des réformes éducatives respectives de 1994 et 1998. Le rapport examine ensuite les mesures de réforme spécifiques qui ont été adoptées, et les tendances sociales observables de ces réformes. Il examine aussi les différents problèmes rencontrés dans la mise en œuvre de la réforme.",,,,,,,London,Islamic education|religion|education reform,Niger,Français,,,
12807,https://islam.zmo.de/s/afrique_ouest/item/12807,iwac-reference-0000791,bibo:Report,Références (Côte d'Ivoire),16408,La Côte d'Ivoire est-elle confrontée au radicalisme religieux?,William Assanvo,,,Institute for Security Studies,2015-06-22,Rapport,,,,13,"Le radicalisme religieux en Côte d’Ivoire n’a pas, pour l’heure, pris l’ampleur qui a pu être observée dans d’autres pays de la région. Pour autant, celle-ci n’est pas à l’abri de ce phénomène. En effet, le rôle qu’ont joué des figures du pentecôtisme dans la posture jusqu’au-boutiste adoptée par l’ancien pouvoir lors de la crise post-électorale de 2010-2011 en est un exemple. En outre, l’existence d’un courant « wahhabite » en Côte d’Ivoire et l’adhésion de la grande majorité des membres de la communauté libanaise du pays au combat mené par le mouvement Hezbollah représentent autant de réalités qui soulignent la nécessité d’observer une vigilance accrue sur cette problématique.",,,,,,,,,Côte d'Ivoire,Français,,,
12808,https://islam.zmo.de/s/afrique_ouest/item/12808,iwac-reference-0000792,bibo:Report,Références (Côte d'Ivoire),16409,Radicalisation et perception de la menace terroriste dans l'extrême nord de la Côte d'Ivoire : le cas de Bounkani,Lassina Diarra,,,Timbuktu Institute,2021-04-03,Rapport,,,,,"Cette nouvelle étude menée par l’équipe du Timbuktu Institute en Côte d’Ivoire, coordonnée par le chercheur Lassina Diarra s’est intéressée à la région de Bounkani dans le cadre d’une recherche-pilote pour mettre en évidence les signaux faibles et les multiples facteurs d’une radicalisation rampante. Cette dernière devient de plus en plus préoccupante dans un contexte d’avancée des groupes terroristes vers les pays côtiers. Ces éléments que met en lumière cette étude de terrain basée sur des données issues d’enquêtes et d’entretiens qualitatifs indiquent que l’extrême-Nord de la Côte d’Ivoire vit déjà pleinement les effets de la régionalisation de la menace qui s’était manifestée avec les attentats de Grand-Bassam dès 2016.",,,,,,,Dakar,,Côte d'Ivoire,Français,,,
12809,https://islam.zmo.de/s/afrique_ouest/item/12809,iwac-reference-0000793,bibo:Report,Références (Niger),,Niger: Containing the Fallout from the Coup,,,,International Crisis Group,2023-10-04,Rapport,,,,,"West Africa has witnessed yet another coup, this time in Niger. In this excerpt from the Watch List 2023 – Autumn Update, Crisis Group encourages the EU and its member states to support regional efforts to de-escalate tensions with the Nigerien junta.",,,,,,,,,Niger,Anglais,,,
12810,https://islam.zmo.de/s/afrique_ouest/item/12810,iwac-reference-0000794,bibo:Report,Références (Burkina Faso),,Acteurs religieux et la gestion de la pandémie à Covid 19 au Burkina Faso,Souhadou Diasso,,,Timbuktu Institute,2022-10-14,Rapport,,,,,"Malgré la modernisation, l’Afrique et particulièrement le Burkina Faso reste une société à dominance rurale ancrée sur des valeurs traditionnelles et religieuses. Ces valeurs sociales mettent l’accent sur les valeurs communautaires où le groupe prime sur l’individu. Quant à la religion, au Burkina Faso, les différentes communautés religieuses ne vivent pas simplement côte à côte mais vivent ensemble. Les leaders de ces différentes communautés religieuses sont bien imprégnés de ce qui se passe au sein de la société car étant en contact permanent avec la population. S’intéresser aux comportements des religieux dans la crise à Covid 19 revête un intérêt particulier. En effet, eu égard à leur rôle stratégique au sein de la société, ils constituent des partenaires clés pour les autorités dans la mise en œuvre des politiques publiques surtout celles sanitaires. Cette étude a analysé la contribution et l’implication des acteurs religieux à la prévention de la covid 19 au Burkina Faso. Cette analyse s’est fondée sur des entretiens directs avec des personnes clés, la recherche documentaire et elle a permis de tirer des conclusions et formulé des recommandations.",,,,,,,Dakar,,Burkina Faso,Français,,,
12811,https://islam.zmo.de/s/afrique_ouest/item/12811,iwac-reference-0000795,bibo:Report,Références (Bénin),,"Acteurs religieux et politiques au Bénin, vers quelle tendance post-covid-19 ?",Wilfrid Ahouansou,,,Timbuktu Institute,2022-09-21,Rapport,,,,,"Effectuée dans le cadre d'un partenariat entre OSIWA et Timbuktu Institute African Center for Peace Studies, l’étude exploratoire sur les acteurs religieux face à la pandémie de COVID-19 en Afrique de l’Ouest vise à identifier les ressorts de la collaboration entre l’État et la religion dans la gestion des crises sanitaires de grande ampleur. Au Bénin, cette étude se justifie par le rôle fédérateur des énergies et des croyances que joue la religion, qui lui permet dans certaines circonstances d’élargir sa sphère d’influence, voire d’empiéter sur des plates-bandes qu’on croirait réservées à l’État. La religion au Bénin, qu’elle soit importée ou endogène, tisse et entretient des liens étroits avec le sommet de l’État, tout en tenant en haleine des milliers de fidèles. Ainsi, en contribuant aux côtés de l’État à faire prospérer les politiques publiques ou en contestant des décisions qui contrecarreraient la liberté de culte, les acteurs religieux constituent sans doute une force sociale avec laquelle il faut compter lorsque viennent les heures difficiles de prise en charge de situations sécuritaires ou sanitaires menaçant la vie de milliers de citoyens.",,,,,,,Dakar,,Bénin,Français,,,
12812,https://islam.zmo.de/s/afrique_ouest/item/12812,iwac-reference-0000796,bibo:Report,Références (Nigéria),,"Religious actors and politics in Nigeria, towards which post-covid-19 trend?",Rukia Bakari,,,Timbuktu Institute,2022-11-02,Rapport,,,,,"The subject of religion and the behavior of religious actors in the COVID-19 crisis appear at first glance to establish either just marginal issues or factors which have a tendency to be negative. On the other hand, there is far less public discussion on the strategic role played by religious communities as civil society partners of governments or the World Health Organization, as agencies providing charitable and pastoral assistance, and as a resource for hope and emergency management so as to successfully cope with the pandemic. This study analyzed the ambivalent role of actors in the COVID-19 pandemic in Nigeria within the framework of a theory-based empirical analysis, presents the most important developments, learning effects and problem areas yet to be addressed and finally, based on this, draws up policy recommendations for action.",,,,,,,Dakar,,Nigéria,Anglais,,,
12813,https://islam.zmo.de/s/afrique_ouest/item/12813,iwac-reference-0000797,bibo:Report,Références (Niger),,La violence des jeunes et les enjeux de l'extrémisme violent à Zinder|Youth violence and the challenges of violent extremism in Zinder,,,,International Organization for Migration,2018-03-22,Rapport,,,,,"Cette étude analyse les liens entre la violence urbaine liée à l'activité de groupes informels de jeunes à Zinder, et les défis de l'extrémisme violent dans cette région proche du Nord Nigéria.
L'étude identifie ainsi les facteurs de risque pouvant entraîner les jeunes vers la violence, et les passerelles pouvant exister entre délinquance et extrémisme violent à Zinder. L'étude se penche en outre sur la perception que les jeunes de Zinder ont des groupes extrémistes violents tels que Boko Haram, ainsi que sur les moyens de prévention que ces jeunes identifient.
En s'appuyant sur les résultats de cette enquête de terrain, le rapport présente des recommandations programmatiques ainsi que de politiques publiques au niveau national, régional et local.|This study analyzes the linkages between urban violence, resulting from informal youth groups in Zinder, and the challenges of violent extremism in this region bordered by Northern Nigeria.
The study also identifies risk factors that can lead young people to violence, and gateways between youth delinquency and violent extremism in Zinder. It also evaluates youth's perception on violent extremist groups like Boko Haram, and the prevention measures that youths identify.
Finally, the report draws recommendations to inform public policy at the national and local level, as well as programming on prevention of youth violence and violent extremism.",,,,,,,Geneva,,Niger,Français,,,
12814,https://islam.zmo.de/s/afrique_ouest/item/12814,iwac-reference-0000798,bibo:Report,Références (Bénin),,Liens entre extrémisme violent et activités illicites au Bénin,Jeannine Ella Abatan|William Assanvo,,,Institute for Security Studies,2023-09-05,Rapport,,,,,"Le premier incident sécuritaire attribué à des groupes extrémistes violents a touché le Bénin en mai 2019. En amont, cependant, ces groupes tiraient déjà profit d’activités illicites sur le territoire pour mobiliser des ressources humaines, financières, opérationnelles et logistiques. En plus de lutter contre la menace et de sécuriser les populations et leurs biens, le Bénin et ses voisins devront intensifier leurs efforts pour s’attaquer aux chaînes d’approvisionnement qui permettent à ces groupes de fonctionner et de se financer.",,,,,,,,,Bénin,Français,,,
12815,https://islam.zmo.de/s/afrique_ouest/item/12815,iwac-reference-0000799,bibo:Report,Références (Bénin)|Références (Burkina Faso)|Références (Niger)|Références (Togo),,Non-State Armed Groups and Illicit Economies in West Africa: JNIM,Héni Nsaibia|Eleanor Beevor|Flore Berger,,,ACLED,2023-10-18,Rapport,,,,,"This is the first in a joint series of publications by ACLED and the GI-TOC profiling non-state armed groups in West Africa and exploring the intersections between their involvement in illicit economies and the provision of governance. The series brings new material and updated analyses using the ACLED database and qualitative research, examining how armed groups survive in their political and economic environments.
Each paper will examine the evolution, structure and tactics of armed groups, as well as their transnational relationships, means of financing, and governance practices. The series will offer a closer look at Jama’at Nusrat al-Islam wal-Muslimin (JNIM), bandit groups in north-western Nigeria and Ambazonian separatists in Cameroon, with a summative paper reflecting on broader findings.",,,,,,,,,Bénin|Burkina Faso|Niger|Togo,Anglais,,,
12816,https://islam.zmo.de/s/afrique_ouest/item/12816,iwac-reference-0000800,bibo:Report,Références (Burkina Faso),,"« La mort nous guettait » : vivre dans des localités assiégées au Burkina Faso|Burkina Faso: ""Death was slowly creeping on us"": Living under siege in Burkina Faso",,,,Amnesty International,2023-11-02,Rapport,,,,,"Le rapport documente les conditions de vie des civil·e·s vivant dans les villes assiégées du Burkina Faso ou fuyant celles-ci mais aussi les crimes de droit international et les atteintes aux droits humains commis par les groupes armés. Le rapport met également en lumière la réaction des autorités, notamment les violations du droit international humanitaire qu’elles commettent et les restrictions qu’elles imposent à l’assistance humanitaire.|The report documents the living conditions of civilians living in or fleeing besieged towns in Burkina Faso as well as the crimes under international law and human rights abuses committed by armed groups. The report also highlights the response of authorities, in particular the violations of international humanitarian law they commit and the restrictions they impose on humanitarian assistance.",,,,,,,London,,Burkina Faso,Anglais|Français,,,
15719,https://islam.zmo.de/s/afrique_ouest/item/15719,iwac-reference-0000801,bibo:Report,Références (Burkina Faso),16430,A review of 60 years of scholarship on religions in Burkina Faso|Un bilan de 60 ans de recherches en sciences sociales sur le religieux au Burkina Faso,Katrin Langewiesche,,,Arbeitspapiere des Instituts für Ethnologie und Afrikastudien der Johannes Gutenberg-Universität Mainz,2019,Working paper,,,,184,"The article, in a chronological manner, presents the academic literature from the initial studies on religions in Burkina Faso in the late 1950s to the present and according to the different subjects covered. The first part dis-cusses the classical works of anthropology of religion, the second part deals with historians' publications on pro-cesses of Islamisation and Christianisation in Burkina Faso. Finally, a third part analyses the publications that focus on religious diversity and contemporary religion as well as the comparative studies of Burkina Faso with other countries in the sub-region. The last part addresses the issue of radicalisation and its reception in research in religions in Burkina Faso. The common thread that runs through the different parts is the emphasis on the interactions between the political and religious situation of the country, researchers' interests and global interest in relations between Muslims and Christians. By way of conclusion, the article proposes a set of questions and initial interpretations that constitute opportunities for further research and new paths of exploration.|La connaissance sur le religieux est régulièrement recherchée et discutée dans les débats hautement politisés sur la cohésion sociale en Europe et en Afrique. L'appel de l'Union européenne de réaliser un état de la connaissance de la littérature scientifique sur les religions au Burkina Faso s'inscrit dans ce contexte social. Il démontre le souci et la nécessité d'ancrer les décisions politiques dans une réflexion scientifique à long terme qui va au-delà du moment de la ""radicalisation"". L'article présente la littérature depuis les premières recherches sur les religions au Burkina Faso à la fin des années 1950 jusqu'à nos jours par ordre chronologique et selon les différents thèmes. La première partie présente des travaux classiques d'ethnologie religieuse, la seconde des publications des historiens sur les processus d'islamisation et de christianisation au Burkina Faso, avant qu'une troisième partie analyse les publications sur la diversité religieuse, les religions contemporaines et les travaux comparatifs entre le Burkina Faso et les autres pays de la sous-région. La dernière partie est consacrée en particulier à la question de la radicalisation et à sa réception dans la recherche sur les religions au Burkina Faso. Pour conclure l'article pose un certain nombre de questions qui ouvrent la voie à d'autres recherches et à de nouvelles perspectives.",,,,,,,Mainz,,Burkina Faso,Anglais|Français,,,
15720,https://islam.zmo.de/s/afrique_ouest/item/15720,iwac-reference-0000802,bibo:Report,Références (Burkina Faso),,Burkina Faso : un terreau pour la propagation du conflit malien?,Nicolas Hubert,,,Bulletin FrancoPaix,2019-07,Rapport,,,,,"Ce rapport établit d'une part une comparaison et une interconnexion entre l'évolution du conflit au Mali à la suite des Accords de paix de Bamako, signés en 2015, et la propagation des dynamiques conflictuelles au Burkina Faso. Il présente d'autre part les enjeux sociaux, économiques et politiques propres au Burkina Faso et contribuant au délitement de la situation sécuritaire de ce pays. Ce rapport présente l'accumulation de griefs et de frustrations, subis et exprimés par les populations agro-pastorales des régions burkinabè du Sahel et de l'Est, comme le principal moteur de la rupture avec les représentations de l'autorité étatique. Cette rupture constitue le point d'ancrage au Burkina Faso pour les groupes armés transnationaux et les protagonistes du conflit malien. L'instrumentalisation des conflits locaux préexistants, qu'ils soient issus de la restriction sur l'accès aux ressources naturelles ou des luttes locales sur la distribution du pouvoir, permet alors aux groupes armés l'implantation de petites katibas, des cellules de combattants, et d'étendre le conflit armé au territoire burkinabè. Le climat d'insécurité croissant conjugué au retrait de l'autorité étatique dans les régions burkinabè du Sahel et de l'Est a créé en retour un vide régalien comblé par les réseaux criminels transnationaux et le banditisme sur lesquels s'appuient les groupes armés pour étendre leur influence et leur contrôle territorial. Ce rapport présentera ces enjeux en revenant dans un premier temps sur la propagation des violences au Burkina Faso, puis sur la rupture marquée entre les régions victimes de l'insécurité et le centre de l'État, avant d'ouvrir une réflexion sur la stigmatisation ethnique et le risque d'une généralisation des violences communautaires.",,,,,,,Montréal,,Burkina Faso,Français,,,
15724,https://islam.zmo.de/s/afrique_ouest/item/15724,iwac-reference-0000803,bibo:Report,Références (Bénin),16434,"Les diplômés béninois des universités arabo-islamiques : une élite moderne ""déclassée"" en quête de légitimité socioreligieuse et politique",Galilou Abdoulaye,,,Johannes Gutenberg-Universität,2003,Rapport,,,,18,,,,,,,,Mainz,,Bénin,Français,10.25358/openscience-594,,
15729,https://islam.zmo.de/s/afrique_ouest/item/15729,iwac-reference-0000804,bibo:Report,Références (Bénin)|Références (Côte d'Ivoire)|Références (Togo),16438,Jihadist threat: The Gulf of Guinea States up against the wall|Menace jihadiste : les États du golfe de Guinée au pied du mur,Antonin Tisseron,,,Institut Thomas More,2019-03,Rapport,,,,,"In recent years, jihadist groups have gradually shifted from northern Mali toward the centre of the country and then Burkina Faso. An acceleration occurred in 2018, with an increase in incidents in the south-west and flares of violence east of Burkina Faso, raising fears of spreading to Côte d’Ivoire, Ghana, Togo and Benin. Contrary to the discourse on an external threat and the resilience of the brotherhoods, while dozens of nationals of the Gulf Guinea countries have joined jihadist groups in recent years, West Africa’s coastal States have their backs against the wall in the attempt to develop and implement responses to stem the spread of jihadism, starting by learning from the experiences of their Sahelian neighbours.|Ces dernières années, les groupes jihadistes ont progressivement glissé du nord Mali vers le centre du pays puis le Burkina Faso. Une accélération s’est produite en 2018, avec une augmentation des incidents dans le sud-ouest et l’embrasement de l’est du Burkina Faso, laissant craindre une extension à la Côte d’Ivoire, au Ghana, au Togo et au Bénin. À rebours des discours sur une menace externe et la résilience des confréries, alors que plusieurs dizaines de ressortissants des pays du golfe de Guinée ont rejoint ces dernières années des groupes jihadistes, les États côtiers d’Afrique de l’Ouest sont au pied du mur pour élaborer et mettre en œuvre des réponses à même d’endiguer l’extension du jihadisme, à commencer en tirant des leçons de la trajectoire de leurs voisins sahéliens.",,,,,,,Paris,,Bénin|Côte d'Ivoire|Togo,Français|Anglais,,,
15731,https://islam.zmo.de/s/afrique_ouest/item/15731,iwac-reference-0000805,bibo:Report,Références (Bénin),,The Growing Threat of Violent Extremism in Coastal West Africa|La menace croissante de l'extrémisme violent en Afrique occidentale côtière,Leif Brottem,,,Africa Center for Strategic Studies,2022-03-15,Rapport,,,,,Sahelian militant Islamist groups are threatening border areas of littoral states where grievances held by pastoralist communities may provide an entry point for extremist interests.|Les groupes islamistes militants du Sahel menacent les zones frontalières des États côtiers où les injustices vécues par communautés d’éleveurs peuvent constituer un point d’entrée pour les intérêts extrémistes.,,,,,,,"Washington, DC",,Bénin,Anglais|Français,,,
15733,https://islam.zmo.de/s/afrique_ouest/item/15733,iwac-reference-0000806,bibo:Report,Références (Bénin)|Références (Burkina Faso)|Références (Côte d'Ivoire)|Références (Togo),19827,The Risk of Jihadist Contagion in West Africa|L'Afrique de l'Ouest face au risque de contagion jihadiste,International Crisis Group,,,International Crisis Group,2019-12-20,Rapport,,,,,"Faced with jihadist breakthrough in Burkina Faso, neighbouring states in West Africa's Gulf of Guinea increasingly fear attacks in their own territories. These countries should improve intelligence sharing, strengthen border controls and regain the trust of local populations.|Face à la percée jihadiste au Burkina Faso, porte ouverte sur les pays du Golfe de Guinée, ceux-ci craignent des attaques sur leurs territoires. Les Etats de la région devraient améliorer le partage du renseignement, renforcer les contrôles aux frontières et renouer un lien de confiance avec la population.",,,,,,,Dakar|Brussels,,Bénin|Burkina Faso|Côte d'Ivoire|Togo,Anglais|Français,,,
15734,https://islam.zmo.de/s/afrique_ouest/item/15734,iwac-reference-0000807,bibo:Report,Références (Burkina Faso),,A Course Correction for the Sahel Stabilisation Strategy|Réordonner les stratégies de stabilisation du Sahel,International Crisis Group,,,International Crisis Group,2021-02-01,Rapport,,,,,"Since 2013, when it sent troops to Mali, France has led international efforts to root out Islamist militancy from the Sahel. Yet the jihadist threat has grown. Paris and its partners should reorient their military-centred approach toward helping improve governance in the region.|Depuis l'envoi de ses forces au Mali en 2013, la France a soutenu les efforts de lutte contre les insurgés islamistes au Sahel. La menace jihadiste s'est pourtant accrue. Paris et ses partenaires devraient réorienter leur approche militaire afin d'améliorer la gouvernance dans la région.",,,,,,,Dakar|Bruxelles,Covid-19|Djihad,Burkina Faso,Anglais|Français,,,
15737,https://islam.zmo.de/s/afrique_ouest/item/15737,iwac-reference-0000808,bibo:Report,Références (Bénin)|Références (Burkina Faso)|Références (Niger),16441,Containing Militancy in West Africa's Park W|Contenir l'insurrection jihadiste dans le Parc W en Afrique de l'Ouest,International Crisis Group,,,International Crisis Group,2023-01-26,Rapport,,,,310,"Insurgents have established bases in an important nature reserve spanning parts of Benin, Burkina Faso and Niger. They pose a growing danger to local ecosystems and people living around the park. The three countries need to collaborate more closely to keep the threat at bay.|Des insurgés se sont implantés dans une importante réserve naturelle partagée entre le Bénin, le Burkina Faso et le Niger. Ils représentent un danger croissant pour les écosystèmes locaux et pour les populations qui vivent autour du parc. Les trois pays devraient collaborer plus étroitement afin de contenir cette menace.",,,,,,,Brussels,Jihadism|W National Park|Ansar ul Islam|Burkina Faso|conflict|violence|Benin|jihad,Bénin|Burkina Faso|Niger,Français|Anglais,,,
