o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
12720,https://iwac.frederickmadore.com/s/afrique_ouest/item/12720,iwac-reference-0000222,bibo:AcademicArticle,Références (Togo),16395,"Étrangers, logeurs et patrons : l'improvisation sociale chez les commerçants soudanais de Lomé",Michel Agier,,,Cahiers d'études africaines,1981,Article de revue,,,21,81|82|83,"A description of social relationships among the inhabitants of the Lome's zongo, i.e. the urban ward populated with Muslims from the Sudanic hinterland. The 'make do' economy is dominated by the wealthier traders, mai gida, under a kind of patronage, derivated from traditional hospitality duties and a network of face-to-face links designated by Hausa kinship and amnity terms, which take up a special meaning in this context.",,,251,265,,,,,Togo,Français,10.3406/cea.1981.2314,,
12721,https://iwac.frederickmadore.com/s/afrique_ouest/item/12721,iwac-reference-0000223,bibo:AcademicArticle,Références (Togo),16396,Migration des Ouest-africains : intégration et brassage identitaire au Togo (XVIe siècle - année 1914),Egbèssi Ahogla Gbamehossou,,,Les Cahiers du CELHTO,2018,Article de revue,,,,4,"During the pre-colonial period, for mainly socio-political and economic reasons, today's Togolese space was home to large flows of migrants from the sub-region between the 16th and the end of the 19th century. These flows, followed by an almost perfect integration of migrants, allowed the continuation, recomposition and transformation of the different settlement areas. There was a very pronounced mixing of the identities of local and migrant communities. However, the erection of colonial borders at the end of the 19th century had slowed the traditional logic of the free movement of people and goods. Admittedly, the new migrants of the German colonial period succeeded in many ways in their integration, but this integration was also limited. At the same time, the dynamics of integration and identity mixing of the previous period were reinforced in Togolese space.|Au cours de la période précoloniale, pour des raisons essentiellement sociopolitiques et économiques, l’espace aujourd’hui togolais accueillait d’importants flux de migrants venus de la sous-région entre le XVIe et la fin du XIXe siècles. Ces flux, suivis d’une quasi-parfaite intégration des migrants, permettaient la poursuite, la recomposition et la transformation des différentes aires de peuplement. Il s’opérait un brassage très prononcé des identités des communautés locale et migrante. Cependant, l’érection des frontières coloniales à la fin du XIXe siècle avait freiné la logique traditionnelle de libre circulation des personnes et des biens. Certes, les nouveaux migrants de la période coloniale allemande réussissaient, à plusieurs égards, leur intégration, mais celle-ci restait aussi limitée. Au même moment la dynamique d’intégration et de brassage identitaire de la période précédente se renforçait dans l’espace togolais.",,,185,209,,,,,Togo,Français,,,
12723,https://iwac.frederickmadore.com/s/afrique_ouest/item/12723,iwac-reference-0000224,bibo:AcademicArticle,Références (Togo),16397,"Migration, insertion socioéconomique et spatiale des sahéliens au Togo (fin XIXe siècle -1975)",Egbèssi Ahogla Gbamehossou|Koffi Nutefé Tsigbé,,,REKOSS. Revue Korhogolaise des Sciences Sociales,2017,Article de revue,,,1,1,"Le phénomène migratoire s’intensifie à travers le monde au gré des intérêts de ses acteurs. Migrants de tradition, des Sahéliens, pour des raisons diverses, se déplacent à travers la sous-région ouest africaine. Cet article s’appuie sur des données tirées des fonds documentaires et sur des entretiens approfondis avec des informateurs identifiés au moyen de la technique de choix raisonné pour analyser la migration et l’insertion socioéconomique et spatiale des migrants sahéliens au Togo de la fin du XIXe siècle jusqu’à 1975. L’analyse a permis de comprendre que le départ des Sahéliens de leur pays d’origine vers le Togo s’observait déjà avant l’érection des frontières coloniales. De plus, ce mouvement s’est poursuivi pendant et après la colonisation. Mais, les migrants se trouvaient confrontés à des difficultés d’insertion. En réaction, face à ces obstacles, ils avaient élaboré des stratégies de contournement par lesquelles ils ont réalisé, à partir des Zongo qui constituaient leur milieu d’accueil et de résidence, leur insertion socioéconomique et spatiale, même si celle-ci était limitée.",,,41,76,,,,,Togo,Français,,,
12724,https://iwac.frederickmadore.com/s/afrique_ouest/item/12724,iwac-reference-0000225,bibo:AcademicArticle,Références (Togo),16398,A Note on the Penetration of Islam into the West of the Northern Territories of the Gold Coast,Jack Goody,,,Transactions of the Gold Coast & Togoland Historical Society,1953,Article de revue,,,1,2,,,,45,46,,,,,Togo,Anglais,,,
12725,https://iwac.frederickmadore.com/s/afrique_ouest/item/12725,iwac-reference-0000226,bibo:AcademicArticle,Références (Togo),16399,Die Verbreitung des Islams in Togo und Kamerun: Ergebnisse einer umfrage,Diedrich Hermann Westermann|Eugen Mittwoch,,,Die Welt des Islams,1914,Article de revue,,,2,2|3|4,,,,188,276,,,,,Cameroun|Togo,Allemand,10.2307/1568912,,
12727,https://iwac.frederickmadore.com/s/afrique_ouest/item/12727,iwac-reference-0000227,bibo:AcademicArticle,Références (Togo),16401,Meeting Moslems in Togoland,E.F. Voehringer,,,The Moslem World,1941,Article de revue,,,31,3,,,,253,262,,,,,Togo,Anglais,10.1111/j.1478-1913.1941.tb00934.x,,
12728,https://iwac.frederickmadore.com/s/afrique_ouest/item/12728,iwac-reference-0000228,bibo:AcademicArticle,Références (Togo),16402,German Images of Islam in West Africa,Holger Weiss,,,Sudanic Africa,2000,Article de revue,,,11,,,,,53,93,,,,,Togo,Anglais,,,
12729,https://iwac.frederickmadore.com/s/afrique_ouest/item/12729,iwac-reference-0000229,bibo:AcademicArticle,Références (Niger),,« Apprendre à lire le Coran en 12 séances » : Les étudiants de l'Université Abdou Moumouni à la quête du savoir religieux,Mahamadou Bello Adamou|Amadou Oumarou,,,Revue Nigérienne des Sciences Sociales,2022,Article de revue,,,,5,"The Abdou Moumouni University of Niamey (UAM), marked at the beginning of its creation in the 1970s by Marxist-Leninist ideologies, has experienced since the end of the 1980s a rise in student religious practices organised by Christian and Muslim student religious associations. Based on a qualitative approach combining semi-structured interviews and direct and indirect observations, this article focuses, on the one hand, on the establishment of religious associations of Salafi, evangelical and Pentecostal students in this university. On the other hand, it analyses the affirmation of religious identity by these students. Through the dissemination of religious education initiated by these associations through Koranic schools and Bible studies, religiosity has acquired great importance among the students who take part.|L’Université Abdou Moumouni de Niamey (UAM), marquée au début de sa création dans les années 1970 par les idéologies marxistes-léninistes, connait depuis la fin des années 1980 une montée des pratiques religieuses estudiantines organisées par des associations religieuses estudiantines chrétiennes et musulmanes. Basée sur une approche qualitative combinant des entretiens semi-directifs et des observations directes et indirectes, cet article s’intéresse, d’une part, à la mise en place des associations religieuses d’étudiants salafis, évangélique et pentecôtistes dans cette université. Et d’autre part, il analyse l’affirmation de l’identité religieuse par ces étudiants à travers : la diffusion de l’enseignement religieux, les écoles coraniques et les études bibliques. Ceci donne à la religiosité une grande importance auprès des étudiants qui y prennent part.",,,21,33,,,,Abdou Moumouni University|Salafism|student|Pentecostalism,Niger,Français,,,
12730,https://iwac.frederickmadore.com/s/afrique_ouest/item/12730,iwac-reference-0000230,bibo:AcademicArticle,Références (Niger),,"The Association des Étudiants Musulmans du Niger (AEMN): Shaping Good Muslims, Producing a Muslim Elite. Islamic Activism in the Educational Landscape in Niger",Vincent Favier,,,Journal of Education in Muslim Societies,2022,Article de revue,,,4,1,"Over the past three decades, African students have created several religious associations that reconfigured the social and political landscapes of sub-Saharan universities. Scholars often focused on this type of religious activism and yet didn’t study the associations’ educational agenda comprehensively. This article intends to fill this gap by examining the socioreligious activities of the Association des Étudiants Musulmans du Niger (AEMN) and the impact of its educational discourse at the Université Abdou Moumouni (UAM) in Niamey, Niger. Mainly relying on empirical data gained through participant observation and interviews, it explores the ways the association pervades and shapes the educational landscape, notably by establishing partnerships beyond the university. The association’s leaders, so it appears, promote an educational ethos that redefines the role of academia and its benefits for the Nigerien society. Correlating students’ religiosity with academic performance, they try to reconcile Islamic values with scientific knowledge in the process of producing the future elites of the nation.",,,108,127,,,,student|Abdou Moumouni University|Niamey|Association des Étudiants Musulmans du Niger,Niger,Anglais,,,
12731,https://iwac.frederickmadore.com/s/afrique_ouest/item/12731,iwac-reference-0000231,bibo:AcademicArticle,Références (Niger),,Explaining the Rise of Jihadism in Africa: The Crucial Case of the Islamic State of the Greater Sahara,Luca Raineri,,,Terrorism and Political Violence,2022,Article de revue,,,34,8,"While jihadism appears to be on the rise in Africa, the explanations of violent extremist groups’ capacity to foment jihadi insurgencies and mobilize recruits remain poorly understood. Recent studies have challenged the assumption that the rise of jihadism in Africa is the result of poor governance in areas of limited state reach, highlighting instead the significance of the (perception of) abuses perpetrated by state authorities. Looking at collective action and its structural determinants, it is rather state action—and not the lack thereof—that best explains the capacity of mobilization of jihadi insurgencies in African borderlands. In order to test this theory in a least-likely case, the article explores the genealogy and evolution of the Islamic State in the Greater Sahara (ISGS), mobilizing extensive qualitative evidence. Borrowing the analytical framework from civil war studies, it argues that the contentious political dynamics observed in Niger’s borderlands amount to a case of symmetric non-conventional warfare, where abuses perpetrated by state proxies trigger an escalation of homegrown terrorism. It therefore supplies a further specification of the theories investigating the complex interplay between the processes of jihadi mobilization/rebel governance and the practices of counter-terrorism in weak states.",,,1632,1646,,,,Islamic State in the Greater Sahara|Jihadism,Niger,Anglais,10.1080/09546553.2020.1828078,,
12732,https://iwac.frederickmadore.com/s/afrique_ouest/item/12732,iwac-reference-0000232,bibo:AcademicArticle,Références (Niger),,Reinterpreting the Role of Muslims in the West African Middle Ages,Mauro Nobili,,,The Journal of African History,2020,Article de revue,,,61,3,"Recent research points to a renewed scholarly interest in the West African Middle Ages and the Sahelian imperial tradition. However, in these works only tangential attention is paid to the role of Muslims, and especially to clerical communities. This essay tackles theoretical and historiographical insights on the role of African Muslims in the era of the medieval empires and argues that the study of Islam in this region during the Middle Ages still suffers from undertheorizing. On the contrary, by using a ‘discursive approach’ scholars can unravel access to fascinating aspects of the history of West African Muslims and in particular to the crucial role played by clerical communities, who represented one node of the web of diffused authority which is characteristic of precolonial West African social and political structures.",,,327,340,,,,history of Africa|Sahel|Islamic cleric|empire,Niger,Anglais,10.1017/S0021853720000584,,
12733,https://iwac.frederickmadore.com/s/afrique_ouest/item/12733,iwac-reference-0000233,bibo:AcademicArticle,Références (Niger),,Islamic scholarship on the Hausa / Kanuri frontier: the Malamai of Mirriah,Margaret O. Saunders,,,Canadian Journal of African Studies,2019,Article de revue,,,53,2,"This paper provides a glimpse of Islamic scholarship in Mirriah, Niger Republic, at a particular point in time, 1974–1975, before some of the latest currents of religious unrest erupted in West Africa. Through interviews with local scholars, it examines the degree to which they participated in a West African “core curriculum” shared with other Islamic scholars across the Sahel. It also explores the history of the malamai class in Mirriah, noting significant ties to the Bornu empire. Both the ruling dynasty and Mirriah itself also exemplify the process of “becoming Hausa”: people of diverse origins have come to define themselves as Hausa, adopting the Hausa language and the religion of Islam.|Cet article offre un éclairage sur les études islamiques à Mirriah, République du Niger, dans une période particulière de l’histoire (1974-75), avant l’émergence de certains des courants sous-jacents aux troubles religieux les plus récents en Afrique de l’Ouest. À travers des entretiens avec des érudits locaux, il examine à quel point ces derniers ont participé à un « programme de base » Ouest-Africain, partagé avec d’autres érudits islamiques dans le Sahel. Il explore aussi l’histoire de la classe littéraire malamai à Mirriah, en relevant des liens importants avec l’Empire Bornu. Aussi bien la dynastie dirigeante que la ville de Mirriah elle-même illustrent également le processus du « devenir Hausa » : des personnes d’origines diverses en sont venues à se définir comme Hausa, adopter la langue Hausa et la religion musulmane.",,,295,315,,,,Hausa people|scholarship|Kanuri people|teacher|Mirriah,Niger,Anglais,10.1080/00083968.2019.1576531,,
12734,https://iwac.frederickmadore.com/s/afrique_ouest/item/12734,iwac-reference-0000234,bibo:AcademicArticle,Références (Niger),,Governing the Faithful: State Management of Salafi Activity in the Francophone Sahel,Sebastian Elischer,,,Comparative Politics,2019,Article de revue,,,51,2,"The article examines how four states in the francophone Sahel have managed Salafi activity since independence. States that established institutional oversight mechanisms in the Islamic sphere prior to the emergence of Saudi Arabia as a global exporter of Salafi ideology have effectively counteracted the rise of political and jihadi Salafism in recent decades. Autocratic incumbents created national Islamic associations, determined the leadership makeup of these, and delegated state authority to non-Salafi leaders so as to regulate access to the Islamic sphere. The tacit cooperation arrangements between state and nonstate actors enabled the former to demobilize religious challengers. States that chose strategies other than institutional regulation contributed to the rise of political and security challengers. These findings challenge conventional assumptions about the inability of weak states to regulate their religious spheres and shed new light on the complex relationship between weak states and Islam.",,,199,218,,,,state|Salafism|Sahel|Francophone|governance,Niger,Anglais,10.5129/001041519825256588,,
12735,https://iwac.frederickmadore.com/s/afrique_ouest/item/12735,iwac-reference-0000235,bibo:AcademicArticle,Références (Niger),,Les trajectoires du salafisme politique au Sahel. Le cas du Niger,Abdourahmane Idrissa,,,Politique africaine,2018,Article de revue,,,,149,"Beyond the violence of terrorism and jihadism that now characterizes certain parts of the Sahel, the region as a whole faces what this paper calls “the question of Islam,” i.e. the tense relationships between a state based on democratic and secular principles and a society in which the cultural hegemony of Islam has grown, especially since the 1990s. This tension, the author argues, has fostered the emergence of a specific political ideology, political Salafism. To illustrate these developments, the paper uses the case of Niger, a country at the heart of the Sahel that seems to be spared by the violence that is affecting its neighbors, but where political Salafism has made some inroads at the expense of its ideological enemy, secularism. The paper also shows that the Salafists’ successes have been tempered by historical, sociological, and economic conditions specific to this Sahelian context.|Au-delà de la violence du terrorisme et du djihadisme qui caractérisent certaines parties du Sahel, la région tout entière est confrontée à ce que nous désignons ici comme « la question de l’islam », c’est-à-dire les rapports tendus entre un État basé sur des principes démocratiques et séculiers, et une société où l’hégémonie culturelle de l’islam s’est affirmée, en particulier depuis les années 1990. Cette tension, soutient l’article, a servi de terreau propice à l’émergence d’une idéologie politique particulière, le salafisme politique. L’article illustre cette évolution en se servant du cas du Niger, pays central du Sahel qui paraît relativement épargné par la violence qui frappe ses voisins, mais dans lequel le salafisme politique a marqué des points contre son ennemi idéologique, le sécularisme. L’article montre également que les succès salafistes sont tempérés par les conditions – historiques, sociologiques, économiques – propres à ce contexte sahélien.",,,43,65,,,,Salafism|politics|Sahel,Niger,Français,10.3917/POLAF.149.0043,,
12736,https://iwac.frederickmadore.com/s/afrique_ouest/item/12736,iwac-reference-0000236,bibo:AcademicArticle,Références (Niger),,"Religion, Morality, and Boko: Students Training for a Good Life",Abdoulaye Sounaye,,,Ufahamu,2018,Article de revue,,,40,2,,,,169,171,,,,Remoboko,Niger,Anglais,10.5070/F7402040948,,
12737,https://iwac.frederickmadore.com/s/afrique_ouest/item/12737,iwac-reference-0000237,bibo:AcademicArticle,Références (Niger),,The Use of the Mobile Phone for Religious Mobilization in Niger Republic,Gado Alzouma,,,The Electronic Journal of Information Systems in Developing Countries,2017,Article de revue,,,83,10,"While many scholars have studied the ways in which the Internet and online social networks are shaping contemporary religious practices and how new information and communication technologies are supporting networked forms of religious activism, only a few have analyzed the relationships between religion and the use of the mobile phone in African countries. However, in Africa as elsewhere, mobile phones are influencing the everyday practices of religion in multiple ways that are not simply anecdotal but affect beliefs and behaviors and raise ethical concerns among believers. In some cases (e.g., divorce, Qur’an verses, ringtones, prayer disruption), religious authorities have been obliged to draw up rules and provide guidance to the faithful. This article seeks to identify the opportunities offered and the challenges posed to religion by the introduction of mobile phones in Niamey, the capital-city of Niger Republic. It specifically examines how believers are using this device to mobilize co-religionists, to maintain religious ties and religious faith, as well as how they are coping with the challenges and seeking to resolve related issues. The article argues that the mobile phone is helping mediate in new ways and in a new context the religious norms and behaviors that have always guided Muslim communities. In other words, the advent of the mobile phone offers new opportunities but also poses new challenges to believers who strive to cope with this new phenomenon by inventing new ways to integrate the device into everyday practices. The article is based on semi-structured interviews carried out in June, July, and August 2009 in Niger’s capital city, Niamey, with ordinary Nigerien Muslims. It combines qualitative data obtained through interviews and observation with demographic statistics and survey results to describe the role the mobile phone plays in the current evolution of Islam in Niger.",,,1,19,,,,Niamey|proselytism|technology,Niger,Anglais,10.1002/J.1681-4835.2017.TB00618.X,,
12738,https://iwac.frederickmadore.com/s/afrique_ouest/item/12738,iwac-reference-0000238,bibo:AcademicArticle,Références (Niger),,"Salafi Aesthetics: Preaching Among the Sunnance in Niamey, Niger",Abdoulaye Sounaye,,,Journal of Religion in Africa,2017,Article de revue,,,47,1,"In their effort to contribute to Islamic reform in Niamey, young Salafi (Sunnance) have embraced preaching and have made it part of their religious practice. As preachers or audience members, they invest time and energy to imagine various ways to popularize the Sunna, the tradition of the prophet Muhammad. Because of the jokes, mimicry, and theatrics that characterize their preaching style, their critics have rejected their initiatives, claiming they are unqualified and therefore should not be allowed to preach. In response, Sunnance have argued that an effective sermon (wazu) requires art, skills, ingenuity and know-how (iyawa, hikma in Hausa). By examining how aesthetics are central to Sunnance popular and street preaching, this article invites a reexamination of Salafism through its aesthetic forms. Wazu is not just a gathering that seeks to deliver a message, be it divine; it is also a way to promote religiosity through particular cultural and aesthetic performances.",,,9,41,,,,Salafism|Niamey|preaching,Niger,Anglais,10.1163/15700666-12340101,,
12739,https://iwac.frederickmadore.com/s/afrique_ouest/item/12739,iwac-reference-0000239,bibo:AcademicArticle,Références (Niger),,Introduction. Sermon in the City: Christian and Islamic Preaching in West Africa,Birgit Meyer|Abdoulaye Sounaye,,,Journal of Religion in Africa,2017,Article de revue,,,47,1,,,,1,8,,,,sermon|preaching|city|West Africa|Christianity,Niger,Anglais,10.1163/15700666-12340095,,
12740,https://iwac.frederickmadore.com/s/afrique_ouest/item/12740,iwac-reference-0000240,bibo:AcademicArticle,Références (Niger),,Religious Violence and Democracy in Niger,Lisa Mueller,,,African Conflict and Peacebuilding Review,2016,Article de revue,,,6,1,"Deadly attacks on Christians and mounting resistance to secularism in Niger raise the question of whether the Muslim-majority country is turning away from democracy and toward a repressive form of Shari'a law. I argue that religious extremism in Niger has largely external roots and that domestic religious leaders are not pursuing a revolutionary agenda, even though they are increasingly involved in organizing social movements. The foreign nature of terrorist threats may even help preserve democracy by raising nationalist support for the state.",,,89,104,,,,religious violence|democracy,Niger,Anglais,10.2979/AFRICONFPEACREVI.6.1.05,,
12741,https://iwac.frederickmadore.com/s/afrique_ouest/item/12741,iwac-reference-0000241,bibo:AcademicArticle,Références (Niger),,Chronique d'un siège : Boko Haram dans le lac Tchad 2015-2016,Christian Seignobos,,,Afrique contemporaine,2016,Article de revue,,,259,3,"To escape the images of Boko Haram portrayed in the media, it is necessary to retrace the outlines of this Islamic uprising, recall its social rooting in trade guilds and crowded mosques, and review the religious underpinnings which, despite the decline of its territorial gains, have preserved their mystical impetus, thus bolstering the “call” to martyrdom. In 2014, a few Boko Haram groups decided to retreat to the Lake Chad region prior to the creation of a coalition piloted by Nigeria and its neighbors to combat the organization. The occupation of the lake by Boko Haram has resulted in a veritable regional security problem, with it becoming an epicenter for armed violence. Niger and Chad have responded by seeking to depopulate their respective parts of the lake, while Nigeria has closed access to the lake and Cameroon has not taken any action. The security response by countries involved in combatting Boko Haram has seriously worsened the disastrous current economic climate.|Pour échapper aux images des médias concernant Boko Haram, il convient de redéfinir les contours de ce soulèvement islamiste, rappeler ses bases sociales entre guildes de métiers et mosquées populeuses, revenir sur sa structuration religieuse qui, en dépit de la rétraction de ses espaces territoriaux de conquête, n’en garde pas moins son élan mystique, renforçant même ses « vocations » au martyr. Quelques groupes de Boko Haram ont fait le choix de se replier sur le lac Tchad dès 2014, précédant la mise en place, contre eux, de la coalition du Nigeria et de ses voisins. Cette occupation du lac par Boko Haram pose un véritable problème sécuritaire régional. Désormais, le lac est devenu l’épicentre de la violence armée. Niger et Tchad y répondent en cherchant à vider de leurs habitants leurs parties du lac respectives, le Nigeria en verrouillant le lac, alors que le Cameroun est resté sans réaction. La réponse sécuritaire des États engagés contre Boko Haram a grandement aggravé le désastre économique actuel.",,,139,167,,,,Lake Chad|Boko Haram|conflict,Niger,Français,10.3917/AFCO.259.0139,,
12742,https://iwac.frederickmadore.com/s/afrique_ouest/item/12742,iwac-reference-0000242,bibo:AcademicArticle,Références (Niger),,"The ""Protests against Charlie Hebdo"" in Niger: A Background Analysis",Jannik Schritt,,,Africa Spectrum,2015,Article de revue,,,50,1,"In many Muslim countries in West Africa and beyond, “protests against Charlie Hebdo” occurred when citizens went out on the streets following Friday prayers on 16 January 2015. However, only in Niger did these protests turn extremely violent. This report analyses the social, political and religious workings behind the protests in Niger. In doing so, it shows that the so-called “protests against Charlie Hebdo” are only superficially linked to the Muhammad cartoons by the French satirical magazine. Similarly violent protests have occurred in Niger – often in the town of Zinder – for quite different reasons and on different occasions in recent years. The report therefore argues against simplistic notions of religious fundamentalism and shows that the protests can be explained more appropriately in terms of politics and socio-economic exclusion.|Wie in vielen muslimischen Ländern nicht nur in Westafrika kam es auch in Niger zu “Protesten gegen Charlie Hebdo”; am 16. Januar 2015 gingen Menschen nach dem Freitagsgebet auf die Straße. Die Proteste verliefen jedoch nur in Niger extrem gewalttätig. Dieser Beitrag analysiert die sozialen, politischen und religiösen Hintergründe der Proteste in Niger. Der Autor legt dar, dass die sogenannten “Proteste gegen Charlie Hebdo” nur oberflächlich gesehen auf die Mohammed-Karikaturen des französischen Satiremagazins zurückzuführen sind. Zu ähnlich gewalttätigen Protesten war es in Niger und insbesondere in der Stadt Zinder in den letzten Jahren wiederholt gekommen, und zwar aus ganz anderen Gründen und zu ganz unterschiedlichen Anlässen. Der Autor wendet sich daher gegen simplifizierende Vorstellungen eines islamistischen Fundamentalismus in Niger. Er belegt, dass die Proteste zutreffender mit politischen Dynamiken und sozioökonomischer Ausgrenzung erklärt werden können.",,,49,64,,,,protest|Charlie Hebdo,Niger,Anglais,10.1177/000203971505000104,,
12743,https://iwac.frederickmadore.com/s/afrique_ouest/item/12743,iwac-reference-0000243,bibo:AcademicArticle,Références (Niger),,Autocratic Legacies and State Management of Islamic Activism in Niger,Sebastian Elischer,,,African Affairs,2015,Article de revue,,,114,457,"In contrast to similar organizations in its neighbouring countries, Niger's domestic Salafi associations have remained peaceful and apolitical. Drawing on historical institutionalist scholarship and on recent conceptualizations of the state as a religious actor, this article examines how the Nigerien state has tried to regulate religious practices since Seyni Kountché's military coup in 1974. It argues that the institutional regulation of religious practices is one important variable that accounts for Niger's deviant trajectory. During Niger's autocratic period (1974–91), the government established the Association islamique du Niger (AIN) as the sole legal authority regulating access to Niger's Friday prayer mosques. Committed to peaceful and apolitical interpretations of the Koran, the AIN confined access to Niger's religious sphere to local clerics and Sufi brotherhoods. After the breakdown of autocratic rule in 1991, the AIN served as a religious advisory body. Salafi associations could assemble freely but had to abide by certain criteria. Confronted with the prospect of Islamic violence in 2000, the Nigerien state intervened in Niger's religious sphere in several ways. Among other initiatives, the government began to resurrect a more rigorous system of religious supervision in order to monitor religious practices on an ongoing basis.",,,577,597,,,,autocracy|state|activism,Niger,Anglais,10.1093/AFRAF/ADV039,,
12744,https://iwac.frederickmadore.com/s/afrique_ouest/item/12744,iwac-reference-0000244,bibo:AcademicArticle,Références (Niger),,"Irwo Sunnance yan-no! Youth Claiming, Contesting and Transforming Salafism",Abdoulaye Sounaye,,,Islamic Africa,2015,Article de revue,,,6,1|2,"This article discusses youth religiosities and how young Salafi (Sunnance) appropriate the discourse of the popularization of the Sunna and at the same time distance themselves from the well-known Izala movement. The Sunnance have become a social formation only recently, but have earnestly and regularly taken the stage to lay the ground for a new expression and understanding of the Izala reform agenda. They claim to be Izala though they have consistently taken theological positions and promoted practices that challenge and break with Izala “orthodoxy.” These developments, the article argues, are the manifestation of the Izala effect, an intra and inter-Muslim dynamic that is gradually reshaping both anti-Sufism dear to Salafism and Sufi practices. The article is based on ethnographic materials collected in Niger over the last four years among youth promoters of a religious life in line with the “Pious Ancestors.”",,,82,108,,,,youth|Salafism,Niger,Anglais,10.1163/21540993-00602006,,
12745,https://iwac.frederickmadore.com/s/afrique_ouest/item/12745,iwac-reference-0000245,bibo:AcademicArticle,Références (Niger),,"Le français : langue d'élite, langue de religiosité, outil de réislamisation au Niger",Abdoulaye Sounaye,,,"Histoire, monde et cultures religieuses",2015,Article de revue,,,,36,"How does the francophone élite in Niger manifest the ideal for a moral order in line with Islamic values, especially when this social category has become more than a consumer, but also a producer of key discourses and practices of a new Islamic culture? I argue that both the intellectual life and the social and moral models that ensued result in a new knowledge economy, expand the modes of expression of religiosity while they make French, along with Arabic and Hausa, a key Islamic idiom. More than a linguistic shift, this process is also epistemic, sociological and philosophical which bridges two cultural types that have been so far perceived as mutually exclusive.|Comment l’idéal d’un ordre moral et éthique fondé sur des valeurs islamiques s’exprime-t-il au sein de l’élite francophone nigérienne désormais non pas seulement consommatrice, mais surtout productrice de discours et de pratiques qui vont s’imposer comme des éléments d’une nouvelle culture islamique ? Je soutiens que la vie intellectuelle et les modèles sociaux et moraux qui en découlent introduisent une nouvelle économie du savoir, étendent l’univers d’expression de la religiosité en faisant du français aussi une langue islamique à côté de l’arabe et du hausa. Plus que linguistique, le phénomène est aussi épistémique, sociologique et philosophique car il jette un pont entre des types culturels jusqu’à récemment encore perçus comme mutuellement exclusifs.",,,119,140,,,,French|elite|islamization|religiosity,Niger,Français,10.3917/HMC.036.0119,,
12746,https://iwac.frederickmadore.com/s/afrique_ouest/item/12746,iwac-reference-0000246,bibo:AcademicArticle,Références (Niger),,"Mobile Sunna: Islam, Small Media and Community in Niger",Abdoulaye Sounaye,,,Social Compass,2014,Article de revue,,,61,1,"In Niger, Izala is a well established Islamic reform movement that is known for its strategic use of small media. The author investigates how these media are produced and circulated during the Wa’zin kasa, a three-day international preaching rally, and how they play an active role in popularizing Izala’s discourses and practices and in shaping a moral community. The author illustrates that the mobility of these small media has instigated a media dynamic that has transformed the mediascape in Niger and produced new actors and new religious discourses. These ‘Sunna media’ have played an important role in the spread of the reformist movement, and in the establishment of new forms of authority. In the case of the Izala movement, they have also generated a specific religiosity.|Au Niger, Izala est un mouvement réformiste musulman bien établi et connu pour son usage stratégique des « petits médias ». L’auteur interroge la production et la circulation de ces petits médias pendant le Wa’zin kasa, un festival international de prédication qui se déroule durant trois jours. Comment ces petits médias contribuent-ils à la popularisation du discours d’Izala et de ses pratiques ? Et comment construisent-ils une communauté morale ? L’auteur montre que la mobilité de ces petits médias a engendré un dynamisme médiatique qui a transformé le paysage médiatique au Niger et a produit de nouveaux acteurs et de nouveaux discours religieux. Les « médias sunna » n’ont pas seulement joué un rôle majeur dans la diffusion de la réforme morale et dans l’établissement de nouvelles formes d’autorité, mais ils ont aussi généré, dans le cas d’Izala, une religiosité spécifique.",,,21,29,,,,Sunnah|media|community,Niger,Anglais,10.1177/0037768613514309,,
12747,https://iwac.frederickmadore.com/s/afrique_ouest/item/12747,iwac-reference-0000247,bibo:AcademicArticle,Références (Niger),,"Alarama is all at once: preacher, media ""savvy"", and religious entrepreneur in Niamey",Abdoulaye Sounaye,,,Journal of African Cultural Studies,2013,Article de revue,,,25,1,"In Niger, the role of the media in the re-islamization process that began two decades ago has remained understudied. This article seeks to remedy this gap and discusses a particular example of media usage and appropriation in the urban context of Niamey. It draws on a series of fieldwork studies undertaken in Niamey during the last two years. It focuses on Alarama, a young preacher and one of the most prominent media figures in Niamey. In addition to a series of TV and FM radio programmes he hosts, he has also developed recording and distribution practices that have resulted in the Islamic discotheque, a space that helps him popularize his CD and DVD sermons. I analyse how he has gathered around himself an expanding group of followers, many of whom have developed with him a fan–star relationship. Alarama's case exemplifies the way audiovisual media are constitutive of a new urban Islamic culture, which in return redefines media appropriation and religious imagination.",,,88,102,,,,entrepreneur|media|preaching|Niamey,Niger,Anglais,10.1080/13696815.2012.749782,,
