o:id,url,dcterms:identifier,o:resource_class,o:title,dcterms:description,dcterms:creator,dcterms:date,dcterms:replaces,dcterms:isReplacedBy,dcterms:spatial,dcterms:language,dcterms:rights,dcterms:rightsHolder,dcterms:source,dcterms:contributor
67399,https://islam.zmo.de/s/afrique_ouest/item-set/67399,iwac-collection-0000096,o:ItemSet,Atopani Express,Articles provenant du journal Atopani Express (1991),,1991,,,Togo,Français,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Bibliothèque nationale du Togo,Frédérick Madore
67407,https://islam.zmo.de/s/afrique_ouest/item-set/67407,iwac-collection-0000097,o:ItemSet,Forum Hebdo,Articles provenant du journal Forum Hebdo (1991-1996),,1991-01/1996,,,Togo,Français,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Bibliothèque nationale du Togo,Frédérick Madore
67430,https://islam.zmo.de/s/afrique_ouest/item-set/67430,iwac-collection-0000098,o:ItemSet,La Lettre de Tchaoudjo,Articles provenant du journal La Lettre de Tchaoudjo (1993-1994),,1993-01/1994-03,,,Togo,Français,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Bibliothèque nationale du Togo,Frédérick Madore
67436,https://islam.zmo.de/s/afrique_ouest/item-set/67436,iwac-collection-0000099,o:ItemSet,La Voix de la Nation,Métadonnées d'articles provenant de La Voix de la Nation (2017-2022),,2017-07/2022-07,,,Togo,Français,In Copyright,,,Frédérick Madore
67437,https://islam.zmo.de/s/afrique_ouest/item-set/67437,iwac-collection-0000100,o:ItemSet,AfreePress,Métadonnées d'articles provenant d'AfreePress (2014-2024),,2014-04/2024-04,,,Togo,Français,In Copyright,,,Frédérick Madore
67456,https://islam.zmo.de/s/afrique_ouest/item-set/67456,iwac-collection-0000101,o:ItemSet,Le Démocrate,,,,,,Togo,Français,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Bibliothèque nationale du Togo,Frédérick Madore
67460,https://islam.zmo.de/s/afrique_ouest/item-set/67460,iwac-collection-0000102,o:ItemSet,L'éveil du Peuple,Articles provenant du journal L'éveil du Peuple (1995-1999),,1995-11/1999-02,,,Togo,Français,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Bibliothèque nationale du Togo,Frédérick Madore
67480,https://islam.zmo.de/s/afrique_ouest/item-set/67480,iwac-collection-0000103,o:ItemSet,La Dépêche,Articles provenant du journal La Dépêche,,,,,Togo,Français,In Copyright - Educational Use Permitted,,Bibliothèque nationale du Togo,Frédérick Madore
73533,https://islam.zmo.de/s/afrique_ouest/item-set/73533,iwac-collection-0000104,o:ItemSet,Nord-Sud,,,,,,Côte d'Ivoire,Français,In Copyright,,,Frédérick Madore
75959,https://islam.zmo.de/s/afrique_ouest/item-set/75959,iwac-collection-0000105,o:ItemSet,Benin Web TV,Métadonnées d'articles provenant de Benin Web TV (2015-2025),,2015/2025,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
75960,https://islam.zmo.de/s/afrique_ouest/item-set/75960,iwac-collection-0000106,o:ItemSet,Le Potentiel,Métadonnées d'articles provenant de Le Potentiel (2020-2025),,2020-04/2025,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
75962,https://islam.zmo.de/s/afrique_ouest/item-set/75962,iwac-collection-0000107,o:ItemSet,Daabaaru,Métadonnées d'articles provenant de Daabaaru (2018-2025),,2018-03/2025-06,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
75968,https://islam.zmo.de/s/afrique_ouest/item-set/75968,iwac-collection-0000108,o:ItemSet,Agence d'Information du Burkina,Métadonnées d'articles provenant de l'Agence d'Information du Burkina (2013-2025),,2013-02/2025-07,,,Burkina Faso,Français,In Copyright,,Wayback Machine,Frédérick Madore
75969,https://islam.zmo.de/s/afrique_ouest/item-set/75969,iwac-collection-0000109,o:ItemSet,Wakat Séra,,,2016-12/2025-07,,,Burkina Faso,Français,In Copyright,,Wayback Machine,Frédérick Madore
76051,https://islam.zmo.de/s/afrique_ouest/item-set/76051,iwac-collection-0000110,o:ItemSet,L'investigateur,Métadonées d'articles provenant du journal L'investigateur (2020-2024),,2020-07/2024-09,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76053,https://islam.zmo.de/s/afrique_ouest/item-set/76053,iwac-collection-0000111,o:ItemSet,La Perche du Nord,Métadonnées d'articles provenant du journal La Perche du Nord (2020-2021),,2020-04/2021-09,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76059,https://islam.zmo.de/s/afrique_ouest/item-set/76059,iwac-collection-0000112,o:ItemSet,Le Leader Info Bénin,Métadonnées d'articles provenant de Le Leader Info Bénin (2017-2025),,2017-08/2025-06,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76070,https://islam.zmo.de/s/afrique_ouest/item-set/76070,iwac-collection-0000113,o:ItemSet,Le Parakois,,,,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76071,https://islam.zmo.de/s/afrique_ouest/item-set/76071,iwac-collection-0000114,o:ItemSet,Les 4 Vérités,,,,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76072,https://islam.zmo.de/s/afrique_ouest/item-set/76072,iwac-collection-0000115,o:ItemSet,OLOFOFO,,,,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76073,https://islam.zmo.de/s/afrique_ouest/item-set/76073,iwac-collection-0000116,o:ItemSet,Visages du Bénin,Métadonnées d'articles provenant de Visages du Bénin (2020-2025),,2020-11/2025-05,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76081,https://islam.zmo.de/s/afrique_ouest/item-set/76081,iwac-collection-0000117,o:ItemSet,Le Béninois Libéré,,,,,,Bénin,Français,In Copyright,,Wayback Machine,Frédérick Madore
76239,https://islam.zmo.de/s/afrique_ouest/item-set/76239,,o:ItemSet,L'Inter,Métadonnées d'articles provenant du journal L'Inter (1999-2012),,1999-10/2012-09,,,Côte d'Ivoire,Français,In Copyright,,Frédérick Madore,Frédérick Madore
