o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
221,https://islam.zmo.de/s/afrique_ouest/item/221,iwac-index-0000533,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections législatives de 2015 au Bénin,,,2015-04-26,,,,,Élections au Bénin,,Bénin,,,,,,
222,https://islam.zmo.de/s/afrique_ouest/item/222,iwac-index-0000534,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections législatives de 2019 au Bénin,,,2019-04-28,,,,,Élections au Bénin,,Bénin,,,,,,
223,https://islam.zmo.de/s/afrique_ouest/item/223,iwac-index-0000535,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections législatives de 2023 au Bénin,,,2023-01-08,,,,,Élections au Bénin,,Bénin,,,,,,
224,https://islam.zmo.de/s/afrique_ouest/item/224,iwac-index-0000536,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Colloque national sur les confessions religieuses et laïcité,,,2008,,Laïcité,,,,,Bénin,,,,,,
225,https://islam.zmo.de/s/afrique_ouest/item/225,iwac-index-0000537,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès de l'UIB (2003),,,2003-12-28/2003-12-29,,,,,Union Islamique du Bénin,,Bénin|Natitingou,,,,,,
226,https://islam.zmo.de/s/afrique_ouest/item/226,iwac-index-0000538,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès de l'UIB (2017),,,2017-05-20,,,,,Union Islamique du Bénin,,Bénin|Porto-Novo,,,,,,
227,https://islam.zmo.de/s/afrique_ouest/item/227,iwac-index-0000539,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès de l'UIB (mars 2019),,,2019-03-30/2019-03-31,,,,,Union Islamique du Bénin,,Bénin,,,,,,
228,https://islam.zmo.de/s/afrique_ouest/item/228,iwac-index-0000540,bibo:Event,https://islam.zmo.de/api/item_sets/2,,5e congrès de l'UIB,,,2022-05-14,,,,,Union Islamique du Bénin,,Bénin|Bohicon,,,,,,
229,https://islam.zmo.de/s/afrique_ouest/item/229,iwac-index-0000541,bibo:Event,https://islam.zmo.de/api/item_sets/2,,4e Colloque International des Musulmans de l'Espace Francophone,,,2006-08-04/2006-08-06,,,,,Colloque International des Musulmans de l'Espace Francophone,,Burkina Faso|Ouagadougou,,,,,,
230,https://islam.zmo.de/s/afrique_ouest/item/230,iwac-index-0000542,bibo:Event,https://islam.zmo.de/api/item_sets/2,,2e Colloque International des Musulmans de l'Espace Francophone,,,2002-08-02/2002-08-05,,,,,Colloque International des Musulmans de l'Espace Francophone,,Bénin|Cotonou,,,,,,
231,https://islam.zmo.de/s/afrique_ouest/item/231,iwac-index-0000543,bibo:Event,https://islam.zmo.de/api/item_sets/2,,3e Colloque International des Musulmans de l'Espace Francophone,,,2004,,,,,Colloque International des Musulmans de l'Espace Francophone,,Niamey|Niger,,,,,,
232,https://islam.zmo.de/s/afrique_ouest/item/232,iwac-index-0000544,bibo:Event,https://islam.zmo.de/api/item_sets/2,,5e Colloque International des Musulmans de l'Espace Francophone,,,2008-08-08/2008-08-11,,,,,Colloque International des Musulmans de l'Espace Francophone,,Togo|Lomé,,,,,,
233,https://islam.zmo.de/s/afrique_ouest/item/233,iwac-index-0000545,bibo:Event,https://islam.zmo.de/api/item_sets/2,,1er Colloque International des Musulmans de l'Espace Francophone,,,2000-08-02/2000-08-10,,,,,Colloque International des Musulmans de l'Espace Francophone,,Côte d'Ivoire|Grand-Bassam,,,,,,
234,https://islam.zmo.de/s/afrique_ouest/item/234,iwac-index-0000546,bibo:Event,https://islam.zmo.de/api/item_sets/2,,6e Colloque International des Musulmans de l'Espace Francophone,,,2010-07-18/2010-07-23,,,,,Colloque International des Musulmans de l'Espace Francophone,,Mali,,,,,,
235,https://islam.zmo.de/s/afrique_ouest/item/235,iwac-index-0000547,bibo:Event,https://islam.zmo.de/api/item_sets/2,,4e congrès de l'ACEEMUB,,,2009,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Bénin,,,,,,
236,https://islam.zmo.de/s/afrique_ouest/item/236,iwac-index-0000548,bibo:Event,https://islam.zmo.de/api/item_sets/2,,5e congrès de l'ACEEMUB,,,2017-09-11/2017-09-14,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Kandi|Bénin,,,,,,
237,https://islam.zmo.de/s/afrique_ouest/item/237,iwac-index-0000549,bibo:Event,https://islam.zmo.de/api/item_sets/2,,8e congrès de l'ACEEMUB,,,2017-08-04/2017-08-08,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Savé|Bénin,,,,,,
238,https://islam.zmo.de/s/afrique_ouest/item/238,iwac-index-0000550,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Projet de loi sur l'interdiction des prières sur les espaces publics au Bénin,,,2017,,,,,,,Bénin,,,,,,
239,https://islam.zmo.de/s/afrique_ouest/item/239,iwac-index-0000551,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès constitutif de l'ACEEMUB,,,2001-02-17/2001-02-18,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Cotonou|Bénin,,,,,,
240,https://islam.zmo.de/s/afrique_ouest/item/240,iwac-index-0000552,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès OJEMAO (2019),,,2019-07-19/2019-07-22,,,,,Organisation de la Jeunesse Musulmane en Afrique de l'Ouest,,Mali,,,,,,
241,https://islam.zmo.de/s/afrique_ouest/item/241,iwac-index-0000553,bibo:Event,https://islam.zmo.de/api/item_sets/2,,9e congrès de l'ACEEMUB,,,2019-08-02/2019-08-05,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Djougou|Bénin,,,,,,
242,https://islam.zmo.de/s/afrique_ouest/item/242,iwac-index-0000554,bibo:Event,https://islam.zmo.de/api/item_sets/2,,7e congrès du RAI-Bénin,,,2023-05-28,,,,,Réseau des Associations et ONG Islamiques du Bénin,,Parakou|Bénin,,,,,,
243,https://islam.zmo.de/s/afrique_ouest/item/243,iwac-index-0000555,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Festival Culturel de la Jeunesse Musulmane de l'Afrique de l'Ouest,FESCUJEM-AO,,2005-08-13/2005-08-17,,,,,,,Cotonou|Bénin,,,,,,
244,https://islam.zmo.de/s/afrique_ouest/item/244,iwac-index-0000556,bibo:Event,https://islam.zmo.de/api/item_sets/2,59233|59234|59235|252|253|254|255|256|264|257|265|258|259|260|261|262|263,Lancement de la Collection Islam Afrique de l'Ouest,,,2023-11-09,"Le 9 novembre 2023, le Leibniz-Zentrum Moderner Orient (ZMO) a officiellement lancé la ""Collection Islam Afrique de l'Ouest"" à Berlin. Ulrike Freitag (ZMO), Mauro Nobili (Université de l'Illinois à Urbana-Champaign, États-Unis), Issouf Binaté (Université Alassane Ouattara, Côte d'Ivoire) et Kai Kresse (ZMO) ont commenté le projet.|On 9 November 2023, the Leibniz-Zentrum Moderner Orient (ZMO) officially launched the ""Islam West Africa Collection"" in Berlin. Ulrike Freitag (ZMO), Mauro Nobili (University of Illinois at Urbana-Champaign, USA), Issouf Binaté (Université Alassane Ouattara, Côte d'Ivoire) and Kai Kresse (ZMO) commented on the project.",Ulrike Freitag|Frédérick Madore|Mauro Nobili|Issouf Binaté|Vincent Favier|Kai Kresse,,,,"Words of welcome|An overview of the Islam West Africa Collection|West African Muslims and/in Digital Archives|Digitalisation des données pour la recherche : articles de presse et archives des organisations de la société civile|The future of the Collection beyond 2023: a showcase of the possibilities of digital humanities|Concluding and comparative remarks|Launch Islam West Africa Collection, 9 November 2023, MiCT, Berlin/Online",Allemagne,,,,,,
245,https://islam.zmo.de/s/afrique_ouest/item/245,iwac-index-0000557,bibo:Event,https://islam.zmo.de/api/item_sets/2,,11e congrès de l'ACEEMUB,,,2023-07-28/2023-08-01,,,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Pobé|Bénin,,,,,,
246,https://islam.zmo.de/s/afrique_ouest/item/246,iwac-index-0000558,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Conférence nationale souveraine (Togo),,,1991-07-08/1991-08-28,,,,,,,Togo,,,,,,
247,https://islam.zmo.de/s/afrique_ouest/item/247,iwac-index-0000559,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Indépendance du Togo,,,1960-04-27,,,,,,,Togo,,,,,,
248,https://islam.zmo.de/s/afrique_ouest/item/248,iwac-index-0000560,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Fête de la Libération nationale,,,1963-01-13,"Entre 1967 et 2014,  jour de fête commémorant la mort du premier président, Sylvanus Olympio en 1963|Between 1967 and 2014, a public holiday commemorating the death of the first president, Sylvanus Olympio, in 1963",,,,,,Togo,,,,,,
249,https://islam.zmo.de/s/afrique_ouest/item/249,iwac-index-0000561,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UMT (1981),,,1981-02-20/1981-02-21,,,,,Union Musulmane du Togo,,Lomé|Togo,,,,,,
13590,https://islam.zmo.de/s/afrique_ouest/item/13590,iwac-index-0002788,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UIB (2019),,,2019,,,,,Union Islamique du Bénin,,Bénin,,,,,,
13750,https://islam.zmo.de/s/afrique_ouest/item/13750,iwac-index-0000562,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Catastrophe aérienne de Sarakawa,,,1974-01-24,,,,,,,Sarakawa|Togo,,,,,,
14417,https://islam.zmo.de/s/afrique_ouest/item/14417,iwac-index-0002789,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UIB (2017),,,2020,,,,,Union Islamique du Bénin,,Bénin,,,,,,
14710,https://islam.zmo.de/s/afrique_ouest/item/14710,iwac-index-0002790,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UIB (2022),,,2023,,,,,Union Islamique du Bénin,,Bénin,,,,,,
15355,https://islam.zmo.de/s/afrique_ouest/item/15355,iwac-index-0000563,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UMT (1986),,,1986,,,,,,,Togo,,,,,,
15616,https://islam.zmo.de/s/afrique_ouest/item/15616,iwac-index-0002791,bibo:Event,https://islam.zmo.de/api/item_sets/1|https://islam.zmo.de/api/item_sets/2,,Concours National de Récitation du Saint Coran,CNRSC,,,,,,,,,Togo,,,,,,
23459,https://islam.zmo.de/s/afrique_ouest/item/23459,iwac-index-0000564,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (2010),,,2010,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23461,https://islam.zmo.de/s/afrique_ouest/item/23461,iwac-index-0000565,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Salon National de la Culture Islamique,SANACI,,,,,,,,,Côte d'Ivoire,,,,,,
23464,https://islam.zmo.de/s/afrique_ouest/item/23464,iwac-index-0000566,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Festival Islamique d'Abidjan,FIPA,,,,,,,,,Côte d'Ivoire,,,,,,
23482,https://islam.zmo.de/s/afrique_ouest/item/23482,iwac-index-0000567,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès LECIM (2020),,,,,,,,,,Côte d'Ivoire,,,,,,
23491,https://islam.zmo.de/s/afrique_ouest/item/23491,iwac-index-0000568,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 2010,,,2010-10-31/2010-11-28,,,,,Élections en Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23492,https://islam.zmo.de/s/afrique_ouest/item/23492,iwac-index-0000569,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Wadzifa Internationale,,,,,,,,,,Côte d'Ivoire,,,,,,
23496,https://islam.zmo.de/s/afrique_ouest/item/23496,iwac-index-0000570,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Crise politico-militaire en Côte d'Ivoire,,,2002-09-19/2007-03-04,,,,,,,Côte d'Ivoire,,,,,,
23501,https://islam.zmo.de/s/afrique_ouest/item/23501,iwac-index-0000571,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (2012),,,2012,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23507,https://islam.zmo.de/s/afrique_ouest/item/23507,iwac-index-0000572,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Référendum constitutionnel ivoirien de 2016,,,2016-10-30,,,,,,,Côte d'Ivoire,,,,,,
23508,https://islam.zmo.de/s/afrique_ouest/item/23508,iwac-index-0000573,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Sohoba des sœurs,,,,,,,,,,Côte d'Ivoire,,,,,,
23519,https://islam.zmo.de/s/afrique_ouest/item/23519,iwac-index-0000574,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (2005-2006),,,,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23529,https://islam.zmo.de/s/afrique_ouest/item/23529,iwac-index-0000575,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CSI (2020),,,2020,,,,,,,Côte d'Ivoire,,,,,,
23533,https://islam.zmo.de/s/afrique_ouest/item/23533,iwac-index-0000576,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (2008),,,2008,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23536,https://islam.zmo.de/s/afrique_ouest/item/23536,iwac-index-0000577,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Journée de la Militante Aeemciste,JMA,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,,,,Côte d'Ivoire,,,,,,
23545,https://islam.zmo.de/s/afrique_ouest/item/23545,iwac-index-0000578,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Journées Récréatives de la Femme Musulmane,JRFM,,,,,,,,,Côte d'Ivoire,,,,,,
23550,https://islam.zmo.de/s/afrique_ouest/item/23550,iwac-index-0000579,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès 3A (2014),,,2014,,,,,Amicale des Anciens de l'AEEMCI,,Côte d'Ivoire,,,,,,
23552,https://islam.zmo.de/s/afrique_ouest/item/23552,iwac-index-0000580,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CEEMUCI (2005),,,2005,,,,,,,Côte d'Ivoire,,,,,,
23554,https://islam.zmo.de/s/afrique_ouest/item/23554,iwac-index-0000581,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 2015,,,2015-10-29,,,,,Élections en Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23558,https://islam.zmo.de/s/afrique_ouest/item/23558,iwac-index-0000582,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Festival International de la Mode Islamique,FIMIs,,,,,,,,,Côte d'Ivoire,,,,,,
23560,https://islam.zmo.de/s/afrique_ouest/item/23560,iwac-index-0000583,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 2020,,,2020-10-31,,,,,Élections en Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23563,https://islam.zmo.de/s/afrique_ouest/item/23563,iwac-index-0000584,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2009),,,2009,,,,,,,Côte d'Ivoire,,,,,,
23566,https://islam.zmo.de/s/afrique_ouest/item/23566,iwac-index-0000585,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AMSCI (2007),,,2007,,,,,,,Côte d'Ivoire,,,,,,
23576,https://islam.zmo.de/s/afrique_ouest/item/23576,iwac-index-0000586,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (2014),,,2014,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
23581,https://islam.zmo.de/s/afrique_ouest/item/23581,iwac-index-0000587,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès LIPCI (2011),,,2011,,,,,,,Côte d'Ivoire,,,,,,
23584,https://islam.zmo.de/s/afrique_ouest/item/23584,iwac-index-0000588,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Caravane de Prédication et d'Action Sociale,CADA,,,,,,,,,Côte d'Ivoire,,,,,,
23585,https://islam.zmo.de/s/afrique_ouest/item/23585,iwac-index-0000589,bibo:Event,https://islam.zmo.de/api/item_sets/2,,40 ans AEEMCI,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,,,,Côte d'Ivoire,,,,,,
23593,https://islam.zmo.de/s/afrique_ouest/item/23593,iwac-index-0000590,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2015),,,2015,,,,,,,Côte d'Ivoire,,,,,,
23595,https://islam.zmo.de/s/afrique_ouest/item/23595,iwac-index-0000591,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès COSIM (2012),,,2012,,,,,,,Côte d'Ivoire,,,,,,
23603,https://islam.zmo.de/s/afrique_ouest/item/23603,iwac-index-0000592,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Mutineries de 2017 en Côte d'Ivoire,,,2017-01-08,,,,,,,Côte d'Ivoire,,,,,,
23609,https://islam.zmo.de/s/afrique_ouest/item/23609,iwac-index-0000593,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès 3A (2012),,,2012,,,,,Amicale des Anciens de l'AEEMCI,,Côte d'Ivoire,,,,,,
23612,https://islam.zmo.de/s/afrique_ouest/item/23612,iwac-index-0000594,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Crise ivoirienne de 2010-2011,,,2010-11-28/2011-04-11,,,,,,,Côte d'Ivoire,,,,,,
23613,https://islam.zmo.de/s/afrique_ouest/item/23613,iwac-index-0000595,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AMSCI (2014),,,2014,,,,,,,Côte d'Ivoire,,,,,,
23615,https://islam.zmo.de/s/afrique_ouest/item/23615,iwac-index-0000596,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès LIPCI (2014),,,2014,,,,,,,Côte d'Ivoire,,,,,,
23616,https://islam.zmo.de/s/afrique_ouest/item/23616,iwac-index-0000597,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2006),,,2006,,,,,,,Côte d'Ivoire,,,,,,
23620,https://islam.zmo.de/s/afrique_ouest/item/23620,iwac-index-0000598,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Festival National des Arts et de la Culture Islamique,FENACI,,,,,,,,,Côte d'Ivoire,,,,,,
23623,https://islam.zmo.de/s/afrique_ouest/item/23623,iwac-index-0000599,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Islam champions league,,,,,,,,,,Côte d'Ivoire,,,,,,
23637,https://islam.zmo.de/s/afrique_ouest/item/23637,iwac-index-0000600,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AFMCI (2014),,,2014,,,,,,,Côte d'Ivoire,,,,,,
23651,https://islam.zmo.de/s/afrique_ouest/item/23651,iwac-index-0000601,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Journée de l'Enfant Musulman,JEM,,,,,,,,,Côte d'Ivoire,,,,,,
23654,https://islam.zmo.de/s/afrique_ouest/item/23654,iwac-index-0000602,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AMSCI (2010),,,2010,,,,,,,Côte d'Ivoire,,,,,,
23657,https://islam.zmo.de/s/afrique_ouest/item/23657,iwac-index-0000603,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2012),,,2012,,,,,,,Côte d'Ivoire,,,,,,
23676,https://islam.zmo.de/s/afrique_ouest/item/23676,iwac-index-0000604,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès COSIM (2019),,,2019,,,,,,,Côte d'Ivoire,,,,,,
23700,https://islam.zmo.de/s/afrique_ouest/item/23700,iwac-index-0000605,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections en Côte d'Ivoire,,,,,,,,,Élection présidentielle ivoirienne de 2010|Élection présidentielle ivoirienne de 2015|Élection présidentielle ivoirienne de 2020,Côte d'Ivoire,,,,,,
27708,https://islam.zmo.de/s/afrique_ouest/item/27708,iwac-index-0003622,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UMT (1997),,,1997,,,,,,,Togo,,,,,,
27761,https://islam.zmo.de/s/afrique_ouest/item/27761,iwac-index-0002792,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections législatives togolaises de 2013,,,2013-07-25,,,,,,,Togo,,,,,,
27781,https://islam.zmo.de/s/afrique_ouest/item/27781,iwac-index-0003623,bibo:Event,https://islam.zmo.de/api/item_sets/1,,Loi dissolution sectes religieuses,,,1978,,,,,,,Togo,,,,,,
31359,https://islam.zmo.de/s/afrique_ouest/item/31359,iwac-index-0000606,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Incendies marchés Lomé et Kara (2013),,,2013-01,,,,,,,Togo,,,,,,
43052,https://islam.zmo.de/s/afrique_ouest/item/43052,iwac-index-0002793,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Procès CNI-CSI,,,1994,,Conseil National Islamique|Conseil Supérieur Islamique,,,,,Côte d'Ivoire,,,,,,
43057,https://islam.zmo.de/s/afrique_ouest/item/43057,iwac-index-0002794,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Intervention policière mosquée d'Abobo Banco II,,,1994,,,,,,,Côte d'Ivoire,,,,,,
43064,https://islam.zmo.de/s/afrique_ouest/item/43064,iwac-index-0002795,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Tentative d'enlèvement Idriss Koudouss Koné,,,1995-01,,Idriss Koudouss Koné,,,,,Côte d'Ivoire,,,,,,
43065,https://islam.zmo.de/s/afrique_ouest/item/43065,iwac-index-0002796,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Arrestation journalistes Plume Libre,,,1995,,,,,,,Côte d'Ivoire,,,,,,
43066,https://islam.zmo.de/s/afrique_ouest/item/43066,iwac-index-0002797,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Méga Kadr,,,,,,,,,,Côte d'Ivoire,,,,,,
43067,https://islam.zmo.de/s/afrique_ouest/item/43067,iwac-index-0002798,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 1995,,,1995-10-22,,Henri Konan Bédié,,,,,Côte d'Ivoire,,,,,,
43068,https://islam.zmo.de/s/afrique_ouest/item/43068,iwac-index-0002799,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 1990,,,1990-10-28,,Félix Houphouët-Boigny,,,,,Côte d'Ivoire,,,,,,
43070,https://islam.zmo.de/s/afrique_ouest/item/43070,iwac-index-0002800,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (1994),,,1994-12,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
43071,https://islam.zmo.de/s/afrique_ouest/item/43071,iwac-index-0002801,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (1994),,,1994,,,,,Association des Jeunes Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
43072,https://islam.zmo.de/s/afrique_ouest/item/43072,iwac-index-0002802,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AFMCI (1994),,,1994,,,,,Association des Femmes Musulmanes de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
43073,https://islam.zmo.de/s/afrique_ouest/item/43073,iwac-index-0002803,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CNI (1993),,,1993,,,,,Conseil National Islamique,,Côte d'Ivoire,,,,,,
44599,https://islam.zmo.de/s/afrique_ouest/item/44599,iwac-index-0002804,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CNI (1995),,,1995,,,,,Conseil National Islamique,,Côte d'Ivoire,,,,,,
46158,https://islam.zmo.de/s/afrique_ouest/item/46158,iwac-index-0002805,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès COSIM (2007),,,2007,,,,,"Conseil Supérieur des Imams, des Mosquées et des Affaires islamiques",,Côte d'Ivoire,,,,,,
46246,https://islam.zmo.de/s/afrique_ouest/item/46246,iwac-index-0002806,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 2000,,,2000-10-22,,,,,,,Côte d'Ivoire,,,,,,
46292,https://islam.zmo.de/s/afrique_ouest/item/46292,iwac-index-0002807,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Charnier de Yopougon,,,2000-10-26,,,,,,,Côte d'Ivoire,,,,,,
46308,https://islam.zmo.de/s/afrique_ouest/item/46308,iwac-index-0002808,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CEEMUCI (2008),,,2008,,,,,Communauté des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
46310,https://islam.zmo.de/s/afrique_ouest/item/46310,iwac-index-0002809,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2008),,,2008,,,,,Association des Jeunes Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
46326,https://islam.zmo.de/s/afrique_ouest/item/46326,iwac-index-0002810,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Tentative de coup d'État de 2002 en Côte d'Ivoire,,,2002-09-19,,,,,,,Côte d'Ivoire,,,,,,
46771,https://islam.zmo.de/s/afrique_ouest/item/46771,iwac-index-0002811,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès SEMI (1999),,,1999,,,,,Secours médical islamique,,Côte d'Ivoire,,,,,,
48421,https://islam.zmo.de/s/afrique_ouest/item/48421,iwac-index-0002812,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès 3A (2000),,,1999,,,,,,,Côte d'Ivoire,,,,,,
48422,https://islam.zmo.de/s/afrique_ouest/item/48422,iwac-index-0002813,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (1999),,,1998,,,,,Association des Jeunes Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
48423,https://islam.zmo.de/s/afrique_ouest/item/48423,iwac-index-0002814,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès OJEMAO (2017),,,2017-07,,,,,Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest,,Côte d'Ivoire,,,,,,
48424,https://islam.zmo.de/s/afrique_ouest/item/48424,iwac-index-0002815,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Coup d'État de 1999 en Côte d'Ivoire,,,1999-12-24,,,,,,,Côte d'Ivoire,,,,,,
48428,https://islam.zmo.de/s/afrique_ouest/item/48428,iwac-index-0002816,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Référendum constitutionnel ivoirien de 2000,,,2000-07-24,,,,,,,Côte d'Ivoire,,,,,,
57954,https://islam.zmo.de/s/afrique_ouest/item/57954,iwac-index-0002817,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (2018),,,2018,,,,,Association des Jeunes Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
61061,https://islam.zmo.de/s/afrique_ouest/item/61061,iwac-index-0002818,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections municipales béninoises de 2020,,,2020-05-17,,,,,,,Bénin,,,,,,
